581,1963,7,17,1963-07-17,17:00:00,3,AR,5,7,0,0,0,0,0,36.28,-92.28,0,0,0,0,0,0,0,5,0,0,0,
582,1963,7,18,1963-07-18,13:00:00,3,MA,25,3,0,0,0,0,0,42.08,-73.28,0,0,0,0,0,0,0,3,0,0,0,
583,1963,7,18,1963-07-18,13:05:00,3,SD,46,10,0,0,0,0,0,44.5,-96.58,0,0,0,0,0,0,0,11,0,0,0,
584,1963,7,18,1963-07-18,13:15:00,3,NY,36,4,0,0,0,0,0,41.78,-74.08,0,0,0,0,0,0,0,111,0,0,0,
585,1963,7,18,1963-07-18,17:00:00,3,MN,27,14,0,0,0,0,0,43.58,-93.4,0,0,0,0,0,0,0,47,0,0,0,
586,1963,7,18,1963-07-18,18:30:00,3,KS,20,44,0,0,0,0,0,39.38,-101.08,0,0,0,0,0,0,0,193,0,0,0,
587,1963,7,18,1963-07-18,20:00:00,3,SD,46,11,0,0,0,0,0,43.08,-98.28,0,0,0,0,0,0,0,23,0,0,0,
588,1963,7,18,1963-07-18,20:00:00,3,NE,31,26,0,0,0,0,0,42.88,-98.68,0,0,0,0,0,0,0,15,0,0,0,
589,1963,7,18,1963-07-18,20:15:00,3,IL,17,20,0,0,0,0,0,40.38,-90.08,0,0,0,0,0,0,0,57,0,0,0,
590,1963,7,18,1963-07-18,20:15:00,3,IA,19,20,0,0,0,0,0,42.38,-90.68,0,0,0,0,0,0,0,61,0,0,0,
591,1963,7,18,1963-07-18,20:34:00,3,NE,31,27,56,0,0,0,0,42,-97.4,0,0,0,0,0,0,0,119,0,0,0,
592,1963,7,18,1963-07-18,22:00:00,3,IA,19,21,50,0,0,0,0,42.38,-96.4,0,0,0,0,0,0,0,0,0,0,0,
593,1963,7,18,1963-07-18,22:10:00,3,SD,46,12,0,0,0,0,0,44,-96.68,0,0,0,0,0,0,0,101,0,0,0,
594,1963,7,18,1963-07-18,22:30:00,3,IA,19,22,0,0,0,0,0,43.08,-95.58,0,0,0,0,0,0,0,141,0,0,0,
595,1963,7,19,1963-07-19,00:30:00,3,IL,17,21,60,0,0,0,0,42,-87.58,0,0,0,0,0,0,0,0,0,0,0,
596,1963,7,19,1963-07-19,03:00:00,3,IL,17,22,65,0,0,0,0,41.5,-90.5,0,0,0,0,0,0,0,161,0,0,0,
597,1963,7,19,1963-07-19,15:00:00,3,NY,36,5,0,0,0,0,0,41.7,-74.78,0,0,0,0,0,0,0,105,0,0,0,
598,1963,7,19,1963-07-19,16:00:00,3,NY,36,6,0,0,0,0,0,42.5,-76.5,0,0,0,0,0,0,0,109,0,0,0,
599,1963,7,19,1963-07-19,16:00:00,3,MI,26,23,60,0,0,0,0,42.78,-84.58,0,0,0,0,0,0,0,37,0,0,0,
600,1963,7,19,1963-07-19,16:46:00,3,PA,42,15,53,0,0,0,0,40.7,-75.4,0,0,0,0,0,0,0,95,0,0,0,
601,1963,7,19,1963-07-19,17:15:00,3,WI,55,17,0,0,0,0,0,42.58,-88.4,0,0,0,0,0,0,0,127,0,0,0,
602,1963,7,19,1963-07-19,18:00:00,3,WI,55,18,0,0,0,0,0,42.5,-87.78,0,0,0,0,0,0,0,0,0,0,0,
603,1963,7,19,1963-07-19,18:00:00,3,WI,55,19,0,0,0,0,0,42.7,-88.58,0,0,0,0,0,0,0,127,0,0,0,
604,1963,7,19,1963-07-19,18:00:00,3,IL,17,23,55,0,0,0,0,42.08,-87.9,0,0,0,0,0,0,0,31,0,0,0,
605,1963,7,19,1963-07-19,18:00:00,3,IL,17,24,52,0,0,0,0,42.2,-87.78,0,0,0,0,0,0,0,0,0,0,0,
606,1963,7,19,1963-07-19,18:00:00,3,MI,26,24,0,0,0,0,0,46.08,-88.5,0,0,0,0,0,0,0,71,0,0,0,
607,1963,7,19,1963-07-19,18:15:00,3,IN,18,17,75,0,0,0,0,41.58,-87.18,0,0,0,0,0,0,0,127,0,0,0,
608,1963,7,19,1963-07-19,19:00:00,3,PA,42,16,0,0,0,0,0,40.5,-75.68,0,0,0,0,0,0,0,11,0,0,0,
609,1963,7,19,1963-07-19,19:00:00,3,IN,18,18,0,0,0,0,0,41.7,-86.78,0,0,0,0,0,0,0,91,0,0,0,
610,1963,7,19,1963-07-19,19:30:00,3,IN,18,19,0,0,0,0,0,41.7,-86.28,0,0,0,0,0,0,0,141,0,0,0,
611,1963,7,19,1963-07-19,20:00:00,3,IL,17,25,0,0,0,0,0,41.7,-87.78,0,0,0,0,0,0,0,31,0,0,0,
612,1963,7,19,1963-07-19,21:15:00,3,OH,39,14,50,0,0,0,0,41,-83.68,0,0,0,0,0,0,0,63,0,0,0,
613,1963,7,19,1963-07-19,21:20:00,3,IN,18,20,50,0,0,0,0,41,-85.18,0,0,0,0,0,0,0,3,0,0,0,
614,1963,7,19,1963-07-19,23:18:00,3,WV,54,2,53,0,0,0,0,39.28,-81.4,0,0,0,0,0,0,0,107,0,0,0,
615,1963,7,20,1963-07-20,14:00:00,3,PA,42,17,0,0,0,0,0,40.2,-75.4,0,0,0,0,0,0,0,91,0,0,0,
616,1963,7,20,1963-07-20,14:00:00,3,TN,47,25,0,0,0,0,0,35.5,-84.78,0,0,0,0,0,0,0,121,0,0,0,
617,1963,7,20,1963-07-20,14:40:00,3,PA,42,18,65,0,0,0,0,40.7,-75.4,0,0,0,0,0,0,0,95,0,0,0,
618,1963,7,20,1963-07-20,15:00:00,3,TN,47,26,0,0,0,0,0,35.38,-84.5,0,0,0,0,0,0,0,107,0,0,0,
619,1963,7,20,1963-07-20,17:15:00,3,AL,1,23,65,0,0,0,0,34.7,-86.58,0,0,0,0,0,0,0,89,0,0,0,
620,1963,7,20,1963-07-20,19:00:00,3,AL,1,24,0,0,0,0,0,34.78,-87.68,0,0,0,0,0,0,0,33,0,0,0,
621,1963,7,20,1963-07-20,19:35:00,3,VA,51,1,0,0,0,0,0,38.38,-77.08,0,0,0,0,0,0,0,99,0,0,0,
622,1963,7,20,1963-07-20,20:00:00,3,MS,28,13,0,0,0,0,0,33.78,-88.58,0,0,0,0,0,0,0,95,0,0,0,
623,1963,7,21,1963-07-21,15:45:00,3,AZ,4,2,0,0,0,0,0,32.08,-110.9,0,0,0,0,0,0,0,19,0,0,0,
624,1963,7,21,1963-07-21,17:00:00,3,MS,28,14,50,0,0,0,0,30.38,-89.08,0,0,0,0,0,0,0,47,0,0,0,
625,1963,7,21,1963-07-21,17:30:00,3,MI,26,25,0,0,0,0,0,45.7,-87.5,0,0,0,0,0,0,0,109,0,0,0,
626,1963,7,21,1963-07-21,17:30:00,3,IL,17,26,0,0,0,0,0,41.7,-87.78,0,0,0,0,0,0,0,31,0,0,0,
627,1963,7,22,1963-07-22,10:20:00,3,AR,5,8,53,0,0,0,0,36.28,-93.18,0,0,0,0,0,0,0,9,0,0,0,
628,1963,7,22,1963-07-22,14:00:00,3,VT,50,2,0,0,0,0,0,44.78,-73.18,0,0,0,0,0,0,0,11,0,0,0,
629,1963,7,22,1963-07-22,15:00:00,3,MI,26,26,0,0,0,0,0,42.28,-85.18,0,0,0,0,0,0,0,25,0,0,0,
630,1963,7,22,1963-07-22,15:30:00,3,FL,12,25,59,0,0,0,0,30.38,-87.28,0,0,0,0,0,0,0,33,0,0,0,
631,1963,7,22,1963-07-22,18:00:00,3,AZ,4,3,0,0,0,0,0,32.08,-110.9,0,0,0,0,0,0,0,19,0,0,0,
632,1963,7,22,1963-07-22,18:00:00,3,LA,22,6,50,0,0,0,0,32.5,-92.08,0,0,0,0,0,0,0,73,0,0,0,
633,1963,7,22,1963-07-22,18:00:00,3,MS,28,15,61,0,0,0,0,31.2,-90.5,0,0,0,0,0,0,0,113,0,0,0,
634,1963,7,22,1963-07-22,18:30:00,3,LA,22,7,0,0,0,0,0,29.98,-91,0,0,0,0,0,0,0,7,0,0,0,
635,1963,7,23,1963-07-23,11:30:00,3,NC,37,10,0,0,0,0,0,35.28,-82.4,0,0,0,0,0,0,0,89,0,0,0,
636,1963,7,23,1963-07-23,17:00:00,3,AZ,4,4,0,0,0,0,0,34,-113,0,0,0,0,0,0,0,13,0,0,0,
637,1963,7,23,1963-07-23,21:30:00,3,AL,1,25,50,0,0,0,0,34.7,-86.58,0,0,0,0,0,0,0,89,0,0,0,
638,1963,7,24,1963-07-24,01:28:00,3,AL,1,26,0,0,0,0,0,33.38,-87,0,0,0,0,0,0,0,73,0,0,0,
639,1963,7,24,1963-07-24,01:55:00,3,KS,20,45,55,0,0,0,0,39.38,-101.68,0,0,0,0,0,0,0,181,0,0,0,
640,1963,7,24,1963-07-24,15:15:00,3,TX,48,81,86,0,0,0,0,28.88,-96.9,0,0,0,0,0,0,0,469,0,0,0,
641,1963,7,24,1963-07-24,18:00:00,3,AZ,4,5,0,0,0,0,0,32,-110.3,0,0,0,0,0,0,0,3,0,0,0,
642,1963,7,25,1963-07-25,14:15:00,3,TX,48,82,0,0,0,0,0,29.98,-93.78,0,0,0,0,0,0,0,0,0,0,0,
643,1963,7,25,1963-07-25,15:10:00,3,FL,12,26,0,0,0,0,0,27.28,-82.5,0,0,0,0,0,0,0,115,0,0,0,
644,1963,7,25,1963-07-25,16:45:00,3,OK,40,44,0,0,0,0,0,34.88,-97.78,0,0,0,0,0,0,0,51,0,0,0,
645,1963,7,25,1963-07-25,21:00:00,3,ND,38,11,0,0,0,0,0,46.78,-100.9,0,0,0,0,0,0,0,59,0,0,0,
646,1963,7,26,1963-07-26,03:20:00,3,TX,48,83,58,0,0,0,0,30.08,-94.08,0,0,0,0,0,0,0,245,0,0,0,
647,1963,7,26,1963-07-26,05:35:00,3,ND,38,12,52,0,0,0,0,46.78,-100.78,0,0,0,0,0,0,0,59,0,0,0,
648,1963,7,26,1963-07-26,12:00:00,3,TX,48,84,52,0,0,0,0,28.88,-96.9,0,0,0,0,0,0,0,469,0,0,0,
649,1963,7,26,1963-07-26,16:00:00,3,CO,8,8,0,0,0,0,0,40.28,-103.8,0,0,0,0,0,0,0,87,0,0,0,
650,1963,7,27,1963-07-27,18:15:00,3,CO,8,9,71,0,0,0,0,38,-103.5,0,0,0,0,0,0,0,89,0,0,0,
651,1963,7,27,1963-07-27,18:41:00,3,WI,55,20,52,0,0,0,0,44.88,-91.5,0,0,0,0,0,0,0,17,0,0,0,
652,1963,7,28,1963-07-28,07:00:00,3,OK,40,45,50,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0,
653,1963,7,28,1963-07-28,12:30:00,3,WV,54,3,0,0,0,0,0,39.28,-81.58,0,0,0,0,0,0,0,107,0,0,0,
654,1963,7,28,1963-07-28,13:24:00,3,PA,42,19,55,0,0,0,0,40.2,-76.78,0,0,0,0,0,0,0,43,0,0,0,
655,1963,7,28,1963-07-28,15:30:00,3,GA,13,23,0,0,0,0,0,34.28,-83.78,0,0,0,0,0,0,0,139,0,0,0,
656,1963,7,28,1963-07-28,16:00:00,3,NC,37,11,0,0,0,0,0,34.28,-77.9,0,0,0,0,0,0,0,129,0,0,0,
657,1963,7,28,1963-07-28,18:00:00,3,OH,39,15,0,0,0,0,0,41.08,-81.18,0,0,0,0,0,0,0,133,0,0,0,
658,1963,7,28,1963-07-28,23:00:00,3,MT,30,17,50,0,0,0,0,46.38,-105.9,0,0,0,0,0,0,0,17,0,0,0,
659,1963,7,29,1963-07-29,13:15:00,3,ME,23,8,0,0,0,0,0,44.7,-70.18,0,0,0,0,0,0,0,7,0,0,0,
660,1963,7,29,1963-07-29,14:00:00,3,NY,36,7,0,0,0,0,0,40.78,-73.78,0,0,0,0,0,0,0,81,0,0,0,
661,1963,7,29,1963-07-29,15:00:00,3,VT,50,3,0,0,0,0,0,44.78,-73.18,0,0,0,0,0,0,0,11,0,0,0,
662,1963,7,29,1963-07-29,15:00:00,3,TN,47,27,0,0,0,0,0,35,-85.18,0,0,0,0,0,0,0,65,0,0,0,
663,1963,7,29,1963-07-29,17:20:00,3,KS,20,46,68,0,0,0,0,39.38,-101.68,0,0,0,0,0,0,0,181,0,0,0,
664,1963,7,29,1963-07-29,19:00:00,3,DE,10,2,51,0,0,0,0,39.7,-75.58,0,0,0,0,0,0,0,3,0,0,0,
665,1963,7,29,1963-07-29,21:00:00,3,NE,31,28,0,0,0,0,0,42.5,-101.68,0,0,0,0,0,0,0,31,0,0,0,
666,1963,7,29,1963-07-29,21:47:00,3,SD,46,13,65,0,0,0,0,44.2,-103.08,0,0,0,0,0,0,0,93,0,0,0,
667,1963,7,30,1963-07-30,14:00:00,3,SC,45,7,0,0,0,0,0,32.78,-79.9,0,0,0,0,0,0,0,19,0,0,0,
668,1963,7,30,1963-07-30,14:29:00,3,SC,45,8,0,0,0,0,0,32.78,-79.9,0,0,0,0,0,0,0,19,0,0,0,
669,1963,7,30,1963-07-30,18:00:00,3,NE,31,29,0,0,0,0,0,40.2,-97.4,0,0,0,0,0,0,0,169,0,0,0,
670,1963,7,31,1963-07-31,04:00:00,3,KS,20,47,0,0,0,0,0,39.78,-95.5,0,0,0,0,0,0,0,13,0,0,0,
671,1963,7,31,1963-07-31,16:00:00,3,MI,26,27,0,0,0,0,0,43.2,-85.28,0,0,0,0,0,0,0,117,0,0,0,
672,1963,7,31,1963-07-31,16:00:00,3,KS,20,48,65,0,0,0,0,39.38,-101.68,0,0,0,0,0,0,0,181,0,0,0,
673,1963,8,1,1963-08-01,11:00:00,3,NJ,34,3,55,0,0,0,0,40.7,-74.18,0,0,0,0,0,0,0,13,0,0,0,
674,1963,8,1,1963-08-01,14:00:00,3,DE,10,3,0,0,0,0,0,39.7,-75.58,0,0,0,0,0,0,0,3,0,0,0,
675,1963,8,1,1963-08-01,15:00:00,3,CT,9,2,0,0,0,0,0,41.28,-72.4,0,0,0,0,0,0,0,7,0,0,0,
676,1963,8,1,1963-08-01,15:00:00,3,NY,36,8,65,0,0,0,0,42.58,-75.5,0,0,0,0,0,0,0,17,0,0,0,
677,1963,8,1,1963-08-01,15:00:00,3,MT,30,18,50,0,0,0,0,47.7,-104.08,0,0,0,0,0,0,0,83,0,0,0,
678,1963,8,1,1963-08-01,16:00:00,3,MD,24,3,0,0,0,0,0,38.5,-77,0,0,0,0,0,0,0,17,0,0,0,
679,1963,8,1,1963-08-01,16:00:00,3,NY,36,9,0,0,0,0,0,41.5,-74.08,0,0,0,0,0,0,0,71,0,0,0,
680,1963,8,1,1963-08-01,17:30:00,3,PA,42,20,0,0,0,0,0,39.88,-75.9,0,0,0,0,0,0,0,29,0,0,0,
681,1963,8,1,1963-08-01,18:00:00,3,SD,46,14,0,0,0,0,0,43.28,-103.8,0,0,0,0,0,0,0,47,0,0,0,
682,1963,8,2,1963-08-02,01:30:00,3,MN,27,15,0,0,0,0,0,45.08,-93.5,0,0,0,0,0,0,0,53,0,0,0,
683,1963,8,2,1963-08-02,02:30:00,3,WI,55,21,85,0,0,0,0,43.88,-91.28,0,0,0,0,0,0,0,63,0,0,0,
684,1963,8,2,1963-08-02,06:00:00,3,IL,17,27,0,0,0,0,0,42,-87.9,0,0,0,0,0,0,0,31,0,0,0,
685,1963,8,2,1963-08-02,07:02:00,3,IL,17,28,51,0,0,0,0,42.2,-88.08,0,0,0,0,0,0,0,97,0,0,0,
686,1963,8,2,1963-08-02,16:11:00,3,AZ,4,6,50,0,0,0,0,32.08,-110.9,0,0,0,0,0,0,0,19,0,0,0,
687,1963,8,2,1963-08-02,21:00:00,3,IA,19,23,0,0,0,0,0,41.88,-92,0,0,0,0,0,0,0,11,0,0,0,
688,1963,8,2,1963-08-02,21:30:00,3,IA,19,24,0,0,0,0,0,41.88,-91.68,0,0,0,0,0,0,0,113,0,0,0,
689,1963,8,3,1963-08-03,16:35:00,3,OH,39,16,74,0,0,0,0,41.38,-81.78,0,0,0,0,0,0,0,35,0,0,0,
690,1963,8,3,1963-08-03,19:16:00,3,PA,42,21,77,0,0,0,0,40.5,-80.18,0,0,0,0,0,0,0,3,0,0,0,
691,1963,8,3,1963-08-03,20:00:00,3,IN,18,21,0,0,0,0,0,39.28,-85.58,0,0,0,0,0,0,0,31,0,0,0,
692,1963,8,3,1963-08-03,20:21:00,3,OH,39,17,58,0,0,0,0,39.08,-84.4,0,0,0,0,0,0,0,61,0,0,0,
693,1963,8,3,1963-08-03,20:30:00,3,PA,42,22,0,0,0,0,0,40.5,-80,0,0,0,0,0,0,0,3,0,0,0,
694,1963,8,4,1963-08-04,04:00:00,3,NY,36,10,0,0,0,0,0,44,-76,0,0,0,0,0,0,0,45,0,0,0,
695,1963,8,4,1963-08-04,16:00:00,3,CO,8,10,0,0,0,0,0,40.28,-105.08,0,0,0,0,0,0,0,69,0,0,0,
696,1963,8,5,1963-08-05,15:00:00,3,KS,20,49,0,0,0,0,0,38.38,-95.78,0,0,0,0,0,0,0,31,0,0,0,
697,1963,8,5,1963-08-05,17:00:00,3,ND,38,13,54,0,0,0,0,46.78,-100.78,0,0,0,0,0,0,0,59,0,0,0,
698,1963,8,5,1963-08-05,18:00:00,3,AZ,4,7,0,0,0,0,0,33.38,-112,0,0,0,0,0,0,0,13,0,0,0,
699,1963,8,5,1963-08-05,19:00:00,3,AZ,4,8,0,0,0,0,0,32.28,-111.08,0,0,0,0,0,0,0,19,0,0,0,
700,1963,8,5,1963-08-05,19:00:00,3,AZ,4,9,0,0,0,0,0,32.78,-111.58,0,0,0,0,0,0,0,21,0,0,0,
701,1963,8,6,1963-08-06,16:58:00,3,TX,48,85,57,0,0,0,0,27.5,-99.5,0,0,0,0,0,0,0,479,0,0,0,
702,1963,8,7,1963-08-07,15:00:00,3,TN,47,28,0,0,0,0,0,35.88,-84.5,0,0,0,0,0,0,0,145,0,0,0,
703,1963,8,7,1963-08-07,15:06:00,3,OK,40,46,60,0,0,0,0,34.28,-97,0,0,0,0,0,0,0,19,0,0,0,
704,1963,8,7,1963-08-07,17:04:00,3,ND,38,14,60,0,0,0,0,46.78,-102.8,0,0,0,0,0,0,0,89,0,0,0,
705,1963,8,7,1963-08-07,19:21:00,3,TX,48,86,0,0,0,0,0,32.38,-96.78,0,0,0,0,0,0,0,139,0,0,0,
706,1963,8,8,1963-08-08,14:35:00,3,MS,28,16,55,0,0,0,0,30.38,-88.9,0,0,0,0,0,0,0,0,0,0,0,
707,1963,8,8,1963-08-08,15:00:00,3,MA,25,4,0,0,0,0,0,42,-71,0,0,0,0,0,0,0,23,0,0,0,
708,1963,8,8,1963-08-08,16:00:00,3,SD,46,15,56,0,0,0,0,44,-103.08,0,0,0,0,0,0,0,103,0,0,0,
709,1963,8,8,1963-08-08,16:30:00,3,ND,38,15,50,0,0,0,0,46.88,-98.68,0,0,0,0,0,0,0,93,0,0,0,
710,1963,8,8,1963-08-08,17:00:00,3,ND,38,16,0,0,0,0,0,46.88,-96.78,0,0,0,0,0,0,0,0,0,0,0,
711,1963,8,8,1963-08-08,18:00:00,3,ND,38,17,52,0,0,0,0,46.88,-97,0,0,0,0,0,0,0,17,0,0,0,
712,1963,8,8,1963-08-08,18:25:00,3,LA,22,8,52,0,0,0,0,30.18,-92,0,0,0,0,0,0,0,55,0,0,0,
713,1963,8,8,1963-08-08,19:31:00,3,SD,46,16,55,0,0,0,0,44.38,-100.28,0,0,0,0,0,0,0,65,0,0,0,
714,1963,8,8,1963-08-08,20:00:00,3,MT,30,19,0,0,0,0,0,47.58,-104.3,0,0,0,0,0,0,0,83,0,0,0,
715,1963,8,9,1963-08-09,07:00:00,3,MI,26,28,0,0,0,0,0,42.08,-85.78,0,0,0,0,0,0,0,77,0,0,0,
716,1963,8,11,1963-08-11,14:30:00,3,FL,12,27,100,0,0,0,0,26.6,-80.08,0,0,0,0,0,0,0,99,0,0,0,
717,1963,8,11,1963-08-11,18:45:00,3,CT,9,3,50,0,0,0,0,41.88,-72.68,0,0,0,0,0,0,0,3,0,0,0,
718,1963,8,12,1963-08-12,16:00:00,3,OK,40,47,70,0,0,0,0,35.78,-97.9,0,0,0,0,0,0,0,73,0,0,0,
719,1963,8,12,1963-08-12,16:00:00,3,KS,20,50,53,0,0,0,0,37.78,-94.68,0,0,0,0,0,0,0,11,0,0,0,
720,1963,8,13,1963-08-13,12:30:00,3,GA,13,24,0,0,0,0,0,33.38,-84.78,0,0,0,0,0,0,0,77,0,0,0,
721,1963,8,13,1963-08-13,15:00:00,3,TX,48,87,0,0,0,0,0,31.7,-97.4,0,0,0,0,0,0,0,35,0,0,0,
722,1963,8,13,1963-08-13,15:05:00,3,GA,13,25,50,0,0,0,0,33.88,-84.08,0,0,0,0,0,0,0,135,0,0,0,
723,1963,8,13,1963-08-13,18:00:00,3,MD,24,4,0,0,0,0,0,39.7,-78.9,0,0,0,0,0,0,0,1,0,0,0,
724,1963,8,13,1963-08-13,21:00:00,3,AZ,4,10,0,0,0,0,0,33,-112.8,0,0,0,0,0,0,0,13,0,0,0,
725,1963,8,14,1963-08-14,12:00:00,3,FL,12,28,50,0,0,0,0,27.88,-80.58,0,0,0,0,0,0,0,9,0,0,0,
726,1963,8,14,1963-08-14,15:00:00,3,MT,30,20,54,0,0,0,0,45.28,-112.58,0,0,0,0,0,0,0,1,0,0,0,
727,1963,8,14,1963-08-14,15:15:00,3,TX,48,88,0,0,0,0,0,30.28,-104,0,0,0,0,0,0,0,377,0,0,0,
728,1963,8,16,1963-08-16,06:30:00,3,NE,31,30,50,0,0,0,0,40.7,-99.08,0,0,0,0,0,0,0,99,0,0,0,
729,1963,8,16,1963-08-16,17:00:00,3,WI,55,22,60,0,0,0,0,44.88,-89.58,0,0,0,0,0,0,0,73,0,0,0,
730,1963,8,16,1963-08-16,19:30:00,3,KS,20,51,64,0,0,0,0,38.88,-98.78,0,0,0,0,0,0,0,167,0,0,0,
731,1963,8,17,1963-08-17,17:00:00,3,PA,42,23,0,0,0,0,0,40.28,-79.9,0,0,0,0,0,0,0,3,0,0,0,
732,1963,8,17,1963-08-17,19:05:00,3,TX,48,89,72,0,0,0,0,34.38,-100.28,0,0,0,0,0,0,0,75,0,0,0,
733,1963,8,18,1963-08-18,14:26:00,3,FL,12,29,60,0,0,0,0,27.28,-82.5,0,0,0,0,0,0,0,115,0,0,0,
734,1963,8,18,1963-08-18,18:05:00,3,TX,48,90,75,0,0,0,0,34.38,-100.28,0,0,0,0,0,0,0,75,0,0,0,
735,1963,8,19,1963-08-19,19:00:00,3,MD,24,5,0,0,0,0,0,39.28,-76.58,0,0,0,0,0,0,0,510,0,0,0,
736,1963,8,20,1963-08-20,15:00:00,3,GA,13,26,0,0,0,0,0,32.88,-84,0,0,0,0,0,0,0,207,0,0,0,
737,1963,8,20,1963-08-20,16:00:00,3,GA,13,27,0,0,0,0,0,33,-83.9,0,0,0,0,0,0,0,207,0,0,0,
738,1963,8,20,1963-08-20,17:40:00,3,TX,48,91,62,0,0,0,0,29.58,-95.28,0,0,0,0,0,0,0,201,0,0,0,
739,1963,8,20,1963-08-20,23:00:00,3,NE,31,31,50,0,0,0,0,42.78,-103.08,0,0,0,0,0,0,0,45,0,0,0,
740,1963,8,22,1963-08-22,15:00:00,3,DE,10,4,0,0,0,0,0,39.7,-75.58,0,0,0,0,0,0,0,3,0,0,0,
741,1963,8,22,1963-08-22,17:30:00,3,MS,28,17,53,0,0,0,0,32.28,-90.9,0,0,0,0,0,0,0,149,0,0,0,
742,1963,8,23,1963-08-23,15:30:00,3,KS,20,52,0,0,0,0,0,39.5,-95.68,0,0,0,0,0,0,0,85,0,0,0,
743,1963,8,24,1963-08-24,16:00:00,3,OK,40,48,53,0,0,0,0,35.5,-97.58,0,0,0,0,0,0,0,109,0,0,0,
744,1963,8,24,1963-08-24,18:23:00,3,NM,35,14,50,0,0,0,0,33.2,-107.3,0,0,0,0,0,0,0,51,0,0,0,
745,1963,8,25,1963-08-25,22:00:00,3,AZ,4,11,0,0,0,0,0,33.38,-112,0,0,0,0,0,0,0,13,0,0,0,
746,1963,8,26,1963-08-26,01:00:00,3,AZ,4,12,51,0,0,0,0,33.38,-112,0,0,0,0,0,0,0,13,0,0,0,
747,1963,8,26,1963-08-26,16:00:00,3,AR,5,9,0,0,0,0,0,34.88,-92.5,0,0,0,0,0,0,0,119,0,0,0,
748,1963,8,27,1963-08-27,14:30:00,3,MS,28,18,0,0,0,0,0,31.1,-90.18,0,0,0,0,0,0,0,147,0,0,0,
749,1963,8,27,1963-08-27,17:30:00,3,SD,46,17,0,0,0,0,0,45.38,-101.08,0,0,0,0,0,0,0,41,0,0,0,
750,1963,8,27,1963-08-27,20:10:00,3,SD,46,18,80,0,0,0,0,45.88,-102.18,0,0,0,0,0,0,0,105,0,0,0,
751,1963,8,27,1963-08-27,20:26:00,3,NE,31,32,62,0,0,0,0,42,-97.4,0,0,0,0,0,0,0,119,0,0,0,
752,1963,8,28,1963-08-28,02:25:00,3,KS,20,53,58,0,0,0,0,39.2,-96.68,0,0,0,0,0,0,0,161,0,0,0,
753,1963,8,28,1963-08-28,14:00:00,3,KS,20,54,85,0,0,0,0,37,-101.9,0,0,0,0,0,0,0,129,0,0,0,
754,1963,8,28,1963-08-28,14:38:00,3,OK,40,49,0,0,0,0,0,34.7,-99.28,0,0,0,0,0,0,0,65,0,0,0,
755,1963,8,28,1963-08-28,14:45:00,3,OK,40,50,0,0,0,0,0,36.88,-101.18,0,0,0,0,0,0,0,139,0,0,0,
756,1963,8,28,1963-08-28,14:48:00,3,OK,40,51,0,0,0,0,0,34.78,-99.28,0,0,0,0,0,0,0,65,0,0,0,
757,1963,8,28,1963-08-28,15:00:00,3,AR,5,10,0,0,0,0,0,35.7,-90,0,0,0,0,0,0,0,93,0,0,0,
758,1963,8,28,1963-08-28,16:00:00,3,OK,40,52,0,0,0,0,0,36.78,-100.5,0,0,0,0,0,0,0,7,0,0,0,
759,1963,8,28,1963-08-28,18:00:00,3,AR,5,11,65,0,0,0,0,36.08,-90.9,0,0,0,0,0,0,0,75,0,0,0,
760,1963,8,28,1963-08-28,18:15:00,3,MO,29,31,65,0,0,0,0,36.78,-89.58,0,0,0,0,0,0,0,143,0,0,0,
761,1963,8,28,1963-08-28,20:10:00,3,AR,5,12,0,0,0,0,0,35.5,-93.78,0,0,0,0,0,0,0,47,0,0,0,
762,1963,8,28,1963-08-28,22:00:00,3,TN,47,29,0,0,0,0,0,35.78,-86.4,0,0,0,0,0,0,0,149,0,0,0,
763,1963,8,29,1963-08-29,12:20:00,3,KS,20,55,0,0,0,0,0,37.78,-97.08,0,0,0,0,0,0,0,15,0,0,0,
764,1963,8,30,1963-08-30,15:00:00,3,NE,31,33,0,0,0,0,0,41.38,-100.18,0,0,0,0,0,0,0,41,0,0,0,
765,1963,8,31,1963-08-31,17:20:00,3,TX,48,92,55,0,0,0,0,32.78,-97.08,0,0,0,0,0,0,0,439,0,0,0,
766,1963,9,2,1963-09-02,18:00:00,3,KS,20,56,0,0,0,0,0,38.08,-99.9,0,0,0,0,0,0,0,83,0,0,0,
767,1963,9,2,1963-09-02,20:30:00,3,KS,20,57,0,0,0,0,0,38.38,-95.28,0,0,0,0,0,0,0,3,0,0,0,
768,1963,9,2,1963-09-02,22:00:00,3,KS,20,58,67,0,0,0,0,38.28,-96.18,0,0,0,0,0,0,0,111,0,0,0,
769,1963,9,3,1963-09-03,18:00:00,3,KS,20,59,80,0,0,0,0,39.38,-101.08,0,0,0,0,0,0,0,193,0,0,0,
770,1963,9,3,1963-09-03,19:15:00,3,AR,5,13,0,0,0,0,0,34.5,-91.5,0,0,0,0,0,0,0,1,0,0,0,
771,1963,9,3,1963-09-03,21:00:00,3,MO,29,32,0,0,0,0,0,36.2,-89.68,0,0,0,0,0,0,0,0,0,0,0,
772,1963,9,3,1963-09-03,21:15:00,3,KS,20,60,50,0,0,0,0,39.38,-99.78,0,0,0,0,0,0,0,65,0,0,0,
