392,1956,7,8,1956-07-08,19:00:00,3,AR,5,15,0,0,0,0,0,35,-93.4,0,0,0,0,0,0,0,149,0,0,0,
393,1956,7,8,1956-07-08,19:00:00,3,TX,48,40,69,0,0,0,0,33.5,-97.18,0,0,0,0,0,0,0,97,0,0,0,
394,1956,7,8,1956-07-08,19:00:00,3,OK,40,54,0,0,0,0,0,34.08,-94.78,0,0,0,0,0,0,0,89,0,0,0,
395,1956,7,8,1956-07-08,19:30:00,3,AR,5,16,0,0,0,0,0,34.5,-93.08,0,0,0,0,0,0,0,51,0,0,0,
396,1956,7,9,1956-07-09,01:00:00,3,AR,5,17,0,0,0,0,0,33.2,-91.78,0,0,0,0,0,0,0,3,0,0,0,
397,1956,7,9,1956-07-09,14:00:00,3,NC,37,3,0,0,0,0,0,36.38,-79,0,0,0,0,0,0,0,145,0,0,0,
398,1956,7,9,1956-07-09,14:00:00,3,VA,51,3,65,0,0,0,0,37.28,-77.28,0,0,0,0,0,0,0,149,0,0,0,
399,1956,7,9,1956-07-09,16:20:00,3,NY,36,4,0,0,0,0,0,42.38,-78.08,0,0,0,0,0,0,0,3,0,0,0,
400,1956,7,9,1956-07-09,16:48:00,3,VA,51,4,62,0,0,0,0,36.88,-76.18,0,0,0,0,0,0,0,810,0,0,0,
401,1956,7,9,1956-07-09,19:00:00,3,ID,16,5,0,0,0,0,0,43.08,-114.18,0,0,0,0,0,0,0,63,0,0,0,
402,1956,7,10,1956-07-10,21:00:00,3,ID,16,6,0,0,0,0,0,42.78,-112.9,0,0,0,0,0,0,0,77,0,0,0,
403,1956,7,10,1956-07-10,22:00:00,3,ID,16,7,0,0,0,0,0,44.58,-116.68,0,0,0,0,0,0,0,87,0,0,0,
404,1956,7,11,1956-07-11,16:00:00,3,SD,46,13,0,0,0,0,0,44,-96.58,0,0,0,0,0,0,0,101,0,0,0,
405,1956,7,11,1956-07-11,17:00:00,3,IA,19,15,0,0,0,0,0,43.08,-96.18,0,0,0,0,0,0,0,167,0,0,0,
406,1956,7,11,1956-07-11,18:20:00,3,OK,40,55,0,0,0,0,0,36.58,-98.5,0,0,0,0,0,0,0,3,0,0,0,
407,1956,7,11,1956-07-11,21:00:00,3,MO,29,26,51,0,0,0,0,39.78,-94.9,0,0,0,0,0,0,0,21,0,0,0,
408,1956,7,11,1956-07-11,22:00:00,3,MO,29,27,0,0,0,0,0,40.28,-94.78,0,0,0,0,0,0,0,147,0,0,0,
409,1956,7,11,1956-07-11,23:30:00,3,KS,20,58,53,0,0,0,0,39,-96.78,0,0,0,0,0,0,0,61,0,0,0,
410,1956,7,12,1956-07-12,16:00:00,3,AZ,4,3,0,0,0,0,0,32.08,-110.9,0,0,0,0,0,0,0,19,0,0,0,
411,1956,7,12,1956-07-12,18:10:00,3,OK,40,56,65,0,0,0,0,36.88,-94.9,0,0,0,0,0,0,0,115,0,0,0,
412,1956,7,12,1956-07-12,19:00:00,3,KS,20,59,65,0,0,0,0,38.28,-97,0,0,0,0,0,0,0,115,0,0,0,
413,1956,7,12,1956-07-12,20:00:00,3,KS,20,60,0,0,0,0,0,39.78,-97.08,0,0,0,0,0,0,0,201,0,0,0,
414,1956,7,12,1956-07-12,20:30:00,3,KS,20,61,55,0,0,0,0,39.08,-95.58,0,0,0,0,0,0,0,177,0,0,0,
415,1956,7,12,1956-07-12,21:00:00,3,KS,20,62,58,0,0,0,0,38.28,-97,0,0,0,0,0,0,0,115,0,0,0,
416,1956,7,12,1956-07-12,22:00:00,3,MO,29,28,0,0,0,0,0,38.38,-93,0,0,0,0,0,0,0,141,0,0,0,
417,1956,7,13,1956-07-13,16:00:00,3,MI,26,22,77,0,0,0,0,43.2,-83.08,0,0,0,0,0,0,0,87,0,0,0,
418,1956,7,13,1956-07-13,17:30:00,3,IN,18,9,0,0,0,0,0,39,-85.08,0,0,0,0,0,0,0,29,0,0,0,
419,1956,7,13,1956-07-13,19:00:00,3,KS,20,63,0,0,0,0,0,37.28,-95.28,0,0,0,0,0,0,0,99,0,0,0,
420,1956,7,14,1956-07-14,10:10:00,3,NJ,34,1,0,0,0,0,0,40.5,-74.5,0,0,0,0,0,0,0,23,0,0,0,
421,1956,7,14,1956-07-14,10:30:00,3,NJ,34,2,0,0,0,0,0,40,-74.58,0,0,0,0,0,0,0,5,0,0,0,
422,1956,7,14,1956-07-14,11:00:00,3,CT,9,2,58,0,0,0,0,41.88,-71.9,0,0,0,0,0,0,0,15,0,0,0,
423,1956,7,14,1956-07-14,13:00:00,3,RI,44,1,0,0,0,0,0,41.7,-71.4,0,0,0,0,0,0,0,3,0,0,0,
424,1956,7,14,1956-07-14,17:00:00,3,MA,25,6,0,0,0,0,0,41.58,-70.9,0,0,0,0,0,0,0,0,0,0,0,
425,1956,7,14,1956-07-14,20:30:00,3,MN,27,12,0,0,0,0,0,43.78,-95.08,0,0,0,0,0,0,0,63,0,0,0,
426,1956,7,15,1956-07-15,04:00:00,3,MO,29,29,0,0,0,0,0,39.5,-91.08,0,0,0,0,0,0,0,0,0,0,0,
427,1956,7,15,1956-07-15,09:31:00,3,WI,55,7,0,0,0,0,0,42.88,-89.18,0,0,0,0,0,0,0,25,0,0,0,
428,1956,7,15,1956-07-15,14:00:00,3,IN,18,10,0,0,0,0,0,39.28,-87.18,0,0,0,0,0,0,0,21,0,0,0,
429,1956,7,15,1956-07-15,15:00:00,3,GA,13,10,0,0,0,0,0,32.88,-84.28,0,0,0,0,0,0,0,293,0,0,0,
430,1956,7,15,1956-07-15,15:30:00,3,GA,13,11,0,0,0,0,0,34,-84,0,0,0,0,0,0,0,135,0,0,0,
431,1956,7,15,1956-07-15,16:00:00,3,GA,13,12,58,0,0,0,0,33.38,-82,0,0,0,0,0,0,0,245,0,0,0,
432,1956,7,15,1956-07-15,17:00:00,3,IA,19,16,0,0,0,0,0,41.7,-95.28,0,0,0,0,0,0,0,165,0,0,0,
433,1956,7,15,1956-07-15,17:00:00,3,KS,20,64,0,0,0,0,0,39.2,-97,0,0,0,0,0,0,0,27,0,0,0,
434,1956,7,15,1956-07-15,17:45:00,3,KS,20,65,0,0,0,0,0,39,-97.28,0,0,0,0,0,0,0,41,0,0,0,
435,1956,7,15,1956-07-15,19:00:00,3,KS,20,66,0,0,0,0,0,38.7,-98.18,0,0,0,0,0,0,0,53,0,0,0,
436,1956,7,15,1956-07-15,19:30:00,3,MI,26,23,70,0,0,0,0,42.58,-82.78,0,0,0,0,0,0,0,0,0,0,0,
437,1956,7,15,1956-07-15,20:00:00,3,KS,20,67,0,0,0,0,0,39.5,-95.4,0,0,0,0,0,0,0,5,0,0,0,
438,1956,7,15,1956-07-15,20:10:00,3,WY,56,2,0,0,0,0,0,44.38,-104.3,0,0,0,0,0,0,0,11,0,0,0,
439,1956,7,16,1956-07-16,14:00:00,3,MD,24,2,0,0,0,0,0,38.78,-75.78,0,0,0,0,0,0,0,11,0,0,0,
440,1956,7,16,1956-07-16,15:15:00,3,MI,26,24,60,0,0,0,0,43.2,-85.28,0,0,0,0,0,0,0,117,0,0,0,
441,1956,7,16,1956-07-16,16:00:00,3,MT,30,5,0,0,0,0,0,48.78,-106.4,0,0,0,0,0,0,0,105,0,0,0,
442,1956,7,16,1956-07-16,16:00:00,3,TN,47,6,0,0,0,0,0,36,-84.18,0,0,0,0,0,0,0,1,0,0,0,
443,1956,7,16,1956-07-16,18:04:00,3,NM,35,1,65,0,0,0,0,35.2,-103.68,0,0,0,0,0,0,0,37,0,0,0,
444,1956,7,17,1956-07-17,13:26:00,3,OK,40,57,70,0,0,0,0,35.5,-97.5,0,0,0,0,0,0,0,109,0,0,0,
445,1956,7,17,1956-07-17,14:30:00,3,IA,19,17,0,0,0,0,0,42.78,-91.78,0,0,0,0,0,0,0,65,0,0,0,
446,1956,7,17,1956-07-17,14:30:00,3,OK,40,58,0,0,0,0,0,34.78,-99.28,0,0,0,0,0,0,0,65,0,0,0,
447,1956,7,17,1956-07-17,15:00:00,3,GA,13,13,0,0,0,0,0,32,-81.18,0,0,0,0,0,0,0,29,0,0,0,
448,1956,7,17,1956-07-17,15:00:00,3,OK,40,59,0,0,0,0,0,34.78,-99,0,0,0,0,0,0,0,75,0,0,0,
449,1956,7,17,1956-07-17,16:00:00,3,IA,19,18,0,0,0,0,0,42.28,-91.18,0,0,0,0,0,0,0,55,0,0,0,
450,1956,7,17,1956-07-17,21:00:00,3,CO,8,9,0,0,0,0,0,40.28,-103.8,0,0,0,0,0,0,0,87,0,0,0,
451,1956,7,18,1956-07-18,14:00:00,3,NE,31,12,0,0,0,0,0,40.88,-97.08,0,0,0,0,0,0,0,159,0,0,0,
452,1956,7,18,1956-07-18,14:45:00,3,KS,20,68,70,0,0,0,0,39.08,-94.68,0,0,0,0,0,0,0,209,0,0,0,
453,1956,7,18,1956-07-18,16:30:00,3,MO,29,30,0,0,0,0,0,38.7,-94.28,0,0,0,0,0,0,0,37,0,0,0,
454,1956,7,18,1956-07-18,17:00:00,3,CO,8,10,0,0,0,0,0,39.28,-103.5,0,0,0,0,0,0,0,73,0,0,0,
455,1956,7,18,1956-07-18,18:45:00,3,KS,20,69,85,0,0,0,0,38.88,-98.78,0,0,0,0,0,0,0,167,0,0,0,
456,1956,7,18,1956-07-18,18:45:00,3,KS,20,70,0,0,0,0,0,38.88,-99.28,0,0,0,0,0,0,0,51,0,0,0,
457,1956,7,18,1956-07-18,21:00:00,3,KS,20,71,0,0,0,0,0,39.58,-95.08,0,0,0,0,0,0,0,0,0,0,0,
458,1956,7,18,1956-07-18,21:30:00,3,KS,20,72,0,0,0,0,0,39.28,-97.4,0,0,0,0,0,0,0,143,0,0,0,
459,1956,7,18,1956-07-18,22:00:00,3,MO,29,31,72,0,0,0,0,39.08,-94.58,0,0,0,0,0,0,0,95,0,0,0,
460,1956,7,19,1956-07-19,14:27:00,3,AR,5,18,0,0,0,0,0,33.88,-93.5,0,0,0,0,0,0,0,57,0,0,0,
461,1956,7,19,1956-07-19,16:05:00,3,MS,28,4,60,0,0,0,0,34.7,-88.9,0,0,0,0,0,0,0,139,0,0,0,
462,1956,7,19,1956-07-19,16:10:00,3,IA,19,19,67,0,0,0,0,42.38,-96.4,0,0,0,0,0,0,0,0,0,0,0,
463,1956,7,19,1956-07-19,17:00:00,3,TN,47,7,0,0,0,0,0,36.28,-89.58,0,0,0,0,0,0,0,95,0,0,0,
464,1956,7,19,1956-07-19,17:00:00,3,MO,29,32,0,0,0,0,0,36.78,-90.4,0,0,0,0,0,0,0,23,0,0,0,
465,1956,7,19,1956-07-19,18:25:00,3,IN,18,11,65,0,0,0,0,41.7,-86.78,0,0,0,0,0,0,0,91,0,0,0,
466,1956,7,19,1956-07-19,19:50:00,3,MS,28,5,60,0,0,0,0,33.5,-90.18,0,0,0,0,0,0,0,83,0,0,0,
467,1956,7,19,1956-07-19,20:05:00,3,IL,17,11,0,0,0,0,0,42,-88.08,0,0,0,0,0,0,0,31,0,0,0,
468,1956,7,20,1956-07-20,16:00:00,3,KS,20,73,0,0,0,0,0,37,-100.9,0,0,0,0,0,0,0,175,0,0,0,
469,1956,7,20,1956-07-20,19:15:00,3,ID,16,8,0,0,0,0,0,46.28,-116.8,0,0,0,0,0,0,0,69,0,0,0,
470,1956,7,21,1956-07-21,16:30:00,3,KS,20,74,58,0,0,0,0,37.88,-98,0,0,0,0,0,0,0,155,0,0,0,
471,1956,7,21,1956-07-21,16:35:00,3,AR,5,19,0,0,0,0,0,35.5,-90.4,0,0,0,0,0,0,0,111,0,0,0,
472,1956,7,21,1956-07-21,17:00:00,3,AR,5,20,0,0,0,0,0,34.7,-91.68,0,0,0,0,0,0,0,85,0,0,0,
473,1956,7,21,1956-07-21,17:15:00,3,TN,47,8,0,0,0,0,0,35.38,-89.78,0,0,0,0,0,0,0,157,0,0,0,
474,1956,7,21,1956-07-21,17:17:00,3,KS,20,75,0,0,0,0,0,39.28,-95.4,0,0,0,0,0,0,0,87,0,0,0,
475,1956,7,21,1956-07-21,17:30:00,3,KS,20,76,58,0,0,0,0,37.7,-97.4,0,0,0,0,0,0,0,173,0,0,0,
476,1956,7,21,1956-07-21,18:00:00,3,OK,40,60,0,0,0,0,0,36.38,-96,0,0,0,0,0,0,0,113,0,0,0,
477,1956,7,21,1956-07-21,22:30:00,3,OK,40,61,0,0,0,0,0,35.08,-96.4,0,0,0,0,0,0,0,63,0,0,0,
478,1956,7,22,1956-07-22,01:30:00,3,MO,29,33,0,0,0,0,0,37.7,-89.9,0,0,0,0,0,0,0,157,0,0,0,
479,1956,7,22,1956-07-22,17:50:00,3,KS,20,77,0,0,0,0,0,39,-96.78,0,0,0,0,0,0,0,61,0,0,0,
480,1956,7,22,1956-07-22,20:45:00,3,KS,20,78,0,0,0,0,0,39.58,-95.68,0,0,0,0,0,0,0,85,0,0,0,
481,1956,7,23,1956-07-23,13:30:00,3,LA,22,7,75,0,0,0,0,31.4,-92.28,0,0,0,0,0,0,0,79,0,0,0,
482,1956,7,24,1956-07-24,13:50:00,3,TX,48,41,58,0,0,0,0,32.7,-97,0,0,0,0,0,0,0,113,0,0,0,
483,1956,7,24,1956-07-24,16:20:00,3,WI,55,8,0,0,0,0,0,44,-90.78,0,0,0,0,0,0,0,81,0,0,0,
484,1956,7,25,1956-07-25,16:00:00,3,IN,18,12,0,0,0,0,0,40.78,-85.08,0,0,0,0,0,0,0,1,0,0,0,
485,1956,7,25,1956-07-25,16:32:00,3,TX,48,42,65,0,0,0,0,27.5,-99.5,0,0,0,0,0,0,0,479,0,0,0,
486,1956,7,26,1956-07-26,13:00:00,3,GA,13,14,0,0,0,0,0,31.2,-83.78,0,0,0,0,0,0,0,71,0,0,0,
487,1956,7,26,1956-07-26,13:30:00,3,GA,13,15,0,0,0,0,0,30.78,-83.58,0,0,0,0,0,0,0,27,0,0,0,
488,1956,7,26,1956-07-26,14:00:00,3,GA,13,16,0,0,0,0,0,31.28,-82.28,0,0,0,0,0,0,0,229,0,0,0,
489,1956,7,26,1956-07-26,16:00:00,3,OK,40,62,0,0,0,0,0,35.58,-97.5,0,0,0,0,0,0,0,109,0,0,0,
490,1956,7,26,1956-07-26,17:00:00,3,OK,40,63,0,0,0,0,0,35.7,-96.9,0,0,0,0,0,0,0,81,0,0,0,
491,1956,7,27,1956-07-27,14:00:00,3,SC,45,9,0,0,0,0,0,33.78,-81.28,0,0,0,0,0,0,0,63,0,0,0,
492,1956,7,27,1956-07-27,15:00:00,3,SC,45,10,0,0,0,0,0,34.2,-81.08,0,0,0,0,0,0,0,79,0,0,0,
493,1956,7,27,1956-07-27,18:00:00,3,GA,13,17,0,0,0,0,0,32,-83.78,0,0,0,0,0,0,0,81,0,0,0,
494,1956,7,27,1956-07-27,19:00:00,3,VA,51,5,0,0,0,0,0,36.58,-82.18,0,0,0,0,0,0,0,191,0,0,0,
495,1956,7,27,1956-07-27,19:00:00,3,GA,13,18,0,0,0,0,0,33.38,-82,0,0,0,0,0,0,0,245,0,0,0,
496,1956,7,27,1956-07-27,20:00:00,3,GA,13,19,0,0,0,0,0,31.5,-83.5,0,0,0,0,0,0,0,277,0,0,0,
497,1956,7,27,1956-07-27,20:00:00,3,GA,13,20,0,0,0,0,0,32.58,-82.4,0,0,0,0,0,0,0,107,0,0,0,
498,1956,7,28,1956-07-28,12:45:00,3,OK,40,64,0,0,0,0,0,36.78,-95.58,0,0,0,0,0,0,0,105,0,0,0,
499,1956,7,28,1956-07-28,14:30:00,3,IL,17,12,0,0,0,0,0,39.2,-89.5,0,0,0,0,0,0,0,135,0,0,0,
500,1956,7,28,1956-07-28,15:25:00,3,KY,21,3,0,0,0,0,0,37.7,-84.28,0,0,0,0,0,0,0,151,0,0,0,
501,1956,7,28,1956-07-28,16:00:00,3,KY,21,4,0,0,0,0,0,38.2,-85.28,0,0,0,0,0,0,0,211,0,0,0,
502,1956,7,28,1956-07-28,21:30:00,3,IN,18,13,0,0,0,0,0,41.28,-85.08,0,0,0,0,0,0,0,33,0,0,0,
503,1956,7,29,1956-07-29,13:40:00,3,GA,13,21,70,0,0,0,0,32.28,-85,0,0,0,0,0,0,0,0,0,0,0,
504,1956,7,30,1956-07-30,12:00:00,3,OK,40,65,0,0,0,0,0,34.88,-96.28,0,0,0,0,0,0,0,63,0,0,0,
505,1956,7,30,1956-07-30,14:40:00,3,OK,40,66,0,0,0,0,0,35.58,-96,0,0,0,0,0,0,0,111,0,0,0,
506,1956,7,30,1956-07-30,15:07:00,3,LA,22,8,75,0,0,0,0,30.18,-92,0,0,0,0,0,0,0,55,0,0,0,
507,1956,7,30,1956-07-30,16:30:00,3,TX,48,43,0,0,0,0,0,31.9,-102,0,0,0,0,0,0,0,329,0,0,0,
508,1956,7,30,1956-07-30,16:40:00,3,MS,28,6,0,0,0,0,0,32.28,-89.08,0,0,0,0,0,0,0,101,0,0,0,
509,1956,7,30,1956-07-30,21:00:00,3,OK,40,67,0,0,0,0,0,36.28,-99.78,0,0,0,0,0,0,0,45,0,0,0,
510,1956,7,31,1956-07-31,15:00:00,3,NE,31,13,0,0,0,0,0,40.28,-98.9,0,0,0,0,0,0,0,61,0,0,0,
511,1956,7,31,1956-07-31,15:30:00,3,AR,5,21,0,0,0,0,0,35.28,-93.9,0,0,0,0,0,0,0,0,0,0,0,
512,1956,7,31,1956-07-31,15:57:00,3,KS,20,79,65,0,0,0,0,38.78,-97.58,0,0,0,0,0,0,0,169,0,0,0,
513,1956,7,31,1956-07-31,16:30:00,3,AR,5,22,0,0,0,0,0,33.38,-93.5,0,0,0,0,0,0,0,73,0,0,0,
514,1956,7,31,1956-07-31,19:18:00,3,NE,31,14,0,0,0,0,0,40.08,-99.5,0,0,0,0,0,0,0,83,0,0,0,
515,1956,7,31,1956-07-31,21:00:00,3,IA,19,20,55,0,0,0,0,40.58,-93.9,0,0,0,0,0,0,0,53,0,0,0,
516,1956,8,1,1956-08-01,16:45:00,3,KS,20,80,0,0,0,0,0,39.7,-96.4,0,0,0,0,0,0,0,117,0,0,0,
517,1956,8,1,1956-08-01,19:30:00,3,ID,16,9,70,0,0,0,0,44.28,-112.18,0,0,0,0,0,0,0,33,0,0,0,
518,1956,8,1,1956-08-01,19:40:00,3,MO,29,34,60,0,0,0,0,39.2,-94.28,0,0,0,0,0,0,0,95,0,0,0,
519,1956,8,2,1956-08-02,15:00:00,3,NC,37,4,0,0,0,0,0,36.08,-79.9,0,0,0,0,0,0,0,81,0,0,0,
520,1956,8,2,1956-08-02,16:45:00,3,KS,20,81,0,0,0,0,0,37.28,-97.18,0,0,0,0,0,0,0,191,0,0,0,
521,1956,8,2,1956-08-02,16:45:00,3,KS,20,82,0,0,0,0,0,37.38,-97.18,0,0,0,0,0,0,0,191,0,0,0,
522,1956,8,3,1956-08-03,19:00:00,3,SD,46,14,0,0,0,0,0,43.5,-96.78,0,0,0,0,0,0,0,83,0,0,0,
523,1956,8,3,1956-08-03,20:45:00,3,MN,27,13,0,0,0,0,0,45,-93.28,0,0,0,0,0,0,0,53,0,0,0,
524,1956,8,4,1956-08-04,15:00:00,3,AR,5,23,0,0,0,0,0,35.2,-93.08,0,0,0,0,0,0,0,115,0,0,0,
525,1956,8,4,1956-08-04,18:00:00,3,KS,20,83,0,0,0,0,0,39.7,-96.4,0,0,0,0,0,0,0,117,0,0,0,
526,1956,8,4,1956-08-04,18:30:00,3,IA,19,21,0,0,0,0,0,42.78,-92.28,0,0,0,0,0,0,0,17,0,0,0,
527,1956,8,4,1956-08-04,21:50:00,3,WI,55,9,78,0,0,0,0,43.08,-89.28,0,0,0,0,0,0,0,25,0,0,0,
528,1956,8,5,1956-08-05,10:00:00,3,WV,54,3,0,0,0,0,0,39.5,-79.9,0,0,0,0,0,0,0,0,0,0,0,
529,1956,8,5,1956-08-05,16:00:00,3,VA,51,6,0,0,0,0,0,37.5,-77.28,0,0,0,0,0,0,0,87,0,0,0,
530,1956,8,5,1956-08-05,16:00:00,3,OH,39,12,0,0,0,0,0,41.28,-80.68,0,0,0,0,0,0,0,155,0,0,0,
531,1956,8,5,1956-08-05,16:30:00,3,OH,39,13,0,0,0,0,0,40.78,-81.28,0,0,0,0,0,0,0,151,0,0,0,
532,1956,8,5,1956-08-05,17:00:00,3,PA,42,7,0,0,0,0,0,40.5,-80.18,0,0,0,0,0,0,0,3,0,0,0,
533,1956,8,5,1956-08-05,18:35:00,3,OH,39,14,62,0,0,0,0,41.38,-81.78,0,0,0,0,0,0,0,35,0,0,0,
534,1956,8,5,1956-08-05,20:00:00,3,MD,24,3,0,0,0,0,0,39.7,-79,0,0,0,0,0,0,0,23,0,0,0,
535,1956,8,6,1956-08-06,00:00:00,3,OH,39,15,74,0,0,0,0,41.38,-81.78,0,0,0,0,0,0,0,35,0,0,0,
536,1956,8,6,1956-08-06,09:15:00,3,MO,29,35,0,0,0,0,0,40.38,-93.58,0,0,0,0,0,0,0,129,0,0,0,
537,1956,8,6,1956-08-06,10:00:00,3,MO,29,36,0,0,0,0,0,40.2,-93.08,0,0,0,0,0,0,0,211,0,0,0,
538,1956,8,6,1956-08-06,11:20:00,3,MO,29,37,60,0,0,0,0,39.78,-93,0,0,0,0,0,0,0,115,0,0,0,
539,1956,8,6,1956-08-06,15:00:00,3,VA,51,7,0,0,0,0,0,37.08,-77.68,0,0,0,0,0,0,0,53,0,0,0,
540,1956,8,6,1956-08-06,15:30:00,3,NC,37,5,0,0,0,0,0,34.7,-79.08,0,0,0,0,0,0,0,155,0,0,0,
541,1956,8,6,1956-08-06,16:00:00,3,SC,45,11,0,0,0,0,0,34,-79.28,0,0,0,0,0,0,0,51,0,0,0,
542,1956,8,6,1956-08-06,18:00:00,3,NC,37,6,0,0,0,0,0,36.5,-77.28,0,0,0,0,0,0,0,131,0,0,0,
543,1956,8,7,1956-08-07,15:45:00,3,MS,28,7,0,0,0,0,0,32,-89.28,0,0,0,0,0,0,0,61,0,0,0,
544,1956,8,7,1956-08-07,17:00:00,3,MS,28,8,0,0,0,0,0,32.58,-90,0,0,0,0,0,0,0,89,0,0,0,
545,1956,8,7,1956-08-07,22:42:00,3,SD,46,15,67,0,0,0,0,44.38,-100.28,0,0,0,0,0,0,0,65,0,0,0,
546,1956,8,8,1956-08-08,17:30:00,3,NE,31,15,0,0,0,0,0,40.5,-97.08,0,0,0,0,0,0,0,151,0,0,0,
547,1956,8,8,1956-08-08,18:30:00,3,NE,31,16,0,0,0,0,0,42.08,-102.9,0,0,0,0,0,0,0,13,0,0,0,
548,1956,8,8,1956-08-08,18:50:00,3,IL,17,13,65,0,0,0,0,39.7,-90.18,0,0,0,0,0,0,0,137,0,0,0,
549,1956,8,8,1956-08-08,19:00:00,3,IL,17,14,0,0,0,0,0,39.58,-90.78,0,0,0,0,0,0,0,149,0,0,0,
550,1956,8,8,1956-08-08,19:00:00,3,IL,17,15,65,0,0,0,0,39.88,-91.18,0,0,0,0,0,0,0,1,0,0,0,
551,1956,8,8,1956-08-08,19:00:00,3,MO,29,38,0,0,0,0,0,39.38,-92.4,0,0,0,0,0,0,0,175,0,0,0,
552,1956,8,8,1956-08-08,20:00:00,3,NE,31,17,0,0,0,0,0,40.38,-95.78,0,0,0,0,0,0,0,127,0,0,0,
553,1956,8,8,1956-08-08,20:00:00,3,KS,20,84,70,0,0,0,0,38.28,-97.68,0,0,0,0,0,0,0,113,0,0,0,
554,1956,8,8,1956-08-08,20:30:00,3,MO,29,39,0,0,0,0,0,40.5,-95.5,0,0,0,0,0,0,0,5,0,0,0,
555,1956,8,8,1956-08-08,21:00:00,3,IA,19,22,0,0,0,0,0,40.7,-94.68,0,0,0,0,0,0,0,173,0,0,0,
556,1956,8,8,1956-08-08,21:00:00,3,KS,20,85,0,0,0,0,0,38.58,-95.28,0,0,0,0,0,0,0,59,0,0,0,
557,1956,8,8,1956-08-08,21:10:00,3,KS,20,86,0,0,0,0,0,38.7,-96.5,0,0,0,0,0,0,0,127,0,0,0,
558,1956,8,8,1956-08-08,21:30:00,3,KS,20,87,0,0,0,0,0,39.78,-95.68,0,0,0,0,0,0,0,13,0,0,0,
559,1956,8,8,1956-08-08,22:00:00,3,MO,29,40,87,0,0,0,0,40.5,-93,0,0,0,0,0,0,0,171,0,0,0,
560,1956,8,8,1956-08-08,22:00:00,3,KS,20,88,0,0,0,0,0,38.7,-97,0,0,0,0,0,0,0,41,0,0,0,
561,1956,8,8,1956-08-08,22:04:00,3,KS,20,89,80,0,0,0,0,39.08,-94.68,0,0,0,0,0,0,0,209,0,0,0,
562,1956,8,9,1956-08-09,17:40:00,3,CO,8,11,70,0,0,0,0,40.58,-102.28,0,0,0,0,0,0,0,95,0,0,0,
563,1956,8,9,1956-08-09,17:42:00,3,CO,8,12,65,0,0,0,0,40.5,-102.5,0,0,0,0,0,0,0,95,0,0,0,
564,1956,8,9,1956-08-09,19:30:00,3,OK,40,68,75,0,0,0,0,36.2,-95.9,0,0,0,0,0,0,0,143,0,0,0,
565,1956,8,9,1956-08-09,22:00:00,3,OK,40,69,0,0,0,0,0,36.2,-95.9,0,0,0,0,0,0,0,143,0,0,0,
566,1956,8,9,1956-08-09,23:45:00,3,KS,20,90,0,0,0,0,0,39,-95.28,0,0,0,0,0,0,0,45,0,0,0,
567,1956,8,10,1956-08-10,06:00:00,3,MO,29,41,0,0,0,0,0,36.38,-89.78,0,0,0,0,0,0,0,155,0,0,0,
568,1956,8,10,1956-08-10,13:30:00,3,MA,25,7,62,0,0,0,0,42.38,-71,0,0,0,0,0,0,0,25,0,0,0,
569,1956,8,10,1956-08-10,14:00:00,3,NC,37,7,0,0,0,0,0,36.08,-76.4,0,0,0,0,0,0,0,0,0,0,0,
570,1956,8,10,1956-08-10,15:45:00,3,NC,37,8,0,0,0,0,0,35.5,-81.28,0,0,0,0,0,0,0,109,0,0,0,
571,1956,8,10,1956-08-10,16:45:00,3,SD,46,16,55,0,0,0,0,44.38,-100.28,0,0,0,0,0,0,0,65,0,0,0,
572,1956,8,10,1956-08-10,17:00:00,3,VA,51,8,0,0,0,0,0,36.88,-76.18,0,0,0,0,0,0,0,810,0,0,0,
573,1956,8,10,1956-08-10,17:35:00,3,SD,46,17,69,0,0,0,0,44.38,-100.28,0,0,0,0,0,0,0,65,0,0,0,
574,1956,8,10,1956-08-10,18:00:00,3,SC,45,12,0,0,0,0,0,34.5,-82.68,0,0,0,0,0,0,0,7,0,0,0,
575,1956,8,10,1956-08-10,18:44:00,3,SD,46,18,0,0,0,0,0,43.78,-99,0,0,0,0,0,0,0,15,0,0,0,
576,1956,8,11,1956-08-11,15:00:00,3,SC,45,13,0,0,0,0,0,33.2,-82.28,0,0,0,0,0,0,0,0,0,0,0,
577,1956,8,11,1956-08-11,15:00:00,3,AR,5,24,0,0,0,0,0,33.58,-91.28,0,0,0,0,0,0,0,41,0,0,0,
578,1956,8,11,1956-08-11,16:00:00,3,SC,45,14,0,0,0,0,0,34.28,-81.58,0,0,0,0,0,0,0,71,0,0,0,
579,1956,8,11,1956-08-11,16:30:00,3,SC,45,15,0,0,0,0,0,33.28,-81.58,0,0,0,0,0,0,0,11,0,0,0,
580,1956,8,11,1956-08-11,17:00:00,3,SC,45,16,0,0,0,0,0,34,-81.08,0,0,0,0,0,0,0,79,0,0,0,
581,1956,8,11,1956-08-11,18:00:00,3,SC,45,17,0,0,0,0,0,34.5,-79.68,0,0,0,0,0,0,0,31,0,0,0,
582,1956,8,11,1956-08-11,18:07:00,3,LA,22,9,0,0,0,0,0,32,-94,0,0,0,0,0,0,0,31,0,0,0,
583,1956,8,11,1956-08-11,20:00:00,3,AZ,4,4,0,0,0,0,0,32.88,-111.8,0,0,0,0,0,0,0,21,0,0,0,
