1914,1973,10,11,1973-10-11,01:30:00,3,KS,20,99,0,0,0,0,0,37.63,-97.33,0,0,0,0,0,0,0,173,0,0,0,
1915,1973,10,11,1973-10-11,02:00:00,3,KS,20,100,0,0,0,0,0,37.82,-96.83,0,0,0,0,0,0,0,15,0,0,0,
1916,1973,10,11,1973-10-11,04:14:00,3,OK,40,99,50,0,0,0,0,36.18,-95.9,0,0,0,0,0,0,0,143,0,0,0,
1917,1973,10,11,1973-10-11,05:00:00,3,OK,40,100,0,0,0,0,0,33.83,-96.38,0,0,0,0,0,0,0,13,0,0,0,
1918,1973,10,11,1973-10-11,05:00:00,3,OK,40,101,0,0,0,0,0,34,-96.38,0,0,0,0,0,0,0,13,0,0,0,
1919,1973,10,11,1973-10-11,05:20:00,3,OK,40,102,0,0,0,0,0,34.02,-96.13,0,0,0,0,0,0,0,13,0,0,0,
1920,1973,10,11,1973-10-11,05:45:00,3,KS,20,101,0,0,0,0,0,39,-94.7,0,0,0,0,0,0,0,91,0,0,0,
1921,1973,10,11,1973-10-11,06:30:00,3,OK,40,103,0,0,0,0,0,35.8,-94.97,0,0,0,0,0,0,0,21,0,0,0,
1922,1973,10,13,1973-10-13,15:43:00,3,MI,26,49,50,0,0,0,0,46.47,-84.37,0,0,0,0,0,0,0,33,0,0,0,
1923,1973,10,13,1973-10-13,17:45:00,3,MI,26,50,0,0,0,0,0,44.47,-83.37,0,0,0,0,0,0,0,69,0,0,0,
1924,1973,10,13,1973-10-13,22:00:00,3,MI,26,51,0,0,0,0,0,45.17,-84.67,0,0,0,0,0,0,0,137,0,0,0,
1925,1973,10,13,1973-10-13,23:00:00,3,MI,26,52,0,0,0,0,0,44.83,-84,0,0,0,0,0,0,0,119,0,0,0,
1926,1973,10,26,1973-10-26,19:20:00,3,KS,20,102,68,0,0,0,0,38.03,-97.53,0,0,0,0,0,0,0,79,0,0,0,
1927,1973,10,27,1973-10-27,02:00:00,3,AR,5,39,0,0,0,0,0,36.33,-94.12,0,0,0,0,0,0,0,7,0,0,0,
1928,1973,10,27,1973-10-27,03:45:00,3,AR,5,40,0,0,0,0,0,35.5,-94.4,0,0,0,0,0,0,0,33,0,0,0,
1929,1973,10,30,1973-10-30,17:00:00,3,TX,48,130,0,0,0,0,0,32.92,-98.07,0,0,0,0,0,0,0,363,0,0,0,
1930,1973,10,30,1973-10-30,19:00:00,3,RI,44,2,0,0,0,0,0,41.42,-71.5,0,0,0,0,0,0,0,9,0,0,0,
1931,1973,10,31,1973-10-31,01:00:00,3,TX,48,131,53,0,0,0,0,29.27,-94.87,0,0,0,0,0,0,0,167,0,0,0,
1932,1973,10,31,1973-10-31,01:30:00,3,LA,22,45,0,0,0,0,0,30.2,-93.4,0,0,0,0,0,0,0,19,0,0,0,
1933,1973,11,4,1973-11-04,16:10:00,3,MS,28,85,0,0,0,0,0,32.3,-90.4,0,0,0,0,0,0,0,49,0,0,0,
1934,1973,11,4,1973-11-04,16:30:00,3,MS,28,86,90,0,0,0,0,32.1,-89.9,0,0,0,0,0,0,0,121,0,0,0,
1936,1973,11,12,1973-11-12,16:10:00,3,WY,56,11,0,0,0,0,0,42.7,-110.65,0,0,0,0,0,0,0,23,0,0,0,
1935,1973,11,12,1973-11-12,16:10:00,3,UT,49,12,65,0,0,0,0,41.12,-111.97,0,0,0,0,0,0,0,11,0,0,0,
1937,1973,11,12,1973-11-12,18:35:00,3,WY,56,12,59,0,0,0,0,41.6,-109.07,0,0,0,0,0,0,0,37,0,0,0,
1938,1973,11,15,1973-11-15,02:45:00,3,MO,29,137,0,0,0,0,0,38.5,-91.05,0,0,0,0,0,0,0,71,0,0,0,
1939,1973,11,15,1973-11-15,04:05:00,3,MO,29,138,64,0,0,0,0,38.5,-90.4,0,0,0,0,0,0,0,189,0,0,0,
1940,1973,11,15,1973-11-15,04:30:00,3,IL,17,70,0,0,0,0,0,38.5,-90,0,0,0,0,0,0,0,163,0,0,0,
1941,1973,11,15,1973-11-15,04:30:00,3,IL,17,71,0,0,0,0,0,38.9,-90.17,0,0,0,0,0,0,0,119,0,0,0,
1942,1973,11,15,1973-11-15,04:45:00,3,IL,17,72,0,0,0,0,0,39.28,-89.88,0,0,0,0,0,0,0,117,0,0,0,
1943,1973,11,15,1973-11-15,04:45:00,3,IL,17,73,0,0,0,0,0,39.65,-89.38,0,0,0,0,0,0,0,21,0,0,0,
1944,1973,11,15,1973-11-15,05:40:00,3,IL,17,74,50,0,0,0,0,40.1,-88.3,0,0,0,0,0,0,0,19,0,0,0,
1945,1973,11,15,1973-11-15,06:38:00,3,IN,18,32,0,0,0,0,0,39.47,-87.4,0,0,0,0,0,0,0,167,0,0,0,
1946,1973,11,15,1973-11-15,07:20:00,3,IN,18,33,0,0,0,0,0,40.28,-86.23,0,0,0,0,0,0,0,159,0,0,0,
1947,1973,11,15,1973-11-15,08:00:00,3,IN,18,34,0,0,0,0,0,39.48,-86.05,0,0,0,0,0,0,0,81,0,0,0,
1948,1973,11,15,1973-11-15,08:00:00,3,IN,18,35,0,0,0,0,0,40.23,-85.58,0,0,0,0,0,0,0,35,0,0,0,
1949,1973,11,15,1973-11-15,08:10:00,3,IN,18,36,0,0,0,0,0,40.1,-85.68,0,0,0,0,0,0,0,95,0,0,0,
1950,1973,11,15,1973-11-15,08:40:00,3,IN,18,37,60,0,0,0,0,40.18,-85.35,0,0,0,0,0,0,0,35,0,0,0,
1951,1973,11,15,1973-11-15,09:00:00,3,IN,18,38,0,0,0,0,0,39.83,-84.9,0,0,0,0,0,0,0,177,0,0,0,
1952,1973,11,15,1973-11-15,13:41:00,3,PA,42,68,50,0,0,0,0,40.5,-80.22,0,0,0,0,0,0,0,3,0,0,0,
1953,1973,11,15,1973-11-15,14:00:00,3,TN,47,49,0,0,0,0,0,35.35,-89.87,0,0,0,0,0,0,0,157,0,0,0,
1954,1973,11,15,1973-11-15,18:30:00,3,AL,1,84,0,0,0,0,0,34.32,-85.82,0,0,0,0,0,0,0,49,0,0,0,
1955,1973,11,15,1973-11-15,18:30:00,3,AL,1,85,0,0,0,0,0,34.5,-85.87,0,0,0,0,0,0,0,49,0,0,0,
1956,1973,11,15,1973-11-15,18:30:00,3,AL,1,86,0,0,0,0,0,34.57,-85.63,0,0,0,0,0,0,0,49,0,0,0,
1957,1973,11,17,1973-11-17,16:39:00,3,CA,6,6,54,0,0,0,0,38.57,-121.3,0,0,0,0,0,0,0,67,0,0,0,
1958,1973,11,19,1973-11-19,20:00:00,3,KS,20,103,0,0,0,0,0,39.02,-97.97,0,0,0,0,0,0,0,105,0,0,0,
1959,1973,11,19,1973-11-19,20:00:00,3,OK,40,104,0,0,0,0,0,35.37,-97.4,0,0,0,0,0,0,0,27,0,0,0,
1960,1973,11,19,1973-11-19,20:30:00,3,KS,20,104,0,0,0,0,0,37.25,-96.98,0,0,0,0,0,0,0,35,0,0,0,
1961,1973,11,19,1973-11-19,20:45:00,3,KS,20,105,0,0,0,0,0,37.57,-97.37,0,0,0,0,0,0,0,173,0,0,0,
1962,1973,11,19,1973-11-19,20:58:00,3,OK,40,105,50,0,0,0,0,36.67,-97.1,0,0,0,0,0,0,0,71,0,0,0,
1963,1973,11,19,1973-11-19,21:00:00,3,KS,20,106,0,0,0,0,0,39.43,-97.8,0,0,0,0,0,0,0,29,0,0,0,
1964,1973,11,19,1973-11-19,21:30:00,3,OK,40,106,0,0,0,0,0,35.98,-96.6,0,0,0,0,0,0,0,37,0,0,0,
1965,1973,11,20,1973-11-20,00:10:00,3,KS,20,107,0,0,0,0,0,37,-96,0,0,0,0,0,0,0,19,0,0,0,
1966,1973,11,20,1973-11-20,01:00:00,3,OK,40,107,0,0,0,0,0,36.7,-95.63,0,0,0,0,0,0,0,105,0,0,0,
1967,1973,11,20,1973-11-20,02:00:00,3,TX,48,132,0,0,0,0,0,30.18,-96.93,0,0,0,0,0,0,0,287,0,0,0,
1968,1973,11,20,1973-11-20,07:45:00,3,TX,48,133,0,0,0,0,0,29.72,-95.05,0,0,0,0,0,0,0,201,0,0,0,
1969,1973,11,20,1973-11-20,08:15:00,3,MO,29,139,0,0,0,0,0,39.05,-93.7,0,0,0,0,0,0,0,107,0,0,0,
1970,1973,11,20,1973-11-20,19:00:00,3,MO,29,140,0,0,0,0,0,36.1,-90.2,0,0,0,0,0,0,0,69,0,0,0,
1971,1973,11,20,1973-11-20,20:25:00,3,TN,47,50,0,0,0,0,0,36.3,-89.3,0,0,0,0,0,0,0,131,0,0,0,
1972,1973,11,21,1973-11-21,02:40:00,3,TN,47,51,0,0,0,0,0,35.48,-86.48,0,0,0,0,0,0,0,3,0,0,0,
1973,1973,11,21,1973-11-21,06:45:00,3,GA,13,36,0,0,0,0,0,34.77,-84.95,0,0,0,0,0,0,0,313,0,0,0,
1974,1973,11,21,1973-11-21,07:00:00,3,TN,47,52,0,0,0,0,0,35.17,-84.88,0,0,0,0,0,0,0,11,0,0,0,
1975,1973,11,21,1973-11-21,07:15:00,3,GA,13,37,0,0,0,0,0,32.52,-84.93,0,0,0,0,0,0,0,215,0,0,0,
1976,1973,11,21,1973-11-21,07:20:00,3,GA,13,38,0,0,0,0,0,34.17,-84.8,0,0,0,0,0,0,0,15,0,0,0,
1977,1973,11,21,1973-11-21,07:20:00,3,GA,13,39,0,0,0,0,0,34.7,-84.48,0,0,0,0,0,0,0,123,0,0,0,
1978,1973,11,21,1973-11-21,08:40:00,3,SC,45,28,0,0,0,0,0,34.67,-83.1,0,0,0,0,0,0,0,73,0,0,0,
1979,1973,11,21,1973-11-21,09:16:00,3,GA,13,40,50,0,0,0,0,32.7,-83.65,0,0,0,0,0,0,0,21,0,0,0,
1980,1973,11,21,1973-11-21,09:32:00,3,SC,45,29,0,0,0,0,0,34.48,-82.72,0,0,0,0,0,0,0,7,0,0,0,
1981,1973,11,21,1973-11-21,11:00:00,3,SC,45,30,0,0,0,0,0,34.72,-81.62,0,0,0,0,0,0,0,87,0,0,0,
1982,1973,11,21,1973-11-21,12:15:00,3,SC,45,31,0,0,0,0,0,33.9,-80.9,0,0,0,0,0,0,0,79,0,0,0,
1983,1973,11,21,1973-11-21,12:20:00,3,SC,45,32,0,0,0,0,0,34.72,-80.77,0,0,0,0,0,0,0,57,0,0,0,
1984,1973,11,21,1973-11-21,12:30:00,3,SC,45,33,0,0,0,0,0,34.55,-80.58,0,0,0,0,0,0,0,57,0,0,0,
1985,1973,11,21,1973-11-21,16:00:00,3,SC,45,34,0,0,0,0,0,33.37,-79.3,0,0,0,0,0,0,0,43,0,0,0,
1986,1973,11,23,1973-11-23,09:30:00,3,AR,5,41,0,0,0,0,0,33.58,-94.05,0,0,0,0,0,0,0,81,0,0,0,
1987,1973,11,23,1973-11-23,16:12:00,3,AR,5,42,0,0,0,0,0,34.48,-91.53,0,0,0,0,0,0,0,1,0,0,0,
1988,1973,11,23,1973-11-23,18:00:00,3,AR,5,43,0,0,0,0,0,34.95,-92.5,0,0,0,0,0,0,0,45,0,0,0,
1989,1973,11,23,1973-11-23,23:45:00,3,MO,29,141,50,0,0,0,0,36.92,-93.93,0,0,0,0,0,0,0,9,0,0,0,
1990,1973,11,24,1973-11-24,03:28:00,3,OK,40,108,0,0,0,0,0,35.9,-97.98,0,0,0,0,0,0,0,73,0,0,0,
1991,1973,11,24,1973-11-24,15:30:00,3,TX,48,134,50,0,0,0,0,33.55,-95.72,0,0,0,0,0,0,0,277,0,0,0,
1992,1973,11,24,1973-11-24,18:25:00,3,TX,48,135,0,0,0,0,0,33.43,-94.08,0,0,0,0,0,0,0,37,0,0,0,
1993,1973,11,24,1973-11-24,18:30:00,3,AR,5,44,0,0,0,0,0,33.45,-94,0,0,0,0,0,0,0,91,0,0,0,
1994,1973,11,24,1973-11-24,18:30:00,3,AR,5,45,0,0,0,0,0,35.4,-93.1,0,0,0,0,0,0,0,115,0,0,0,
1995,1973,11,24,1973-11-24,18:40:00,3,AR,5,46,0,0,0,0,0,35.6,-92.9,0,0,0,0,0,0,0,115,0,0,0,
1996,1973,11,24,1973-11-24,18:45:00,3,AR,5,47,0,0,0,0,0,33.4,-93.92,0,0,0,0,0,0,0,91,0,0,0,
1997,1973,11,24,1973-11-24,19:10:00,3,TX,48,136,52,0,0,0,0,32.2,-94.2,0,0,0,0,0,0,0,365,0,0,0,
1998,1973,11,24,1973-11-24,19:30:00,3,LA,22,46,0,0,0,0,0,32.97,-93.45,0,0,0,0,0,0,0,119,0,0,0,
1999,1973,11,24,1973-11-24,19:35:00,3,AR,5,48,0,0,0,0,0,35.08,-92.47,0,0,0,0,0,0,0,45,0,0,0,
2000,1973,11,24,1973-11-24,19:45:00,3,AR,5,49,0,0,0,0,0,34.63,-92.38,0,0,0,0,0,0,0,119,0,0,0,
2001,1973,11,24,1973-11-24,19:45:00,3,AR,5,50,51,0,0,0,0,34.73,-92.23,0,0,0,0,0,0,0,119,0,0,0,
2002,1973,11,24,1973-11-24,20:00:00,3,LA,22,47,0,0,0,0,0,32.6,-93.3,0,0,0,0,0,0,0,119,0,0,0,
2003,1973,11,24,1973-11-24,20:12:00,3,AR,5,51,0,0,0,0,0,33.2,-92.8,0,0,0,0,0,0,0,139,0,0,0,
2004,1973,11,24,1973-11-24,20:45:00,3,AR,5,52,0,0,0,0,0,33.45,-92.02,0,0,0,0,0,0,0,11,0,0,0,
2005,1973,11,24,1973-11-24,21:10:00,3,AR,5,53,0,0,0,0,0,33.88,-91.48,0,0,0,0,0,0,0,41,0,0,0,
2006,1973,11,24,1973-11-24,21:18:00,3,AR,5,54,65,0,0,0,0,35.83,-90.7,0,0,0,0,0,0,0,31,0,0,0,
2008,1973,11,24,1973-11-24,22:00:00,3,LA,22,48,50,0,0,0,0,31.02,-92.77,0,0,0,0,0,0,0,79,0,0,0,
2007,1973,11,24,1973-11-24,22:00:00,3,AR,5,55,0,0,0,0,0,36.18,-90.38,0,0,0,0,0,0,0,55,0,0,0,
2009,1973,11,24,1973-11-24,22:10:00,3,MS,28,87,0,0,0,0,0,34.2,-90.57,0,0,0,0,0,0,0,27,0,0,0,
2010,1973,11,25,1973-11-25,00:20:00,3,KY,21,62,0,0,0,0,0,36.73,-88.63,0,0,0,0,0,0,0,83,0,0,0,
2011,1973,11,25,1973-11-25,02:20:00,3,KY,21,63,0,0,0,0,0,37.12,-87.87,0,0,0,0,0,0,0,33,0,0,0,
2012,1973,11,25,1973-11-25,02:30:00,3,IN,18,39,0,0,0,0,0,37.95,-86.77,0,0,0,0,0,0,0,0,0,0,0,
2013,1973,11,25,1973-11-25,02:45:00,3,IN,18,40,0,0,0,0,0,38.55,-86.47,0,0,0,0,0,0,0,117,0,0,0,
2014,1973,11,25,1973-11-25,03:00:00,3,IN,18,41,0,0,0,0,0,38.25,-86.43,0,0,0,0,0,0,0,25,0,0,0,
2015,1973,11,25,1973-11-25,03:00:00,3,IN,18,42,0,0,0,0,0,38.35,-86.27,0,0,0,0,0,0,0,61,0,0,0,
2016,1973,11,25,1973-11-25,03:15:00,3,IN,18,43,0,0,0,0,0,38.62,-86.08,0,0,0,0,0,0,0,175,0,0,0,
2017,1973,11,25,1973-11-25,03:30:00,3,IN,18,44,0,0,0,0,0,38.68,-85.85,0,0,0,0,0,0,0,143,0,0,0,
2018,1973,11,25,1973-11-25,03:33:00,3,KY,21,64,50,0,0,0,0,38.18,-85.73,0,0,0,0,0,0,0,111,0,0,0,
2019,1973,11,25,1973-11-25,03:40:00,3,KY,21,65,0,0,0,0,0,36.72,-86.57,0,0,0,0,0,0,0,213,0,0,0,
2020,1973,11,25,1973-11-25,04:20:00,3,KY,21,66,0,0,0,0,0,36.98,-85.6,0,0,0,0,0,0,0,169,0,0,0,
2021,1973,11,25,1973-11-25,04:20:00,3,KY,21,67,0,0,0,0,0,37.27,-85.5,0,0,0,0,0,0,0,1,0,0,0,
2022,1973,11,25,1973-11-25,05:00:00,3,LA,22,49,0,0,0,0,0,30.53,-91.18,0,0,0,0,0,0,0,33,0,0,0,
2023,1973,11,25,1973-11-25,05:00:00,3,OH,39,86,0,0,0,0,0,39.27,-84.8,0,0,0,0,0,0,0,61,0,0,0,
2024,1973,11,25,1973-11-25,05:30:00,3,OH,39,87,0,0,0,0,0,39.13,-83.67,0,0,0,0,0,0,0,71,0,0,0,
2025,1973,11,25,1973-11-25,06:20:00,3,KY,21,68,0,0,0,0,0,36.73,-84.17,0,0,0,0,0,0,0,235,0,0,0,
2026,1973,11,26,1973-11-26,03:40:00,3,AR,5,56,70,0,0,0,0,33.45,-94,0,0,0,0,0,0,0,91,0,0,0,
2027,1973,11,26,1973-11-26,04:30:00,3,AR,5,57,0,0,0,0,0,33.63,-93.38,0,0,0,0,0,0,0,99,0,0,0,
2028,1973,11,26,1973-11-26,04:30:00,3,MO,29,142,0,0,0,0,0,36.57,-89.97,0,0,0,0,0,0,0,69,0,0,0,
2029,1973,11,26,1973-11-26,07:15:00,3,TN,47,53,0,0,0,0,0,36.3,-88.52,0,0,0,0,0,0,0,79,0,0,0,
2030,1973,11,26,1973-11-26,15:10:00,3,AL,1,87,0,0,0,0,0,33.73,-87.9,0,0,0,0,0,0,0,57,0,0,0,
2031,1973,11,26,1973-11-26,15:59:00,3,MS,28,88,51,0,0,0,0,33.38,-91.05,0,0,0,0,0,0,0,151,0,0,0,
2032,1973,11,26,1973-11-26,17:01:00,3,MS,28,89,0,0,0,0,0,33.13,-88.3,0,0,0,0,0,0,0,0,0,0,0,
2033,1973,11,26,1973-11-26,17:20:00,3,AL,1,88,0,0,0,0,0,34.2,-87.1,0,0,0,0,0,0,0,133,0,0,0,
2034,1973,11,26,1973-11-26,17:25:00,3,AL,1,89,0,0,0,0,0,33.22,-88.27,0,0,0,0,0,0,0,107,0,0,0,
2035,1973,11,26,1973-11-26,17:40:00,3,AL,1,90,0,0,0,0,0,32.3,-86.4,0,0,0,0,0,0,0,85,0,0,0,
2036,1973,11,26,1973-11-26,18:36:00,3,MS,28,90,0,0,0,0,0,32.9,-88.8,0,0,0,0,0,0,0,69,0,0,0,
2037,1973,11,26,1973-11-26,18:45:00,3,MS,28,91,0,0,0,0,0,32.32,-90.08,0,0,0,0,0,0,0,121,0,0,0,
2038,1973,11,26,1973-11-26,19:00:00,3,MS,28,92,0,0,0,0,0,34.8,-88.2,0,0,0,0,0,0,0,141,0,0,0,
2039,1973,11,26,1973-11-26,19:15:00,3,MS,28,93,0,0,0,0,0,33.43,-88.45,0,0,0,0,0,0,0,87,0,0,0,
2040,1973,11,26,1973-11-26,23:35:00,3,MS,28,94,0,0,0,0,0,34.4,-89.42,0,0,0,0,0,0,0,71,0,0,0,
2041,1973,11,27,1973-11-27,05:00:00,3,TN,47,54,0,0,0,0,0,35.77,-86.8,0,0,0,0,0,0,0,187,0,0,0,
2042,1973,11,27,1973-11-27,05:30:00,3,TN,47,55,0,0,0,0,0,36.33,-85.7,0,0,0,0,0,0,0,87,0,0,0,
2043,1973,11,27,1973-11-27,05:45:00,3,TN,47,56,0,0,0,0,0,36.6,-85.07,0,0,0,0,0,0,0,137,0,0,0,
2044,1973,11,27,1973-11-27,11:00:00,3,PA,42,69,50,0,0,0,0,40.3,-79.4,0,0,0,0,0,0,0,129,0,0,0,
2045,1973,11,27,1973-11-27,11:00:00,3,TX,48,137,52,0,0,0,0,31.23,-94.33,0,0,0,0,0,0,0,5,0,0,0,
2046,1973,11,27,1973-11-27,13:15:00,3,TN,47,57,0,0,0,0,0,35.15,-90.03,0,0,0,0,0,0,0,157,0,0,0,
2047,1973,11,27,1973-11-27,13:25:00,3,TN,47,58,0,0,0,0,0,35.05,-89.67,0,0,0,0,0,0,0,47,0,0,0,
2048,1973,11,27,1973-11-27,13:45:00,3,LA,22,50,0,0,0,0,0,31.78,-92.2,0,0,0,0,0,0,0,59,0,0,0,
2049,1973,11,27,1973-11-27,14:00:00,3,LA,22,51,0,0,0,0,0,31.2,-92.4,0,0,0,0,0,0,0,79,0,0,0,
2050,1973,11,27,1973-11-27,15:25:00,3,TN,47,59,0,0,0,0,0,36.6,-88.2,0,0,0,0,0,0,0,0,0,0,0,
2051,1973,11,27,1973-11-27,16:00:00,3,MS,28,95,0,0,0,0,0,34.25,-89,0,0,0,0,0,0,0,115,0,0,0,
2052,1973,11,27,1973-11-27,19:20:00,3,AL,1,91,0,0,0,0,0,33.32,-87.62,0,0,0,0,0,0,0,125,0,0,0,
2053,1973,11,27,1973-11-27,20:05:00,3,AL,1,92,0,0,0,0,0,33.6,-86.7,0,0,0,0,0,0,0,73,0,0,0,
2054,1973,11,27,1973-11-27,20:15:00,3,MS,28,96,0,0,0,0,0,31.15,-88.55,0,0,0,0,0,0,0,41,0,0,0,
2055,1973,11,27,1973-11-27,20:45:00,3,AL,1,93,0,0,0,0,0,34.2,-85.8,0,0,0,0,0,0,0,19,0,0,0,
2056,1973,11,27,1973-11-27,21:00:00,3,TN,47,60,0,0,0,0,0,35.55,-85.87,0,0,0,0,0,0,0,177,0,0,0,
2057,1973,11,27,1973-11-27,21:10:00,3,AL,1,94,0,0,0,0,0,32.42,-87,0,0,0,0,0,0,0,47,0,0,0,
2058,1973,11,27,1973-11-27,21:30:00,3,TN,47,61,0,0,0,0,0,35.38,-84.8,0,0,0,0,0,0,0,107,0,0,0,
2059,1973,11,27,1973-11-27,21:45:00,3,TN,47,62,0,0,0,0,0,35.28,-84.95,0,0,0,0,0,0,0,0,0,0,0,
2060,1973,11,28,1973-11-28,01:15:00,3,AL,1,95,0,0,0,0,0,31.88,-85.15,0,0,0,0,0,0,0,5,0,0,0,
2061,1973,11,28,1973-11-28,05:30:00,3,GA,13,41,0,0,0,0,0,30.83,-83.97,0,0,0,0,0,0,0,275,0,0,0,
2062,1973,11,28,1973-11-28,15:00:00,3,PA,42,70,0,0,0,0,0,41.57,-75.27,0,0,0,0,0,0,0,127,0,0,0,
2063,1973,11,28,1973-11-28,16:20:00,3,DE,10,2,0,0,0,0,0,39.45,-75.73,0,0,0,0,0,0,0,3,0,0,0,
2064,1973,11,28,1973-11-28,16:30:00,3,NJ,34,5,0,0,0,0,0,39.8,-75.1,0,0,0,0,0,0,0,15,0,0,0,
2065,1973,12,3,1973-12-03,16:40:00,3,TX,48,138,0,0,0,0,0,32.53,-94.95,0,0,0,0,0,0,0,183,0,0,0,
2066,1973,12,3,1973-12-03,21:14:00,3,TX,48,139,51,0,0,0,0,30.08,-94.1,0,0,0,0,0,0,0,245,0,0,0,
2067,1973,12,3,1973-12-03,21:15:00,3,LA,22,52,0,0,0,0,0,32.6,-93.18,0,0,0,0,0,0,0,27,0,0,0,
2068,1973,12,3,1973-12-03,21:25:00,3,LA,22,53,87,0,0,0,0,30.83,-93.3,0,0,0,0,0,0,0,11,0,0,0,
2069,1973,12,3,1973-12-03,22:30:00,3,LA,22,54,0,0,0,0,0,31.1,-92.7,0,0,0,0,0,0,0,79,0,0,0,
2070,1973,12,3,1973-12-03,22:45:00,3,LA,22,55,0,0,0,0,0,30.13,-93.22,0,0,0,0,0,0,0,19,0,0,0,
2071,1973,12,3,1973-12-03,22:47:00,3,LA,22,56,52,0,0,0,0,31.4,-92.3,0,0,0,0,0,0,0,79,0,0,0,
2072,1973,12,3,1973-12-03,22:50:00,3,LA,22,57,0,0,0,0,0,32.52,-92.05,0,0,0,0,0,0,0,73,0,0,0,
2073,1973,12,3,1973-12-03,22:55:00,3,LA,22,58,0,0,0,0,0,31.15,-92.3,0,0,0,0,0,0,0,79,0,0,0,
2074,1973,12,3,1973-12-03,23:10:00,3,LA,22,59,0,0,0,0,0,30.72,-92.37,0,0,0,0,0,0,0,39,0,0,0,
2075,1973,12,3,1973-12-03,23:40:00,3,AR,5,58,0,0,0,0,0,33.58,-91.78,0,0,0,0,0,0,0,43,0,0,0,
2076,1973,12,3,1973-12-03,23:55:00,3,LA,22,60,0,0,0,0,0,31.7,-91.6,0,0,0,0,0,0,0,29,0,0,0,
2077,1973,12,4,1973-12-04,00:01:00,3,MS,28,97,0,0,0,0,0,31.62,-91.47,0,0,0,0,0,0,0,1,0,0,0,
2078,1973,12,4,1973-12-04,00:10:00,3,AR,5,59,0,0,0,0,0,33.77,-91.48,0,0,0,0,0,0,0,41,0,0,0,
2079,1973,12,4,1973-12-04,00:10:00,3,LA,22,61,0,0,0,0,0,32.63,-91.63,0,0,0,0,0,0,0,83,0,0,0,
2080,1973,12,4,1973-12-04,00:40:00,3,MS,28,98,0,0,0,0,0,32.35,-90.88,0,0,0,0,0,0,0,149,0,0,0,
2081,1973,12,4,1973-12-04,00:45:00,3,AR,5,60,0,0,0,0,0,34.3,-91.3,0,0,0,0,0,0,0,1,0,0,0,
2082,1973,12,4,1973-12-04,00:50:00,3,AR,5,61,0,0,0,0,0,33.22,-91.13,0,0,0,0,0,0,0,17,0,0,0,
2083,1973,12,4,1973-12-04,01:00:00,3,AR,5,62,0,0,0,0,0,35.78,-91.63,0,0,0,0,0,0,0,63,0,0,0,
2084,1973,12,4,1973-12-04,01:00:00,3,MS,28,99,0,0,0,0,0,33.85,-91.02,0,0,0,0,0,0,0,11,0,0,0,
2085,1973,12,4,1973-12-04,01:20:00,3,AR,5,63,0,0,0,0,0,34.88,-91.2,0,0,0,0,0,0,0,95,0,0,0,
2086,1973,12,4,1973-12-04,01:30:00,3,AR,5,64,0,0,0,0,0,34.55,-90.63,0,0,0,0,0,0,0,107,0,0,0,
2087,1973,12,4,1973-12-04,01:30:00,3,AR,5,65,0,0,0,0,0,34.77,-90.75,0,0,0,0,0,0,0,77,0,0,0,
2088,1973,12,4,1973-12-04,01:30:00,3,AR,5,66,0,0,0,0,0,35.15,-90.78,0,0,0,0,0,0,0,37,0,0,0,
2089,1973,12,4,1973-12-04,01:30:00,3,MS,28,100,0,0,0,0,0,33.5,-90.65,0,0,0,0,0,0,0,133,0,0,0,
2090,1973,12,4,1973-12-04,01:45:00,3,AR,5,67,0,0,0,0,0,35.4,-91,0,0,0,0,0,0,0,37,0,0,0,
2091,1973,12,4,1973-12-04,01:45:00,3,AR,5,68,0,0,0,0,0,35.5,-90.9,0,0,0,0,0,0,0,111,0,0,0,
2092,1973,12,4,1973-12-04,01:55:00,3,MS,28,101,0,0,0,0,0,34,-90.5,0,0,0,0,0,0,0,27,0,0,0,
2093,1973,12,4,1973-12-04,02:00:00,3,AR,5,69,0,0,0,0,0,35.17,-90.5,0,0,0,0,0,0,0,35,0,0,0,
2094,1973,12,4,1973-12-04,02:00:00,3,AR,5,70,50,0,0,0,0,35.83,-90.7,0,0,0,0,0,0,0,31,0,0,0,
2095,1973,12,4,1973-12-04,02:00:00,3,MO,29,143,0,0,0,0,0,36.13,-90.17,0,0,0,0,0,0,0,69,0,0,0,
2096,1973,12,4,1973-12-04,02:10:00,3,AR,5,71,0,0,0,0,0,35.68,-90.52,0,0,0,0,0,0,0,111,0,0,0,
2098,1973,12,4,1973-12-04,02:30:00,3,LA,22,62,0,0,0,0,0,30.2,-91.1,0,0,0,0,0,0,0,5,0,0,0,
2097,1973,12,4,1973-12-04,02:30:00,3,AR,5,72,0,0,0,0,0,35.97,-90.05,0,0,0,0,0,0,0,93,0,0,0,
2099,1973,12,4,1973-12-04,02:30:00,3,MS,28,102,0,0,0,0,0,31.67,-90.47,0,0,0,0,0,0,0,85,0,0,0,
2100,1973,12,4,1973-12-04,02:48:00,3,LA,22,63,0,0,0,0,0,30.85,-90.15,0,0,0,0,0,0,0,117,0,0,0,
2101,1973,12,4,1973-12-04,03:30:00,3,MO,29,144,0,0,0,0,0,38.23,-90.4,0,0,0,0,0,0,0,99,0,0,0,
2102,1973,12,4,1973-12-04,03:47:00,3,MO,29,145,0,0,0,0,0,37.2,-93.3,0,0,0,0,0,0,0,77,0,0,0,
