om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
1522,1983,06,30,1983-06-30,16:23:00,3,MN,27,8,1.5,0,0,0.0,0.0,44.53,-94.72,0.0,0.0,0,0,0,0,0,129,0,0,0
1523,1983,06,30,1983-06-30,16:24:00,3,WI,55,5,2.0,0,0,0.0,0.0,46.22,-92.15,0.0,0.0,0,0,0,0,0,31,0,0,0
1524,1983,06,30,1983-06-30,16:42:00,3,WI,55,6,2.0,0,0,0.0,0.0,46.22,-92.15,0.0,0.0,0,0,0,0,0,31,0,0,0
1525,1983,06,30,1983-06-30,17:15:00,3,MN,27,9,1.75,0,0,0.0,0.0,45.18,-93.9,0.0,0.0,0,0,0,0,0,171,0,0,0
1526,1983,06,30,1983-06-30,17:15:00,3,SD,46,23,0.75,0,0,0.0,0.0,44.15,-103.1,0.0,0.0,0,0,0,0,0,93,0,0,0
1527,1983,06,30,1983-06-30,18:30:00,3,WI,55,7,1.5,0,0,0.0,0.0,45.9,-91.48,0.0,0.0,0,0,0,0,0,113,0,0,0
1528,1983,06,30,1983-06-30,18:30:00,3,WI,55,8,1.5,0,0,0.0,0.0,45.8,-90.3,0.0,0.0,0,0,0,0,0,113,0,0,0
1529,1983,06,30,1983-06-30,19:30:00,3,MN,27,10,1.75,0,0,0.0,0.0,44.17,-94.02,0.0,0.0,0,0,0,0,0,13,0,0,0
1530,1983,06,30,1983-06-30,20:45:00,3,ND,38,19,1.75,0,0,0.0,0.0,46.73,-101.3,0.0,0.0,0,0,0,0,0,59,0,0,0
1531,1983,06,30,1983-06-30,21:40:00,3,NE,31,53,3.0,0,0,0.0,0.0,42.87,-100.55,0.0,0.0,0,0,0,0,0,31,0,0,0
1532,1983,06,30,1983-06-30,22:20:00,3,NE,31,54,3.0,0,0,0.0,0.0,42.87,-100.55,0.0,0.0,0,0,0,0,0,31,0,0,0
1533,1983,07,01,1983-07-01,00:15:00,3,SD,46,24,1.75,0,0,0.0,0.0,43.53,-96.73,0.0,0.0,0,0,0,0,0,99,0,0,0
1534,1983,07,01,1983-07-01,01:00:00,3,MN,27,11,1.5,0,0,0.0,0.0,44.22,-94.73,0.0,0.0,0,0,0,0,0,15,0,0,0
1535,1983,07,01,1983-07-01,02:00:00,3,NE,31,55,1.5,0,0,0.0,0.0,41.93,-96.48,0.0,0.0,0,0,0,0,0,21,0,0,0
1536,1983,07,01,1983-07-01,02:45:00,3,SD,46,25,1.75,0,0,0.0,0.0,43.53,-96.73,0.0,0.0,0,0,0,0,0,99,0,0,0
1537,1983,07,01,1983-07-01,04:55:00,3,IA,19,12,1.75,0,0,0.0,0.0,42.23,-92.88,0.0,0.0,0,0,0,0,0,75,0,0,0
1538,1983,07,01,1983-07-01,13:14:00,3,OH,39,65,1.0,0,0,0.0,0.0,41.53,-83.1,0.0,0.0,0,0,0,0,0,123,0,0,0
1539,1983,07,01,1983-07-01,14:15:00,3,FL,12,33,0.75,0,0,0.0,0.0,30.17,-81.67,0.0,0.0,0,0,0,0,0,31,0,0,0
1540,1983,07,01,1983-07-01,14:20:00,3,OH,39,66,1.0,0,0,0.0,0.0,40.03,-83.0,0.0,0.0,0,0,0,0,0,49,0,0,0
1541,1983,07,01,1983-07-01,14:35:00,3,OH,39,67,1.0,0,0,0.0,0.0,39.87,-83.07,0.0,0.0,0,0,0,0,0,49,0,0,0
1542,1983,07,01,1983-07-01,14:40:00,3,OH,39,68,0.75,0,0,0.0,0.0,39.93,-82.8,0.0,0.0,0,0,0,0,0,49,0,0,0
1543,1983,07,01,1983-07-01,16:05:00,3,LA,22,85,1.75,0,0,0.0,0.0,30.5,-90.75,0.0,0.0,0,0,0,0,0,63,0,0,0
1544,1983,07,01,1983-07-01,16:07:00,3,ND,38,20,1.75,0,0,0.0,0.0,47.78,-103.15,0.0,0.0,0,0,0,0,0,53,0,0,0
1545,1983,07,01,1983-07-01,17:25:00,3,TX,48,321,1.75,0,0,0.0,0.0,33.58,-96.18,0.0,0.0,0,0,0,0,0,147,0,0,0
1546,1983,07,01,1983-07-01,18:05:00,3,IN,18,33,0.75,0,0,0.0,0.0,40.98,-85.18,0.0,0.0,0,0,0,0,0,3,0,0,0
1547,1983,07,01,1983-07-01,18:40:00,3,TX,48,322,0.75,0,0,0.0,0.0,33.1,-96.13,0.0,0.0,0,0,0,0,0,231,0,0,0
1548,1983,07,01,1983-07-01,18:45:00,3,IN,18,34,2.0,0,0,0.0,0.0,41.62,-87.35,0.0,0.0,0,0,0,0,0,89,0,0,0
1549,1983,07,01,1983-07-01,19:05:00,3,IN,18,35,1.0,0,0,0.0,0.0,41.42,-87.37,0.0,0.0,0,0,0,0,0,89,0,0,0
1550,1983,07,01,1983-07-01,19:31:00,3,IN,18,36,0.75,0,0,0.0,0.0,41.38,-86.6,0.0,0.0,0,0,0,0,0,149,0,0,0
1551,1983,07,01,1983-07-01,19:45:00,3,OH,39,69,0.75,0,0,0.0,0.0,40.8,-84.77,0.0,0.0,0,0,0,0,0,161,0,0,0
1552,1983,07,01,1983-07-01,19:50:00,3,OH,39,70,1.0,0,0,0.0,0.0,40.95,-83.37,0.0,0.0,0,0,0,0,0,175,0,0,0
1553,1983,07,01,1983-07-01,20:00:00,3,TX,48,323,1.75,0,0,0.0,0.0,34.12,-99.88,0.0,0.0,0,0,0,0,0,155,0,0,0
1554,1983,07,01,1983-07-01,20:05:00,3,IN,18,37,0.75,0,0,0.0,0.0,41.3,-86.28,0.0,0.0,0,0,0,0,0,99,0,0,0
1555,1983,07,01,1983-07-01,20:10:00,3,IN,18,38,1.0,0,0,0.0,0.0,41.3,-86.63,0.0,0.0,0,0,0,0,0,149,0,0,0
1556,1983,07,01,1983-07-01,20:15:00,3,TX,48,324,1.75,0,0,0.0,0.0,33.98,-99.77,0.0,0.0,0,0,0,0,0,155,0,0,0
1557,1983,07,01,1983-07-01,20:15:00,3,TX,48,325,1.75,0,0,0.0,0.0,34.33,-99.77,0.0,0.0,0,0,0,0,0,197,0,0,0
1558,1983,07,01,1983-07-01,20:20:00,3,OH,39,71,1.0,0,0,0.0,0.0,41.12,-83.02,0.0,0.0,0,0,0,0,0,147,0,0,0
1559,1983,07,01,1983-07-01,20:20:00,3,OH,39,72,1.0,0,0,0.0,0.0,40.95,-83.17,0.0,0.0,0,0,0,0,0,175,0,0,0
1560,1983,07,01,1983-07-01,20:34:00,3,IN,18,39,1.0,0,0,0.0,0.0,40.92,-85.48,0.0,0.0,0,0,0,0,0,69,0,0,0
1561,1983,07,01,1983-07-01,21:15:00,3,IN,18,40,0.75,0,0,0.0,0.0,40.8,-85.5,0.0,0.0,0,0,0,0,0,69,0,0,0
1562,1983,07,01,1983-07-01,21:30:00,3,TX,48,326,1.75,0,0,0.0,0.0,33.97,-99.5,0.0,0.0,0,0,0,0,0,155,0,0,0
1563,1983,07,01,1983-07-01,22:27:00,3,IL,17,21,1.0,0,0,0.0,0.0,41.63,-88.45,0.0,0.0,0,0,0,0,0,93,0,0,0
1564,1983,07,01,1983-07-01,22:53:00,3,IL,17,22,0.75,0,0,0.0,0.0,41.77,-88.77,0.0,0.0,0,0,0,0,0,37,0,0,0
1565,1983,07,01,1983-07-01,23:15:00,3,PA,42,25,1.0,0,0,0.0,0.0,41.25,-80.47,0.0,0.0,0,0,0,0,0,85,0,0,0
1566,1983,07,02,1983-07-02,00:01:00,3,IL,17,23,0.75,0,0,0.0,0.0,41.77,-88.77,0.0,0.0,0,0,0,0,0,37,0,0,0
1567,1983,07,02,1983-07-02,01:16:00,3,IN,18,41,0.75,0,0,0.0,0.0,41.48,-87.33,0.0,0.0,0,0,0,0,0,89,0,0,0
1568,1983,07,02,1983-07-02,11:25:00,3,ND,38,21,1.75,0,0,0.0,0.0,46.92,-98.0,0.0,0.0,0,0,0,0,0,3,0,0,0
1569,1983,07,02,1983-07-02,16:24:00,3,OH,39,73,0.75,0,0,0.0,0.0,40.97,-83.67,0.0,0.0,0,0,0,0,0,63,0,0,0
1570,1983,07,02,1983-07-02,16:53:00,3,OH,39,74,0.75,0,0,0.0,0.0,41.18,-83.8,0.0,0.0,0,0,0,0,0,173,0,0,0
1571,1983,07,02,1983-07-02,19:00:00,3,ND,38,22,1.75,0,0,0.0,0.0,46.17,-98.53,0.0,0.0,0,0,0,0,0,21,0,0,0
1572,1983,07,02,1983-07-02,20:15:00,3,ND,38,23,0.75,0,0,0.0,0.0,46.58,-97.17,0.0,0.0,0,0,0,0,0,77,0,0,0
1573,1983,07,02,1983-07-02,20:35:00,3,MN,27,12,1.75,0,0,0.0,0.0,46.92,-95.73,0.0,0.0,0,0,0,0,0,5,0,0,0
1574,1983,07,03,1983-07-03,10:49:00,3,MN,27,13,1.75,0,0,0.0,0.0,43.62,-95.6,0.0,0.0,0,0,0,0,0,105,0,0,0
1575,1983,07,03,1983-07-03,17:45:00,3,IA,19,13,1.75,0,0,0.0,0.0,41.73,-93.62,0.0,0.0,0,0,0,0,0,153,0,0,0
1576,1983,07,03,1983-07-03,18:00:00,3,WI,55,9,1.75,0,0,0.0,0.0,44.1,-90.53,0.0,0.0,0,0,0,0,0,81,0,0,0
1577,1983,07,03,1983-07-03,18:00:00,3,WI,55,10,1.75,0,0,0.0,0.0,44.08,-90.83,0.0,0.0,0,0,0,0,0,81,0,0,0
1578,1983,07,04,1983-07-04,12:00:00,3,IN,18,42,1.0,0,0,0.0,0.0,38.87,-86.48,0.0,0.0,0,0,0,0,0,93,0,0,0
1579,1983,07,04,1983-07-04,12:46:00,3,IN,18,43,0.75,0,0,0.0,0.0,39.63,-84.93,0.0,0.0,0,0,0,0,0,161,0,0,0
1580,1983,07,04,1983-07-04,12:47:00,3,IN,18,44,1.0,0,0,0.0,0.0,37.98,-87.55,0.0,0.0,0,0,0,0,0,163,0,0,0
1581,1983,07,04,1983-07-04,13:00:00,3,IN,18,45,1.0,0,0,0.0,0.0,37.98,-87.55,0.0,0.0,0,0,0,0,0,163,0,0,0
1582,1983,07,04,1983-07-04,13:30:00,3,OH,39,75,0.75,0,0,0.0,0.0,39.78,-84.08,0.0,0.0,0,0,0,0,0,57,0,0,0
1583,1983,07,04,1983-07-04,13:41:00,3,OH,39,76,0.75,0,0,0.0,0.0,39.65,-84.28,0.0,0.0,0,0,0,0,0,113,0,0,0
1584,1983,07,04,1983-07-04,14:05:00,3,OH,39,77,1.75,0,0,0.0,0.0,41.1,-83.17,0.0,0.0,0,0,0,0,0,147,0,0,0
1585,1983,07,04,1983-07-04,14:20:00,3,OH,39,78,0.75,0,0,0.0,0.0,39.75,-84.18,0.0,0.0,0,0,0,0,0,113,0,0,0
1586,1983,07,04,1983-07-04,17:30:00,3,MD,24,5,1.0,0,0,0.0,0.0,38.55,-76.85,0.0,0.0,0,0,0,0,0,17,0,0,0
1587,1983,07,04,1983-07-04,18:00:00,3,TX,48,327,0.75,0,0,0.0,0.0,32.63,-100.97,0.0,0.0,0,0,0,0,0,415,0,0,0
1588,1983,07,04,1983-07-04,18:45:00,3,NY,36,23,1.0,0,0,0.0,0.0,42.9,-78.65,0.0,0.0,0,0,0,0,0,29,0,0,0
1589,1983,07,04,1983-07-04,20:20:00,3,TX,48,328,1.75,0,0,0.0,0.0,31.88,-101.95,0.0,0.0,0,0,0,0,0,329,0,0,0
1590,1983,07,04,1983-07-04,20:37:00,3,TX,48,329,1.75,0,0,0.0,0.0,32.0,-101.88,0.0,0.0,0,0,0,0,0,329,0,0,0
1591,1983,07,05,1983-07-05,18:00:00,3,AL,1,16,1.0,0,0,0.0,0.0,30.7,-88.08,0.0,0.0,0,0,0,0,0,97,0,0,0
1592,1983,07,06,1983-07-06,17:00:00,3,MT,30,3,0.75,0,0,0.0,0.0,47.27,-111.72,0.0,0.0,0,0,0,0,0,13,0,0,0
1593,1983,07,07,1983-07-07,20:00:00,3,CO,8,103,2.5,0,0,0.0,0.0,40.1,-105.27,0.0,0.0,0,0,0,0,0,13,0,0,0
1594,1983,07,07,1983-07-07,20:35:00,3,MN,27,14,1.75,0,0,0.0,0.0,46.92,-95.73,0.0,0.0,0,0,0,0,0,5,0,0,0
1595,1983,07,08,1983-07-08,17:45:00,3,MT,30,4,1.75,0,0,0.0,0.0,48.88,-111.38,0.0,0.0,0,0,0,0,0,101,0,0,0
1596,1983,07,08,1983-07-08,18:00:00,3,MT,30,5,1.5,0,0,0.0,0.0,48.22,-112.08,0.0,0.0,0,0,0,0,0,73,0,0,0
1597,1983,07,08,1983-07-08,18:00:00,3,MT,30,6,1.5,0,0,0.0,0.0,48.65,-111.72,0.0,0.0,0,0,0,0,0,101,0,0,0
1598,1983,07,08,1983-07-08,18:35:00,3,MT,30,7,2.75,0,0,0.0,0.0,48.35,-112.15,0.0,0.0,0,0,0,0,0,73,0,0,0
1599,1983,07,09,1983-07-09,14:30:00,3,ID,16,1,1.75,0,0,0.0,0.0,42.65,-112.25,0.0,0.0,0,0,0,0,0,5,0,0,0
1600,1983,07,09,1983-07-09,14:45:00,3,ID,16,2,1.75,0,0,0.0,0.0,44.28,-111.47,0.0,0.0,0,0,0,0,0,43,0,0,0
1601,1983,07,09,1983-07-09,15:00:00,3,ID,16,3,1.75,0,0,0.0,0.0,43.78,-111.7,0.0,0.0,0,0,0,0,0,65,0,0,0
1602,1983,07,09,1983-07-09,15:15:00,3,ID,16,4,1.75,0,0,0.0,0.0,43.77,-111.23,0.0,0.0,0,0,0,0,0,81,0,0,0
1603,1983,07,09,1983-07-09,15:30:00,3,ID,16,5,1.75,0,0,0.0,0.0,43.8,-112.33,0.0,0.0,0,0,0,0,0,51,0,0,0
1604,1983,07,09,1983-07-09,15:45:00,3,ID,16,6,1.75,0,0,0.0,0.0,42.72,-111.6,0.0,0.0,0,0,0,0,0,29,0,0,0
1605,1983,07,09,1983-07-09,17:10:00,3,ID,16,7,1.0,0,0,0.0,0.0,43.83,-111.77,0.0,0.0,0,0,0,0,0,43,0,0,0
1606,1983,07,09,1983-07-09,20:00:00,3,ND,38,24,1.75,0,0,0.0,0.0,47.63,-103.28,0.0,0.0,0,0,0,0,0,53,0,0,0
1607,1983,07,09,1983-07-09,23:45:00,3,ND,38,25,0.75,0,0,0.0,0.0,47.85,-103.65,0.0,0.0,0,0,0,0,0,53,0,0,0
1608,1983,07,10,1983-07-10,14:50:00,3,CO,8,104,1.0,0,0,0.0,0.0,40.95,-105.35,0.0,0.0,0,0,0,0,0,69,0,0,0
1609,1983,07,10,1983-07-10,15:34:00,3,CO,8,105,0.75,0,0,0.0,0.0,39.35,-104.77,0.0,0.0,0,0,0,0,0,35,0,0,0
1610,1983,07,15,1983-07-15,11:30:00,3,ME,23,14,0.75,0,0,0.0,0.0,46.95,-68.02,0.0,0.0,0,0,0,0,0,3,0,0,0
1611,1983,07,15,1983-07-15,14:00:00,3,GA,13,15,1.0,0,0,0.0,0.0,33.48,-81.97,0.0,0.0,0,0,0,0,0,245,0,0,0
1612,1983,07,15,1983-07-15,15:15:00,3,ME,23,15,0.75,0,0,0.0,0.0,44.62,-69.33,0.0,0.0,0,0,0,0,0,27,0,0,0
1613,1983,07,15,1983-07-15,16:55:00,3,ME,23,16,0.75,0,0,0.0,0.0,44.63,-70.02,0.0,0.0,0,0,0,0,0,7,0,0,0
1614,1983,07,15,1983-07-15,18:20:00,3,ND,38,26,0.75,0,0,0.0,0.0,46.37,-98.7,0.0,0.0,0,0,0,0,0,45,0,0,0
1615,1983,07,15,1983-07-15,18:23:00,3,TX,48,330,1.75,0,0,0.0,0.0,31.47,-100.43,0.0,0.0,0,0,0,0,0,451,0,0,0
1616,1983,07,15,1983-07-15,18:30:00,3,ME,23,17,0.75,0,0,0.0,0.0,45.18,-69.23,0.0,0.0,0,0,0,0,0,21,0,0,0
1617,1983,07,15,1983-07-15,18:30:00,3,SD,46,26,1.75,0,0,0.0,0.0,45.47,-98.48,0.0,0.0,0,0,0,0,0,13,0,0,0
1618,1983,07,15,1983-07-15,18:30:00,3,SD,46,27,1.75,0,0,0.0,0.0,45.47,-98.48,0.0,0.0,0,0,0,0,0,13,0,0,0
1619,1983,07,15,1983-07-15,19:23:00,3,TX,48,331,1.75,0,0,0.0,0.0,31.52,-100.43,0.0,0.0,0,0,0,0,0,451,0,0,0
1620,1983,07,15,1983-07-15,19:26:00,3,NE,31,56,1.5,0,0,0.0,0.0,41.2,-101.63,0.0,0.0,0,0,0,0,0,101,0,0,0
1621,1983,07,15,1983-07-15,19:30:00,3,NE,31,57,1.75,0,0,0.0,0.0,41.38,-102.12,0.0,0.0,0,0,0,0,0,69,0,0,0
1622,1983,07,15,1983-07-15,20:00:00,3,TX,48,332,2.0,0,0,0.0,0.0,31.47,-100.43,0.0,0.0,0,0,0,0,0,451,0,0,0
1623,1983,07,16,1983-07-16,06:00:00,3,SD,46,28,1.75,0,0,0.0,0.0,45.57,-98.18,0.0,0.0,0,0,0,0,0,13,0,0,0
1624,1983,07,16,1983-07-16,15:50:00,3,TN,47,7,0.75,0,0,0.0,0.0,35.05,-85.28,0.0,0.0,0,0,0,0,0,65,0,0,0
1625,1983,07,16,1983-07-16,17:21:00,3,CO,8,106,0.75,0,0,0.0,0.0,39.62,-105.0,0.0,0.0,0,0,0,0,0,5,0,0,0
1626,1983,07,16,1983-07-16,17:30:00,3,CO,8,107,0.75,0,0,0.0,0.0,39.62,-105.0,0.0,0.0,0,0,0,0,0,5,0,0,0
1627,1983,07,16,1983-07-16,18:00:00,3,SD,46,29,2.5,0,0,0.0,0.0,43.23,-103.55,0.0,0.0,0,0,0,0,0,47,0,0,0
1628,1983,07,16,1983-07-16,18:15:00,3,CO,8,108,0.75,0,0,0.0,0.0,39.8,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
1629,1983,07,16,1983-07-16,18:27:00,3,CO,8,109,1.0,0,0,0.0,0.0,39.8,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
1630,1983,07,16,1983-07-16,18:57:00,3,CO,8,110,0.75,0,0,0.0,0.0,39.9,-104.97,0.0,0.0,0,0,0,0,0,1,0,0,0
1631,1983,07,16,1983-07-16,18:58:00,3,CO,8,111,1.7,0,0,0.0,0.0,39.73,-104.93,0.0,0.0,0,0,0,0,0,31,0,0,0
1632,1983,07,16,1983-07-16,19:04:00,3,CO,8,112,1.75,0,0,0.0,0.0,39.73,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
1633,1983,07,16,1983-07-16,19:26:00,3,CO,8,113,1.0,0,0,0.0,0.0,39.73,-104.85,0.0,0.0,0,0,0,0,0,1,0,0,0
1634,1983,07,16,1983-07-16,19:37:00,3,WY,56,4,1.75,0,0,0.0,0.0,42.93,-104.33,0.0,0.0,0,0,0,0,0,27,0,0,0
1635,1983,07,16,1983-07-16,19:37:00,3,CO,8,114,1.5,0,0,0.0,0.0,39.57,-105.25,0.0,0.0,0,0,0,0,0,59,0,0,0
1636,1983,07,16,1983-07-16,19:45:00,3,WY,56,5,2.75,0,0,0.0,0.0,43.85,-104.22,0.0,0.0,0,0,0,0,0,45,0,0,0
1637,1983,07,16,1983-07-16,19:50:00,3,CO,8,115,1.75,0,0,0.0,0.0,39.73,-104.93,0.0,0.0,0,0,0,0,0,31,0,0,0
1638,1983,07,16,1983-07-16,19:56:00,3,CO,8,116,0.75,0,0,0.0,0.0,39.73,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
1639,1983,07,16,1983-07-16,19:56:00,3,CO,8,117,0.75,0,0,0.0,0.0,39.75,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
1640,1983,07,16,1983-07-16,20:00:00,3,SD,46,30,2.5,0,0,0.0,0.0,43.43,-103.48,0.0,0.0,0,0,0,0,0,47,0,0,0
1641,1983,07,16,1983-07-16,20:05:00,3,SD,46,31,1.0,0,0,0.0,0.0,43.2,-103.87,0.0,0.0,0,0,0,0,0,47,0,0,0
1642,1983,07,16,1983-07-16,20:36:00,3,CO,8,118,1.25,0,0,0.0,0.0,39.75,-104.82,0.0,0.0,0,0,0,0,0,5,0,0,0
1643,1983,07,16,1983-07-16,21:05:00,3,CO,8,119,0.75,0,0,0.0,0.0,40.05,-104.33,0.0,0.0,0,0,0,0,0,123,0,0,0
1644,1983,07,16,1983-07-16,21:05:00,3,CO,8,120,0.75,0,0,0.0,0.0,40.5,-104.47,0.0,0.0,0,0,0,0,0,123,0,0,0
1645,1983,07,16,1983-07-16,21:25:00,3,CO,8,121,1.0,0,0,0.0,0.0,39.73,-104.85,0.0,0.0,0,0,0,0,0,1,0,0,0
1646,1983,07,16,1983-07-16,23:00:00,3,SD,46,32,0.75,0,0,0.0,0.0,43.08,-103.48,0.0,0.0,0,0,0,0,0,47,0,0,0
1647,1983,07,16,1983-07-16,23:57:00,3,CO,8,122,1.75,0,0,0.0,0.0,39.98,-103.58,0.0,0.0,0,0,0,0,0,121,0,0,0
1648,1983,07,17,1983-07-17,00:47:00,3,CO,8,123,1.0,0,0,0.0,0.0,40.0,-103.2,0.0,0.0,0,0,0,0,0,121,0,0,0
1649,1983,07,17,1983-07-17,01:00:00,3,WY,56,6,2.75,0,0,0.0,0.0,43.5,-104.7,0.0,0.0,0,0,0,0,0,27,0,0,0
1650,1983,07,17,1983-07-17,01:45:00,3,WY,56,7,2.75,0,0,0.0,0.0,44.18,-105.58,0.0,0.0,0,0,0,0,0,5,0,0,0
1651,1983,07,17,1983-07-17,01:45:00,3,WY,56,8,2.75,0,0,0.0,0.0,43.8,-104.6,0.0,0.0,0,0,0,0,0,45,0,0,0
1652,1983,07,17,1983-07-17,12:30:00,3,OH,39,79,1.5,0,0,0.0,0.0,40.52,-82.8,0.0,0.0,0,0,0,0,0,117,0,0,0
1653,1983,07,17,1983-07-17,13:20:00,3,AL,1,17,1.75,0,0,0.0,0.0,34.28,-86.0,0.0,0.0,0,0,0,0,0,49,0,0,0
1654,1983,07,17,1983-07-17,13:40:00,3,AL,1,18,1.75,0,0,0.0,0.0,34.47,-85.78,0.0,0.0,0,0,0,0,0,49,0,0,0
1655,1983,07,17,1983-07-17,14:20:00,3,OH,39,80,0.75,0,0,0.0,0.0,41.12,-81.58,0.0,0.0,0,0,0,0,0,153,0,0,0
1656,1983,07,17,1983-07-17,14:30:00,3,OH,39,81,0.75,0,0,0.0,0.0,40.03,-83.0,0.0,0.0,0,0,0,0,0,49,0,0,0
1657,1983,07,17,1983-07-17,14:40:00,3,MN,27,15,1.75,0,0,0.0,0.0,44.17,-92.35,0.0,0.0,0,0,0,0,0,109,0,0,0
1658,1983,07,17,1983-07-17,15:15:00,3,WV,54,10,1.0,0,0,0.0,0.0,38.43,-82.03,0.0,0.0,0,0,0,0,0,79,0,0,0
1659,1983,07,17,1983-07-17,15:19:00,3,CO,8,124,0.75,0,0,0.0,0.0,40.0,-105.08,0.0,0.0,0,0,0,0,0,13,0,0,0
1660,1983,07,17,1983-07-17,15:30:00,3,OH,39,82,1.0,0,0,0.0,0.0,38.57,-82.5,0.0,0.0,0,0,0,0,0,87,0,0,0
1661,1983,07,17,1983-07-17,15:45:00,3,WV,54,11,0.75,0,0,0.0,0.0,38.43,-82.13,0.0,0.0,0,0,0,0,0,11,0,0,0
1662,1983,07,17,1983-07-17,15:45:00,3,OH,39,83,1.0,0,0,0.0,0.0,38.58,-82.55,0.0,0.0,0,0,0,0,0,87,0,0,0
1663,1983,07,17,1983-07-17,15:45:00,3,CO,8,125,1.75,0,0,0.0,0.0,39.98,-104.82,0.0,0.0,0,0,0,0,0,1,0,0,0
1664,1983,07,17,1983-07-17,16:50:00,3,WY,56,9,3.0,0,0,0.0,0.0,42.22,-104.52,0.0,0.0,0,0,0,0,0,15,0,0,0
1665,1983,07,17,1983-07-17,17:00:00,3,WY,56,10,3.0,0,0,0.0,0.0,42.22,-104.52,0.0,0.0,0,0,0,0,0,15,0,0,0
1666,1983,07,17,1983-07-17,18:00:00,3,MT,30,8,2.75,0,0,0.0,0.0,46.98,-104.25,0.0,0.0,0,0,0,0,0,109,0,0,0
1667,1983,07,17,1983-07-17,18:25:00,3,ND,38,27,2.75,0,0,0.0,0.0,47.17,-102.67,0.0,0.0,0,0,0,0,0,25,0,0,0
1668,1983,07,17,1983-07-17,18:50:00,3,ND,38,28,4.0,0,0,0.0,0.0,46.73,-103.98,0.0,0.0,0,0,0,0,0,33,0,0,0
1669,1983,07,17,1983-07-17,19:00:00,3,WY,56,11,2.0,0,0,0.0,0.0,43.0,-104.5,0.0,0.0,0,0,0,0,0,27,0,0,0
1670,1983,07,17,1983-07-17,19:30:00,3,ND,38,29,4.0,0,0,0.0,0.0,46.48,-103.53,0.0,0.0,0,0,0,0,0,87,0,0,0
1671,1983,07,17,1983-07-17,19:40:00,3,ND,38,30,4.0,0,0,0.0,0.0,47.0,-102.17,0.0,0.0,0,0,0,0,0,57,0,0,0
1672,1983,07,17,1983-07-17,19:40:00,3,ND,38,31,4.0,0,0,0.0,0.0,46.48,-103.32,0.0,0.0,0,0,0,0,0,87,0,0,0
1673,1983,07,17,1983-07-17,20:00:00,3,ND,38,32,2.0,0,0,0.0,0.0,47.17,-100.8,0.0,0.0,0,0,0,0,0,55,0,0,0
1674,1983,07,17,1983-07-17,20:05:00,3,ND,38,33,1.25,0,0,0.0,0.0,47.17,-100.8,0.0,0.0,0,0,0,0,0,15,0,0,0
1675,1983,07,17,1983-07-17,20:18:00,3,ND,38,34,2.75,0,0,0.0,0.0,47.0,-101.83,0.0,0.0,0,0,0,0,0,57,0,0,0
1676,1983,07,17,1983-07-17,20:32:00,3,ND,38,35,1.0,0,0,0.0,0.0,46.85,-101.42,0.0,0.0,0,0,0,0,0,59,0,0,0
1677,1983,07,17,1983-07-17,20:45:00,3,ND,38,36,2.75,0,0,0.0,0.0,46.85,-101.42,0.0,0.0,0,0,0,0,0,59,0,0,0
1678,1983,07,17,1983-07-17,21:00:00,3,ND,38,37,1.5,0,0,0.0,0.0,47.05,-100.17,0.0,0.0,0,0,0,0,0,15,0,0,0
1679,1983,07,17,1983-07-17,21:15:00,3,ND,38,38,1.75,0,0,0.0,0.0,46.73,-101.5,0.0,0.0,0,0,0,0,0,59,0,0,0
1680,1983,07,17,1983-07-17,21:30:00,3,ND,38,39,1.75,0,0,0.0,0.0,46.73,-103.98,0.0,0.0,0,0,0,0,0,33,0,0,0
1681,1983,07,17,1983-07-17,21:35:00,3,ND,38,40,1.75,0,0,0.0,0.0,47.65,-101.42,0.0,0.0,0,0,0,0,0,55,0,0,0
1682,1983,07,17,1983-07-17,21:50:00,3,ND,38,41,1.75,0,0,0.0,0.0,46.45,-101.23,0.0,0.0,0,0,0,0,0,59,0,0,0
1683,1983,07,17,1983-07-17,22:50:00,3,ND,38,42,1.75,0,0,0.0,0.0,46.48,-100.28,0.0,0.0,0,0,0,0,0,29,0,0,0
1684,1983,07,18,1983-07-18,05:00:00,3,ND,38,43,1.75,0,0,0.0,0.0,46.88,-103.2,0.0,0.0,0,0,0,0,0,89,0,0,0
1685,1983,07,18,1983-07-18,14:10:00,3,FL,12,34,1.75,0,0,0.0,0.0,25.6,-80.58,0.0,0.0,0,0,0,0,0,25,0,0,0
1686,1983,07,18,1983-07-18,16:35:00,3,SD,46,33,1.75,0,0,0.0,0.0,43.23,-103.55,0.0,0.0,0,0,0,0,0,47,0,0,0
1687,1983,07,18,1983-07-18,17:00:00,3,FL,12,35,1.75,0,0,0.0,0.0,26.93,-82.05,0.0,0.0,0,0,0,0,0,15,0,0,0
1688,1983,07,19,1983-07-19,06:38:00,3,ND,38,44,0.75,0,0,0.0,0.0,48.35,-101.93,0.0,0.0,0,0,0,0,0,61,0,0,0
