om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
390,1981,04,13,1981-04-13,23:35:00,3,IL,17,43,52.0,0,0,0.0,0.0,40.33,-88.52,0.0,0.0,0,0,0,0,0,113,0,0,0,
391,1981,04,13,1981-04-13,23:40:00,3,IL,17,44,52.0,0,0,0.0,0.0,39.88,-88.73,0.0,0.0,0,0,0,0,0,147,0,0,0,
392,1981,04,13,1981-04-13,23:50:00,3,IL,17,45,50.0,0,0,0.0,0.0,40.03,-88.28,0.0,0.0,0,0,0,0,0,19,0,0,0,
393,1981,04,13,1981-04-13,23:50:00,3,IL,17,46,0.0,0,0,0.0,0.0,40.63,-89.28,0.0,0.0,0,0,0,0,0,203,0,0,0,
394,1981,04,13,1981-04-13,23:58:00,3,IL,17,47,61.0,0,0,0.0,0.0,40.25,-88.63,0.0,0.0,0,0,0,0,0,39,0,0,0,
395,1981,04,13,1981-04-13,23:58:00,3,IL,17,48,52.0,0,0,0.0,0.0,39.92,-88.27,0.0,0.0,0,0,0,0,0,19,0,0,0,
396,1981,04,14,1981-04-14,14:00:00,3,KY,21,4,0.0,0,0,0.0,0.0,36.9,-84.73,0.0,0.0,0,0,0,0,0,231,0,0,0,
397,1981,04,14,1981-04-14,15:23:00,3,TN,47,2,50.0,0,0,0.0,0.0,35.82,-84.0,0.0,0.0,0,0,0,0,0,9,0,0,0,
398,1981,04,14,1981-04-14,15:40:00,3,TN,47,3,52.0,0,0,0.0,0.0,35.92,-83.98,0.0,0.0,0,0,0,0,0,9,0,0,0,
399,1981,04,14,1981-04-14,16:00:00,3,TN,47,4,0.0,0,0,0.0,0.0,36.25,-83.2,0.0,0.0,0,0,0,0,0,63,0,0,0,
400,1981,04,15,1981-04-15,16:00:00,3,FL,12,9,0.0,0,0,0.0,0.0,29.35,-82.65,0.0,0.0,0,0,0,0,0,75,0,0,0,
401,1981,04,15,1981-04-15,16:15:00,3,FL,12,10,0.0,0,0,0.0,0.0,28.83,-82.33,0.0,0.0,0,0,0,0,0,17,0,0,0,
402,1981,04,15,1981-04-15,16:30:00,3,FL,12,11,0.0,0,0,0.0,0.0,29.13,-83.03,0.0,0.0,0,0,0,0,0,75,0,0,0,
403,1981,04,17,1981-04-17,17:00:00,3,WV,54,1,0.0,0,0,0.0,0.0,38.42,-82.47,0.0,0.0,0,0,0,0,0,11,0,0,0,
404,1981,04,17,1981-04-17,17:00:00,3,WV,54,2,0.0,0,0,0.0,0.0,39.03,-81.4,0.0,0.0,0,0,0,0,0,105,0,0,0,
405,1981,04,17,1981-04-17,19:55:00,3,OH,39,3,50.0,0,0,0.0,0.0,41.58,-83.8,0.0,0.0,0,0,0,0,0,95,0,0,0,
406,1981,04,17,1981-04-17,22:00:00,3,OH,39,4,60.0,0,0,0.0,0.0,41.47,-82.18,0.0,0.0,0,0,0,0,0,93,0,0,0,
407,1981,04,18,1981-04-18,15:05:00,3,LA,22,16,0.0,0,0,0.0,0.0,32.53,-93.42,0.0,0.0,0,0,0,0,0,119,0,0,0,
408,1981,04,18,1981-04-18,21:00:00,3,TX,48,52,0.0,0,0,0.0,0.0,33.17,-99.75,0.0,0.0,0,0,0,0,0,207,0,0,0,
409,1981,04,19,1981-04-19,17:00:00,3,CO,8,2,0.0,0,0,0.0,0.0,37.68,-106.35,0.0,0.0,0,0,0,0,0,105,0,0,0,
410,1981,04,19,1981-04-19,17:45:00,3,IN,18,16,0.0,0,0,0.0,0.0,37.95,-87.43,0.0,0.0,0,0,0,0,0,173,0,0,0,
411,1981,04,19,1981-04-19,18:15:00,3,SC,45,3,0.0,0,0,0.0,0.0,34.95,-81.92,0.0,0.0,0,0,0,0,0,83,0,0,0,
413,1981,04,19,1981-04-19,19:00:00,3,SC,45,4,0.0,0,0,0.0,0.0,34.7,-81.2,0.0,0.0,0,0,0,0,0,23,0,0,0,
412,1981,04,19,1981-04-19,19:00:00,3,KY,21,5,0.0,0,0,0.0,0.0,37.48,-87.5,0.0,0.0,0,0,0,0,0,233,0,0,0,
414,1981,04,19,1981-04-19,20:00:00,3,KY,21,6,0.0,0,0,0.0,0.0,37.28,-86.28,0.0,0.0,0,0,0,0,0,61,0,0,0,
415,1981,04,19,1981-04-19,20:15:00,3,OK,40,10,0.0,0,0,0.0,0.0,36.08,-96.05,0.0,0.0,0,0,0,0,0,143,0,0,0,
416,1981,04,19,1981-04-19,23:00:00,3,KY,21,7,0.0,0,0,0.0,0.0,37.33,-87.5,0.0,0.0,0,0,0,0,0,107,0,0,0,
417,1981,04,20,1981-04-20,10:45:00,3,GA,13,46,0.0,0,0,0.0,0.0,33.77,-84.4,0.0,0.0,0,0,0,0,0,121,0,0,0,
418,1981,04,20,1981-04-20,13:15:00,3,GA,13,47,0.0,0,0,0.0,0.0,32.9,-83.73,0.0,0.0,0,0,0,0,0,21,0,0,0,
419,1981,04,20,1981-04-20,15:05:00,3,SC,45,5,0.0,0,0,0.0,0.0,33.73,-81.1,0.0,0.0,0,0,0,0,0,63,0,0,0,
420,1981,04,20,1981-04-20,15:25:00,3,GA,13,48,0.0,0,0,0.0,0.0,32.48,-84.97,0.0,0.0,0,0,0,0,0,215,0,0,0,
421,1981,04,20,1981-04-20,15:30:00,3,WY,56,1,0.0,0,0,0.0,0.0,42.0,-104.97,0.0,0.0,0,0,0,0,0,31,0,0,0,
422,1981,04,20,1981-04-20,16:00:00,3,WY,56,2,0.0,0,0,0.0,0.0,44.57,-104.55,0.0,0.0,0,0,0,0,0,23,0,0,0,
423,1981,04,20,1981-04-20,18:05:00,3,TX,48,53,0.0,0,0,0.0,0.0,31.43,-100.4,0.0,0.0,0,0,0,0,0,451,0,0,0,
424,1981,04,21,1981-04-21,16:15:00,3,TX,48,54,0.0,0,0,0.0,0.0,31.6,-94.8,0.0,0.0,0,0,0,0,0,347,0,0,0,
425,1981,04,21,1981-04-21,18:30:00,3,LA,22,17,0.0,0,0,0.0,0.0,30.45,-91.22,0.0,0.0,0,0,0,0,0,121,0,0,0,
426,1981,04,21,1981-04-21,21:00:00,3,CO,8,3,0.0,0,0,0.0,0.0,40.4,-105.07,0.0,0.0,0,0,0,0,0,69,0,0,0,
427,1981,04,21,1981-04-21,21:00:00,3,CO,8,4,0.0,0,0,0.0,0.0,40.58,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0,
428,1981,04,21,1981-04-21,21:30:00,3,CO,8,5,0.0,0,0,0.0,0.0,40.42,-104.68,0.0,0.0,0,0,0,0,0,123,0,0,0,
429,1981,04,22,1981-04-22,01:00:00,3,NE,31,16,0.0,0,0,0.0,0.0,41.53,-100.52,0.0,0.0,0,0,0,0,0,113,0,0,0,
430,1981,04,22,1981-04-22,14:00:00,3,TX,48,55,52.0,0,0,0.0,0.0,30.88,-102.87,0.0,0.0,0,0,0,0,0,371,0,0,0,
431,1981,04,22,1981-04-22,15:30:00,3,TX,48,56,0.0,0,0,0.0,0.0,31.38,-102.1,0.0,0.0,0,0,0,0,0,461,0,0,0,
432,1981,04,22,1981-04-22,18:35:00,3,TX,48,57,52.0,0,0,0.0,0.0,32.93,-98.25,0.0,0.0,0,0,0,0,0,363,0,0,0,
433,1981,04,22,1981-04-22,19:30:00,3,TX,48,58,0.0,0,0,0.0,0.0,32.97,-97.93,0.0,0.0,0,0,0,0,0,367,0,0,0,
434,1981,04,22,1981-04-22,20:45:00,3,TX,48,59,0.0,0,0,0.0,0.0,28.7,-100.38,0.0,0.0,0,0,0,0,0,323,0,0,0,
435,1981,04,22,1981-04-22,21:50:00,3,TX,48,60,0.0,0,0,0.0,0.0,29.22,-99.8,0.0,0.0,0,0,0,0,0,463,0,0,0,
436,1981,04,23,1981-04-23,01:15:00,3,TX,48,61,0.0,0,0,0.0,0.0,29.38,-100.42,0.0,0.0,0,0,0,0,0,271,0,0,0,
437,1981,04,23,1981-04-23,01:15:00,3,TX,48,62,0.0,0,0,0.0,0.0,29.78,-101.2,0.0,0.0,0,0,0,0,0,465,0,0,0,
438,1981,04,23,1981-04-23,02:15:00,3,TX,48,63,0.0,0,0,0.0,0.0,29.78,-101.25,0.0,0.0,0,0,0,0,0,465,0,0,0,
439,1981,04,23,1981-04-23,04:15:00,3,TX,48,64,0.0,0,0,0.0,0.0,29.37,-100.92,0.0,0.0,0,0,0,0,0,465,0,0,0,
440,1981,04,23,1981-04-23,04:30:00,3,KY,21,8,0.0,0,0,0.0,0.0,37.35,-86.33,0.0,0.0,0,0,0,0,0,85,0,0,0,
441,1981,04,23,1981-04-23,07:15:00,3,TX,48,65,0.0,0,0,0.0,0.0,29.6,-96.92,0.0,0.0,0,0,0,0,0,149,0,0,0,
442,1981,04,23,1981-04-23,07:30:00,3,TX,48,66,0.0,0,0,0.0,0.0,29.9,-96.87,0.0,0.0,0,0,0,0,0,285,0,0,0,
443,1981,04,23,1981-04-23,08:25:00,3,TX,48,67,0.0,0,0,0.0,0.0,29.72,-96.55,0.0,0.0,0,0,0,0,0,89,0,0,0,
444,1981,04,23,1981-04-23,08:30:00,3,TX,48,68,0.0,0,0,0.0,0.0,29.53,-96.08,0.0,0.0,0,0,0,0,0,481,0,0,0,
445,1981,04,23,1981-04-23,08:50:00,3,TX,48,69,0.0,0,0,0.0,0.0,29.68,-95.9,0.0,0.0,0,0,0,0,0,157,0,0,0,
446,1981,04,23,1981-04-23,08:50:00,3,TX,48,70,104.0,0,0,0.0,0.0,29.82,-95.93,0.0,0.0,0,0,0,0,0,473,0,0,0,
447,1981,04,23,1981-04-23,08:58:00,3,TX,48,71,0.0,0,0,0.0,0.0,29.78,-96.15,0.0,0.0,0,0,0,0,0,15,0,0,0,
448,1981,04,23,1981-04-23,09:43:00,3,TX,48,72,0.0,0,0,0.0,0.0,29.75,-95.63,0.0,0.0,0,0,0,0,0,201,0,0,0,
449,1981,04,23,1981-04-23,10:00:00,3,LA,22,18,52.0,0,0,0.0,0.0,30.23,-93.37,0.0,0.0,0,0,0,0,0,19,0,0,0,
450,1981,04,23,1981-04-23,10:06:00,3,TX,48,73,0.0,0,0,0.0,0.0,29.65,-95.28,0.0,0.0,0,0,0,0,0,201,0,0,0,
451,1981,04,23,1981-04-23,10:07:00,3,TX,48,74,0.0,0,0,0.0,0.0,29.62,-95.63,0.0,0.0,0,0,0,0,0,157,0,0,0,
452,1981,04,23,1981-04-23,10:10:00,3,TX,48,75,0.0,0,0,0.0,0.0,29.82,-95.93,0.0,0.0,0,0,0,0,0,473,0,0,0,
453,1981,04,23,1981-04-23,10:30:00,3,TX,48,76,0.0,0,0,0.0,0.0,29.85,-94.88,0.0,0.0,0,0,0,0,0,71,0,0,0,
454,1981,04,23,1981-04-23,10:30:00,3,TX,48,77,0.0,0,0,0.0,0.0,30.05,-94.88,0.0,0.0,0,0,0,0,0,291,0,0,0,
455,1981,04,23,1981-04-23,10:45:00,3,TX,48,78,0.0,0,0,0.0,0.0,29.77,-94.68,0.0,0.0,0,0,0,0,0,71,0,0,0,
456,1981,04,23,1981-04-23,11:10:00,3,TX,48,79,0.0,0,0,0.0,0.0,29.88,-94.38,0.0,0.0,0,0,0,0,0,71,0,0,0,
457,1981,04,23,1981-04-23,11:30:00,3,TX,48,80,0.0,0,0,0.0,0.0,30.72,-94.0,0.0,0.0,0,0,0,0,0,241,0,0,0,
458,1981,04,23,1981-04-23,11:30:00,3,TX,48,81,0.0,0,0,0.0,0.0,30.08,-93.9,0.0,0.0,0,0,0,0,0,361,0,0,0,
459,1981,04,23,1981-04-23,14:00:00,3,LA,22,19,52.0,0,0,0.0,0.0,30.53,-92.08,0.0,0.0,0,0,0,0,0,97,0,0,0,
460,1981,04,23,1981-04-23,16:30:00,3,GA,13,49,0.0,0,0,0.0,0.0,34.03,-83.38,0.0,0.0,0,0,0,0,0,195,0,0,0,
461,1981,04,25,1981-04-25,20:50:00,3,NE,31,17,55.0,0,0,0.0,0.0,41.15,-102.98,0.0,0.0,0,0,0,0,0,33,0,0,0,
462,1981,04,26,1981-04-26,22:00:00,3,ND,38,1,52.0,0,0,0.0,0.0,46.92,-104.0,0.0,0.0,0,0,0,0,0,33,0,0,0,
463,1981,04,26,1981-04-26,22:30:00,3,SD,46,1,62.0,0,0,0.0,0.0,43.72,-98.48,0.0,0.0,0,0,0,0,0,3,0,0,0,
464,1981,04,28,1981-04-28,12:25:00,3,OH,39,5,54.0,0,0,0.0,0.0,40.73,-82.52,0.0,0.0,0,0,0,0,0,139,0,0,0,
465,1981,04,28,1981-04-28,12:32:00,3,OH,39,6,0.0,0,0,0.0,0.0,40.97,-81.78,0.0,0.0,0,0,0,0,0,169,0,0,0,
466,1981,04,28,1981-04-28,13:15:00,3,IN,18,17,0.0,0,0,0.0,0.0,41.55,-86.7,0.0,0.0,0,0,0,0,0,91,0,0,0,
467,1981,04,28,1981-04-28,13:30:00,3,OH,39,7,0.0,0,0,0.0,0.0,41.18,-81.2,0.0,0.0,0,0,0,0,0,133,0,0,0,
468,1981,04,28,1981-04-28,13:45:00,3,OH,39,8,0.0,0,0,0.0,0.0,40.6,-81.12,0.0,0.0,0,0,0,0,0,19,0,0,0,
469,1981,04,28,1981-04-28,14:15:00,3,PA,42,1,65.0,0,0,0.0,0.0,40.75,-80.33,0.0,0.0,0,0,0,0,0,7,0,0,0,
470,1981,04,28,1981-04-28,14:20:00,3,OH,39,9,0.0,0,0,0.0,0.0,40.67,-80.67,0.0,0.0,0,0,0,0,0,29,0,0,0,
471,1981,04,28,1981-04-28,14:20:00,3,IN,18,18,50.0,0,0,0.0,0.0,41.23,-85.72,0.0,0.0,0,0,0,0,0,85,0,0,0,
472,1981,04,28,1981-04-28,14:35:00,3,PA,42,2,67.0,0,0,0.0,0.0,40.68,-80.33,0.0,0.0,0,0,0,0,0,19,0,0,0,
473,1981,04,28,1981-04-28,14:35:00,3,IN,18,19,52.0,0,0,0.0,0.0,41.17,-85.48,0.0,0.0,0,0,0,0,0,183,0,0,0,
474,1981,04,28,1981-04-28,14:45:00,3,OH,39,10,0.0,0,0,0.0,0.0,40.38,-80.77,0.0,0.0,0,0,0,0,0,81,0,0,0,
475,1981,04,28,1981-04-28,14:52:00,3,IN,18,20,0.0,0,0,0.0,0.0,40.6,-86.85,0.0,0.0,0,0,0,0,0,181,0,0,0,
476,1981,04,28,1981-04-28,15:02:00,3,IN,18,21,51.0,0,0,0.0,0.0,40.98,-85.18,0.0,0.0,0,0,0,0,0,3,0,0,0,
477,1981,04,28,1981-04-28,15:14:00,3,IN,18,22,0.0,0,0,0.0,0.0,40.48,-85.97,0.0,0.0,0,0,0,0,0,67,0,0,0,
478,1981,04,28,1981-04-28,15:15:00,3,OH,39,11,0.0,0,0,0.0,0.0,41.6,-83.98,0.0,0.0,0,0,0,0,0,51,0,0,0,
479,1981,04,28,1981-04-28,15:20:00,3,IN,18,23,65.0,0,0,0.0,0.0,41.07,-85.13,0.0,0.0,0,0,0,0,0,3,0,0,0,
480,1981,04,28,1981-04-28,15:30:00,3,OH,39,12,50.0,0,0,0.0,0.0,40.87,-84.57,0.0,0.0,0,0,0,0,0,161,0,0,0,
481,1981,04,28,1981-04-28,15:37:00,3,OH,39,13,0.0,0,0,0.0,0.0,41.35,-84.05,0.0,0.0,0,0,0,0,0,69,0,0,0,
482,1981,04,28,1981-04-28,15:50:00,3,MO,29,56,0.0,0,0,0.0,0.0,37.17,-93.33,0.0,0.0,0,0,0,0,0,77,0,0,0,
484,1981,04,28,1981-04-28,16:00:00,3,OH,39,14,0.0,0,0,0.0,0.0,41.63,-83.65,0.0,0.0,0,0,0,0,0,95,0,0,0,
485,1981,04,28,1981-04-28,16:00:00,3,OH,39,15,0.0,0,0,0.0,0.0,40.53,-84.38,0.0,0.0,0,0,0,0,0,11,0,0,0,
483,1981,04,28,1981-04-28,16:00:00,3,IN,18,24,0.0,0,0,0.0,0.0,39.15,-85.73,0.0,0.0,0,0,0,0,0,5,0,0,0,
486,1981,04,28,1981-04-28,16:14:00,3,IN,18,25,0.0,0,0,0.0,0.0,40.53,-84.97,0.0,0.0,0,0,0,0,0,75,0,0,0,
487,1981,04,28,1981-04-28,16:15:00,3,OH,39,16,0.0,0,0,0.0,0.0,41.4,-83.63,0.0,0.0,0,0,0,0,0,173,0,0,0,
488,1981,04,28,1981-04-28,16:30:00,3,OH,39,17,0.0,0,0,0.0,0.0,40.75,-84.1,0.0,0.0,0,0,0,0,0,3,0,0,0,
489,1981,04,28,1981-04-28,16:30:00,3,OH,39,18,0.0,0,0,0.0,0.0,40.05,-84.2,0.0,0.0,0,0,0,0,0,109,0,0,0,
490,1981,04,28,1981-04-28,16:30:00,3,IN,18,26,0.0,0,0,0.0,0.0,41.37,-85.05,0.0,0.0,0,0,0,0,0,33,0,0,0,
491,1981,04,28,1981-04-28,16:45:00,3,OH,39,19,52.0,0,0,0.0,0.0,41.05,-82.73,0.0,0.0,0,0,0,0,0,77,0,0,0,
492,1981,04,28,1981-04-28,16:45:00,3,OH,39,20,0.0,0,0,0.0,0.0,41.4,-82.22,0.0,0.0,0,0,0,0,0,93,0,0,0,
493,1981,04,28,1981-04-28,17:00:00,3,OH,39,21,0.0,0,0,0.0,0.0,40.65,-83.6,0.0,0.0,0,0,0,0,0,65,0,0,0,
494,1981,04,28,1981-04-28,17:25:00,3,IN,18,27,55.0,0,0,0.0,0.0,40.43,-86.18,0.0,0.0,0,0,0,0,0,67,0,0,0,
495,1981,04,28,1981-04-28,17:30:00,3,IN,18,28,0.0,0,0,0.0,0.0,40.0,-86.58,0.0,0.0,0,0,0,0,0,11,0,0,0,
496,1981,04,28,1981-04-28,17:40:00,3,OH,39,22,0.0,0,0,0.0,0.0,39.92,-83.8,0.0,0.0,0,0,0,0,0,23,0,0,0,
497,1981,04,28,1981-04-28,17:50:00,3,ND,38,2,56.0,0,0,0.0,0.0,46.9,-102.42,0.0,0.0,0,0,0,0,0,89,0,0,0,
498,1981,04,28,1981-04-28,17:50:00,3,IN,18,29,52.0,0,0,0.0,0.0,40.27,-85.83,0.0,0.0,0,0,0,0,0,95,0,0,0,
499,1981,04,28,1981-04-28,17:50:00,3,IN,18,30,0.0,0,0,0.0,0.0,39.78,-86.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
500,1981,04,28,1981-04-28,18:05:00,3,IN,18,31,52.0,0,0,0.0,0.0,40.27,-85.67,0.0,0.0,0,0,0,0,0,95,0,0,0,
501,1981,04,28,1981-04-28,18:15:00,3,OH,39,23,0.0,0,0,0.0,0.0,41.15,-81.75,0.0,0.0,0,0,0,0,0,103,0,0,0,
502,1981,04,28,1981-04-28,18:30:00,3,OH,39,24,0.0,0,0,0.0,0.0,40.32,-84.57,0.0,0.0,0,0,0,0,0,37,0,0,0,
503,1981,04,28,1981-04-28,18:33:00,3,MO,29,57,50.0,0,0,0.0,0.0,38.75,-90.37,0.0,0.0,0,0,0,0,0,189,0,0,0,
504,1981,04,28,1981-04-28,18:45:00,3,OH,39,25,0.0,0,0,0.0,0.0,41.23,-80.95,0.0,0.0,0,0,0,0,0,29,0,0,0,
505,1981,04,28,1981-04-28,19:00:00,3,TX,48,82,0.0,0,0,0.0,0.0,33.15,-96.83,0.0,0.0,0,0,0,0,0,85,0,0,0,
507,1981,04,28,1981-04-28,19:10:00,3,OH,39,26,0.0,0,0,0.0,0.0,40.53,-84.38,0.0,0.0,0,0,0,0,0,11,0,0,0,
506,1981,04,28,1981-04-28,19:10:00,3,MO,29,58,0.0,0,0,0.0,0.0,38.78,-90.25,0.0,0.0,0,0,0,0,0,189,0,0,0,
508,1981,04,28,1981-04-28,19:30:00,3,OH,39,27,0.0,0,0,0.0,0.0,40.57,-84.2,0.0,0.0,0,0,0,0,0,11,0,0,0,
509,1981,04,28,1981-04-28,20:02:00,3,OH,39,28,0.0,0,0,0.0,0.0,40.37,-84.22,0.0,0.0,0,0,0,0,0,109,0,0,0,
510,1981,04,29,1981-04-29,00:16:00,3,OH,39,29,0.0,0,0,0.0,0.0,39.13,-84.48,0.0,0.0,0,0,0,0,0,61,0,0,0,
511,1981,04,29,1981-04-29,01:30:00,3,CA,6,3,0.0,0,0,0.0,0.0,33.15,-116.13,0.0,0.0,0,0,0,0,0,73,0,0,0,
512,1981,04,29,1981-04-29,14:37:00,3,MN,27,3,66.0,0,0,0.0,0.0,44.97,-93.15,0.0,0.0,0,0,0,0,0,123,0,0,0,
513,1981,04,29,1981-04-29,15:15:00,3,MN,27,4,56.0,0,0,0.0,0.0,44.03,-92.47,0.0,0.0,0,0,0,0,0,109,0,0,0,
514,1981,04,29,1981-04-29,21:00:00,3,KS,20,17,0.0,0,0,0.0,0.0,37.17,-95.1,0.0,0.0,0,0,0,0,0,99,0,0,0,
515,1981,04,30,1981-04-30,09:00:00,3,LA,22,20,52.0,0,0,0.0,0.0,32.97,-93.13,0.0,0.0,0,0,0,0,0,27,0,0,0,
516,1981,04,30,1981-04-30,09:35:00,3,LA,22,21,52.0,0,0,0.0,0.0,32.28,-92.72,0.0,0.0,0,0,0,0,0,49,0,0,0,
517,1981,04,30,1981-04-30,10:35:00,3,LA,22,22,60.0,0,0,0.0,0.0,32.52,-92.03,0.0,0.0,0,0,0,0,0,73,0,0,0,
518,1981,04,30,1981-04-30,12:42:00,3,MN,27,5,60.0,0,0,0.0,0.0,44.17,-94.02,0.0,0.0,0,0,0,0,0,13,0,0,0,
519,1981,04,30,1981-04-30,13:20:00,3,MN,27,6,61.0,0,0,0.0,0.0,44.08,-93.5,0.0,0.0,0,0,0,0,0,161,0,0,0,
520,1981,04,30,1981-04-30,14:00:00,3,LA,22,23,52.0,0,0,0.0,0.0,30.53,-92.08,0.0,0.0,0,0,0,0,0,97,0,0,0,
521,1981,04,30,1981-04-30,14:20:00,3,MN,27,7,52.0,0,0,0.0,0.0,43.92,-92.5,0.0,0.0,0,0,0,0,0,109,0,0,0,
522,1981,04,30,1981-04-30,15:00:00,3,LA,22,24,52.0,0,0,0.0,0.0,31.63,-91.57,0.0,0.0,0,0,0,0,0,29,0,0,0,
523,1981,04,30,1981-04-30,15:40:00,3,LA,22,25,0.0,0,0,0.0,0.0,29.95,-90.1,0.0,0.0,0,0,0,0,0,71,0,0,0,
524,1981,04,30,1981-04-30,16:30:00,3,NC,37,6,79.0,0,0,0.0,0.0,35.45,-77.97,0.0,0.0,0,0,0,0,0,191,0,0,0,
525,1981,04,30,1981-04-30,19:30:00,3,OK,40,11,71.0,0,0,0.0,0.0,35.23,-99.98,0.0,0.0,0,0,0,0,0,9,0,0,0,
526,1981,04,30,1981-04-30,20:30:00,3,OK,40,12,0.0,0,0,0.0,0.0,35.37,-98.35,0.0,0.0,0,0,0,0,0,15,0,0,0,
527,1981,04,30,1981-04-30,20:51:00,3,OK,40,13,61.0,0,0,0.0,0.0,35.05,-97.95,0.0,0.0,0,0,0,0,0,51,0,0,0,
528,1981,04,30,1981-04-30,22:53:00,3,WA,53,1,54.0,0,0,0.0,0.0,46.1,-118.28,0.0,0.0,0,0,0,0,0,71,0,0,0,
529,1981,04,30,1981-04-30,23:00:00,3,TX,48,83,0.0,0,0,0.0,0.0,33.95,-98.67,0.0,0.0,0,0,0,0,0,485,0,0,0,
530,1981,04,30,1981-04-30,23:00:00,3,TX,48,84,0.0,0,0,0.0,0.0,34.03,-98.23,0.0,0.0,0,0,0,0,0,77,0,0,0,
531,1981,04,30,1981-04-30,23:45:00,3,TX,48,85,52.0,0,0,0.0,0.0,33.57,-97.85,0.0,0.0,0,0,0,0,0,337,0,0,0,
532,1981,05,01,1981-05-01,00:10:00,3,TX,48,86,0.0,0,0,0.0,0.0,33.63,-97.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
533,1981,05,01,1981-05-01,01:00:00,3,TX,48,87,0.0,0,0,0.0,0.0,33.23,-97.6,0.0,0.0,0,0,0,0,0,497,0,0,0,
534,1981,05,01,1981-05-01,01:20:00,3,TX,48,88,60.0,0,0,0.0,0.0,33.27,-97.25,0.0,0.0,0,0,0,0,0,121,0,0,0,
535,1981,05,01,1981-05-01,02:06:00,3,TX,48,89,52.0,0,0,0.0,0.0,32.85,-96.85,0.0,0.0,0,0,0,0,0,113,0,0,0,
536,1981,05,01,1981-05-01,12:10:00,3,KY,21,9,52.0,0,0,0.0,0.0,37.8,-87.77,0.0,0.0,0,0,0,0,0,101,0,0,0,
537,1981,05,01,1981-05-01,13:05:00,3,IN,18,32,50.0,0,0,0.0,0.0,38.67,-87.3,0.0,0.0,0,0,0,0,0,83,0,0,0,
538,1981,05,01,1981-05-01,13:45:00,3,TX,48,90,0.0,0,0,0.0,0.0,29.45,-96.38,0.0,0.0,0,0,0,0,0,89,0,0,0,
539,1981,05,01,1981-05-01,14:30:00,3,TX,48,91,0.0,0,0,0.0,0.0,29.2,-96.28,0.0,0.0,0,0,0,0,0,481,0,0,0,
540,1981,05,01,1981-05-01,16:30:00,3,AZ,4,1,87.0,0,0,0.0,0.0,33.1,-110.9,0.0,0.0,0,0,0,0,0,21,0,0,0,
541,1981,05,01,1981-05-01,16:40:00,3,AZ,4,2,87.0,0,0,0.0,0.0,33.0,-110.78,0.0,0.0,0,0,0,0,0,7,0,0,0,
542,1981,05,01,1981-05-01,22:30:00,3,OR,41,1,0.0,0,0,0.0,0.0,45.52,-118.68,0.0,0.0,0,0,0,0,0,59,0,0,0,
543,1981,05,02,1981-05-02,15:15:00,3,WY,56,3,0.0,0,0,0.0,0.0,44.1,-104.63,0.0,0.0,0,0,0,0,0,45,0,0,0,
544,1981,05,02,1981-05-02,15:54:00,3,CO,8,6,61.0,0,0,0.0,0.0,40.4,-105.07,0.0,0.0,0,0,0,0,0,69,0,0,0,
545,1981,05,04,1981-05-04,19:10:00,3,LA,22,26,0.0,0,0,0.0,0.0,29.97,-92.13,0.0,0.0,0,0,0,0,0,113,0,0,0,
546,1981,05,07,1981-05-07,16:10:00,3,CO,8,7,0.0,0,0,0.0,0.0,40.57,-105.1,0.0,0.0,0,0,0,0,0,69,0,0,0,
547,1981,05,07,1981-05-07,21:30:00,3,TX,48,92,0.0,0,0,0.0,0.0,32.72,-100.9,0.0,0.0,0,0,0,0,0,415,0,0,0,
548,1981,05,07,1981-05-07,22:00:00,3,TX,48,93,0.0,0,0,0.0,0.0,32.72,-100.9,0.0,0.0,0,0,0,0,0,415,0,0,0,
549,1981,05,08,1981-05-08,01:18:00,3,TX,48,94,0.0,0,0,0.0,0.0,32.8,-98.1,0.0,0.0,0,0,0,0,0,363,0,0,0,
550,1981,05,08,1981-05-08,11:00:00,3,TX,48,95,0.0,0,0,0.0,0.0,33.78,-96.93,0.0,0.0,0,0,0,0,0,147,0,0,0,
551,1981,05,08,1981-05-08,11:45:00,3,TX,48,96,0.0,0,0,0.0,0.0,33.65,-95.53,0.0,0.0,0,0,0,0,0,277,0,0,0,
552,1981,05,08,1981-05-08,12:00:00,3,TX,48,97,0.0,0,0,0.0,0.0,33.5,-95.67,0.0,0.0,0,0,0,0,0,119,0,0,0,
553,1981,05,08,1981-05-08,12:30:00,3,TX,48,98,0.0,0,0,0.0,0.0,33.78,-95.03,0.0,0.0,0,0,0,0,0,387,0,0,0,
554,1981,05,08,1981-05-08,12:50:00,3,OK,40,14,0.0,0,0,0.0,0.0,34.05,-95.12,0.0,0.0,0,0,0,0,0,89,0,0,0,
555,1981,05,08,1981-05-08,19:49:00,3,TX,48,99,83.0,0,0,0.0,0.0,32.82,-97.35,0.0,0.0,0,0,0,0,0,439,0,0,0,
556,1981,05,08,1981-05-08,19:54:00,3,KS,20,18,67.0,0,0,0.0,0.0,37.02,-101.88,0.0,0.0,0,0,0,0,0,129,0,0,0,
