om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
700624,2021,05,10,2021-05-10,15:20:00,3,NC,37,0,50.0000,0,0,5000,0,35.8463,-79.1064,35.8463,-79.1064,0,0,0,0,0,37,0,0,0,EG
700625,2021,05,10,2021-05-10,16:02:00,3,LA,22,0,56.0000,0,0,0,0,32.0193,-92.8697,32.0193,-92.8697,0,0,0,0,0,127,0,0,0,EG
700626,2021,05,10,2021-05-10,18:15:00,3,TX,48,0,61.0000,0,0,50000,0,28.5100,-100.3100,28.5100,-100.3100,0,0,0,0,0,323,0,0,0,EG
700627,2021,05,10,2021-05-10,19:58:00,3,NC,37,0,50.0000,0,0,20000,0,35.3000,-78.6100,35.3000,-78.6100,0,0,0,0,0,85,0,0,0,EG
700628,2021,05,10,2021-05-10,21:12:00,3,TX,48,0,61.0000,0,0,0,0,29.3600,-99.1800,29.3600,-99.1800,0,0,0,0,0,325,0,0,0,MG
700629,2021,05,11,2021-05-11,06:25:00,3,TX,48,0,65.0000,0,0,200000,0,30.6500,-94.7200,30.6500,-94.7200,0,0,0,0,0,373,0,0,0,EG
700630,2021,05,11,2021-05-11,06:30:00,3,TX,48,0,61.0000,0,0,150000,0,30.6447,-94.7252,30.6447,-94.7252,0,0,0,0,0,373,0,0,0,EG
700631,2021,05,11,2021-05-11,13:29:00,3,FL,12,0,40.0000,0,0,200,0,29.6100,-81.5900,29.6100,-81.5900,0,0,0,0,0,107,0,0,0,EG
700632,2021,05,11,2021-05-11,14:25:00,3,TX,48,0,56.0000,0,0,0,0,32.3761,-94.9422,32.3761,-94.9422,0,0,0,0,0,183,0,0,0,EG
700633,2021,05,11,2021-05-11,14:30:00,3,TX,48,0,56.0000,0,0,0,0,32.3522,-94.9074,32.3522,-94.9074,0,0,0,0,0,401,0,0,0,EG
700634,2021,05,11,2021-05-11,14:45:00,3,TX,48,0,61.0000,0,0,0,0,32.2178,-94.8544,32.2178,-94.8544,0,0,0,0,0,401,0,0,0,EG
700635,2021,05,11,2021-05-11,14:45:00,3,GA,13,0,45.0000,0,0,1000,0,33.1913,-83.7805,33.1913,-83.7805,0,0,0,0,0,159,0,0,0,EG
700636,2021,05,11,2021-05-11,15:11:00,3,TX,48,0,50.0000,0,0,5000,0,30.5600,-96.3300,30.5600,-96.3300,0,0,0,0,0,41,0,0,0,EG
700637,2021,05,11,2021-05-11,15:20:00,3,TX,48,0,50.0000,0,0,0,0,30.7900,-95.9500,30.7900,-95.9500,0,0,0,0,0,185,0,0,0,EG
700638,2021,05,11,2021-05-11,15:30:00,3,TX,48,0,50.0000,0,0,5000,0,30.6600,-96.3500,30.6600,-96.3500,0,0,0,0,0,41,0,0,0,EG
700639,2021,05,11,2021-05-11,15:30:00,3,TX,48,0,50.0000,0,0,0,0,31.2700,-95.4500,31.2700,-95.4500,0,0,0,0,0,225,0,0,0,EG
700640,2021,05,11,2021-05-11,15:55:00,3,GA,13,0,50.0000,0,0,0,0,32.8000,-81.9700,32.8000,-81.9700,0,0,0,0,0,165,0,0,0,EG
700641,2021,05,11,2021-05-11,16:20:00,3,GA,13,0,50.0000,0,0,0,0,32.7200,-81.8100,32.7200,-81.8100,0,0,0,0,0,251,0,0,0,EG
700642,2021,05,11,2021-05-11,16:26:00,3,FL,12,0,50.0000,0,0,2000,0,30.5400,-85.1800,30.5400,-85.1800,0,0,0,0,0,13,0,0,0,EG
700643,2021,05,11,2021-05-11,16:57:00,3,SC,45,0,62.0000,0,0,0,0,33.4700,-80.5600,33.4700,-80.5600,0,0,0,0,0,75,0,0,0,EG
700644,2021,05,11,2021-05-11,17:06:00,3,SC,45,0,65.0000,0,0,0,0,33.4700,-80.4500,33.4700,-80.4500,0,0,0,0,0,75,0,0,0,EG
700645,2021,05,11,2021-05-11,17:27:00,3,SC,45,0,58.0000,0,0,0,0,33.4200,-80.3600,33.4200,-80.3600,0,0,0,0,0,75,0,0,0,EG
700646,2021,05,11,2021-05-11,17:31:00,3,SC,45,0,58.0000,0,0,0,0,33.4002,-80.3300,33.4002,-80.3300,0,0,0,0,0,75,0,0,0,EG
700647,2021,05,11,2021-05-11,17:45:00,3,TX,48,0,50.0000,0,0,0,0,30.8000,-94.3900,30.8000,-94.3900,0,0,0,0,0,457,0,0,0,EG
700648,2021,05,11,2021-05-11,18:02:00,3,GA,13,0,45.0000,0,0,1000,0,32.5970,-83.4738,32.5970,-83.4738,0,0,0,0,0,289,0,0,0,EG
700649,2021,05,11,2021-05-11,21:00:00,3,TX,48,0,61.0000,0,0,45000,0,26.8700,-99.2600,26.8500,-99.2500,0,0,0,0,0,505,0,0,0,EG
700650,2021,05,11,2021-05-11,21:50:00,3,TX,48,0,52.0000,0,0,5000,0,26.4100,-98.9700,26.3666,-98.7970,0,0,0,0,0,427,0,0,0,EG
700651,2021,05,11,2021-05-11,22:50:00,3,LA,22,0,50.0000,0,0,0,0,29.8300,-91.5900,29.8300,-91.5900,0,0,0,0,0,101,0,0,0,EG
700652,2021,05,11,2021-05-11,23:00:00,3,LA,22,0,50.0000,0,0,1000,0,29.8000,-91.5100,29.8000,-91.5100,0,0,0,0,0,101,0,0,0,EG
700653,2021,05,11,2021-05-11,23:40:00,3,TX,48,0,61.0000,0,0,10000,0,26.5600,-98.1300,26.5600,-98.1300,0,0,0,0,0,215,0,0,0,EG
700654,2021,05,11,2021-05-11,23:40:00,3,TX,48,0,52.0000,0,0,7500,0,26.5600,-98.1200,26.5600,-98.1200,0,0,0,0,0,215,0,0,0,EG
700655,2021,05,11,2021-05-11,23:46:00,3,TX,48,0,52.0000,0,0,0,0,26.5300,-98.0900,26.5300,-98.0900,0,0,0,0,0,215,0,0,0,MG
700656,2021,05,11,2021-05-11,23:56:00,3,TX,48,0,53.0000,0,0,0,0,27.6879,-97.2916,27.6879,-97.2916,0,0,0,0,0,355,0,0,0,MG
700657,2021,05,11,2021-05-11,23:59:00,3,TX,48,0,55.0000,0,0,0,0,26.1800,-98.2500,26.1800,-98.2500,0,0,0,0,0,215,0,0,0,MG
700658,2021,05,12,2021-05-12,00:05:00,3,TX,48,0,56.0000,0,0,0,0,26.2100,-98.1800,26.2100,-98.1800,0,0,0,0,0,215,0,0,0,EG
700659,2021,05,12,2021-05-12,00:11:00,3,TX,48,0,61.0000,0,0,23000,0,26.1800,-98.0600,26.1700,-97.9600,0,0,0,0,0,215,0,0,0,EG
700660,2021,05,12,2021-05-12,00:25:00,3,TX,48,0,52.0000,0,0,5000,0,26.1500,-97.9100,26.1500,-97.9100,0,0,0,0,0,215,0,0,0,EG
700661,2021,05,12,2021-05-12,01:09:00,3,LA,22,0,54.0000,0,0,0,0,29.9504,-90.0784,29.9504,-90.0784,0,0,0,0,0,71,0,0,0,MG
700662,2021,05,12,2021-05-12,01:10:00,3,TX,48,0,52.0000,0,0,2000,0,26.1292,-97.6361,26.1292,-97.6361,0,0,0,0,0,61,0,0,0,EG
700663,2021,05,12,2021-05-12,01:18:00,3,TX,48,0,52.0000,0,0,2000,0,25.9400,-97.4900,25.9400,-97.4900,0,0,0,0,0,61,0,0,0,EG
700664,2021,05,12,2021-05-12,05:12:00,3,FL,12,0,50.0000,0,0,0,0,30.4700,-87.1800,30.4700,-87.1800,0,0,0,0,0,33,0,0,0,MG
700665,2021,05,12,2021-05-12,09:42:00,3,GA,13,0,50.0000,0,0,0,0,31.1700,-83.7800,31.1700,-83.7800,0,0,0,0,0,71,0,0,0,EG
700666,2021,05,12,2021-05-12,09:55:00,3,GA,13,0,50.0000,0,0,1000,0,31.5236,-83.8289,31.5236,-83.8289,0,0,0,0,0,321,0,0,0,EG
700667,2021,05,12,2021-05-12,13:10:00,3,GA,13,0,50.0000,0,0,0,0,31.3200,-81.4500,31.3200,-81.4500,0,0,0,0,0,127,0,0,0,EG
700668,2021,05,12,2021-05-12,14:15:00,3,FL,12,0,45.0000,0,0,5000,0,30.0000,-81.6200,30.0000,-81.6200,0,0,0,0,0,109,0,0,0,EG
700669,2021,05,13,2021-05-13,16:59:00,3,NE,31,0,56.0000,0,0,0,0,41.4000,-101.5700,41.4000,-101.5700,0,0,0,0,0,5,0,0,0,MG
700670,2021,05,13,2021-05-13,17:15:00,3,NE,31,0,64.0000,0,0,0,0,41.1900,-101.5000,41.1900,-101.5000,0,0,0,0,0,101,0,0,0,MG
700671,2021,05,13,2021-05-13,19:11:00,3,NE,31,0,52.0000,0,0,0,0,40.7700,-100.5800,40.7700,-100.5800,0,0,0,0,0,111,0,0,0,EG
700672,2021,05,13,2021-05-13,23:20:00,3,NE,31,0,80.0000,0,0,0,0,40.2500,-100.3100,40.2500,-100.3100,0,0,0,0,0,145,0,0,0,EG
700673,2021,05,14,2021-05-14,00:15:00,3,KS,20,0,61.0000,0,0,0,0,39.8497,-99.8915,39.8497,-99.8915,0,0,0,0,0,137,0,0,0,MG
700674,2021,05,14,2021-05-14,15:30:00,3,NM,35,0,51.0000,0,0,0,0,34.4800,-106.7800,34.4800,-106.7800,0,0,0,0,0,53,0,0,0,MG
700675,2021,05,14,2021-05-14,15:54:00,3,NM,35,0,52.0000,0,0,1000,0,34.4400,-103.8500,34.4400,-103.8500,0,0,0,0,0,41,0,0,0,EG
700676,2021,05,14,2021-05-14,15:55:00,3,NM,35,0,52.0000,0,0,0,0,35.3500,-103.4100,35.3500,-103.4100,0,0,0,0,0,37,0,0,0,MG
700677,2021,05,14,2021-05-14,17:18:00,3,TX,48,0,55.0000,0,0,0,0,35.5700,-102.9600,35.5700,-102.9600,0,0,0,0,0,359,0,0,0,MG
700678,2021,05,14,2021-05-14,17:48:00,3,TX,48,0,59.0000,0,0,0,0,35.6500,-101.6200,35.6500,-101.6200,0,0,0,0,0,341,0,0,0,MG
700679,2021,05,14,2021-05-14,18:00:00,3,TX,48,0,61.0000,0,0,0,0,35.2400,-102.3500,35.2400,-102.3500,0,0,0,0,0,359,0,0,0,MG
700680,2021,05,14,2021-05-14,18:01:00,3,TX,48,0,54.0000,0,0,0,0,35.6800,-101.3300,35.6800,-101.3300,0,0,0,0,0,233,0,0,0,MG
700681,2021,05,14,2021-05-14,18:29:00,3,TX,48,0,56.0000,0,0,0,0,35.1600,-101.8700,35.1600,-101.8700,0,0,0,0,0,381,0,0,0,EG
700682,2021,05,14,2021-05-14,18:29:00,3,TX,48,0,56.0000,0,0,0,0,35.6300,-101.5200,35.6300,-101.5200,0,0,0,0,0,233,0,0,0,EG
700683,2021,05,14,2021-05-14,18:38:00,3,NM,35,0,60.0000,0,0,0,0,33.3200,-104.5000,33.3200,-104.5000,0,0,0,0,0,5,0,0,0,MG
700684,2021,05,14,2021-05-14,19:00:00,3,NV,32,0,54.0000,0,0,0,0,40.0597,-118.5352,40.0597,-118.5352,0,0,0,0,0,27,0,0,0,EG
700685,2021,05,14,2021-05-14,19:05:00,3,TX,48,0,52.0000,0,0,0,0,33.0088,-102.9616,33.0088,-102.9616,0,0,0,0,0,501,0,0,0,MG
700686,2021,05,14,2021-05-14,19:06:00,3,TX,48,0,56.0000,0,0,0,0,35.3200,-101.5400,35.3200,-101.5400,0,0,0,0,0,65,0,0,0,MG
700687,2021,05,14,2021-05-14,19:41:00,3,CO,08,0,52.0000,0,0,0,0,38.0700,-102.8500,38.0700,-102.8500,0,0,0,0,0,11,0,0,0,MG
700688,2021,05,14,2021-05-14,19:45:00,3,TX,48,0,57.0000,0,0,0,0,35.3200,-101.5400,35.3200,-101.5400,0,0,0,0,0,65,0,0,0,MG
700689,2021,05,14,2021-05-14,19:52:00,3,TX,48,0,59.0000,0,0,0,0,35.3200,-101.5400,35.3200,-101.5400,0,0,0,0,0,65,0,0,0,MG
700690,2021,05,14,2021-05-14,19:54:00,3,CO,08,0,50.0000,0,0,0,0,38.0300,-102.8800,38.0300,-102.8800,0,0,0,0,0,11,0,0,0,EG
700691,2021,05,14,2021-05-14,19:55:00,3,TX,48,0,58.0000,0,0,0,0,33.7398,-102.2100,33.7398,-102.2100,0,0,0,0,0,219,0,0,0,MG
700692,2021,05,15,2021-05-15,12:35:00,3,TX,48,0,52.0000,0,0,0,0,26.4500,-98.1300,26.4500,-98.1300,0,0,0,0,0,215,0,0,0,MG
700693,2021,05,15,2021-05-15,15:51:00,3,TX,48,0,54.0000,0,0,0,0,31.8076,-104.8000,31.8076,-104.8000,0,0,0,0,0,109,0,0,0,MG
700694,2021,05,15,2021-05-15,16:39:00,3,NM,35,0,51.0000,0,0,0,0,35.2100,-103.6100,35.2100,-103.6100,0,0,0,0,0,37,0,0,0,MG
700695,2021,05,15,2021-05-15,16:50:00,3,NM,35,0,55.0000,0,0,0,0,32.8735,-106.4915,32.8735,-106.4915,0,0,0,0,0,13,0,0,0,MG
700696,2021,05,15,2021-05-15,18:00:00,3,NV,32,0,72.0000,0,0,0,0,39.3900,-116.1800,39.3900,-116.1800,0,0,0,0,0,11,0,0,0,MG
700697,2021,05,15,2021-05-15,18:00:00,3,NV,32,0,57.0000,0,0,0,0,38.3000,-116.1900,38.3000,-116.1900,0,0,0,0,0,23,0,0,0,MG
700698,2021,05,15,2021-05-15,19:21:00,3,TX,48,0,52.0000,0,0,0,0,30.0500,-102.2036,30.0500,-102.2036,0,0,0,0,0,443,0,0,0,MG
700699,2021,05,15,2021-05-15,19:43:00,3,TX,48,0,53.0000,0,0,0,0,32.9255,-102.5797,32.9255,-102.5797,0,0,0,0,0,165,0,0,0,MG
700700,2021,05,15,2021-05-15,20:20:00,3,NE,31,0,58.0000,0,0,0,0,41.1900,-100.7400,41.1900,-100.7400,0,0,0,0,0,111,0,0,0,MG
700701,2021,05,15,2021-05-15,20:23:00,3,KS,20,0,54.0000,0,0,0,0,37.1400,-101.9000,37.1400,-101.9000,0,0,0,0,0,129,0,0,0,MG
700702,2021,05,16,2021-05-16,01:10:00,3,UT,49,0,56.0000,0,0,0,0,40.7500,-114.0100,40.7500,-114.0100,0,0,0,0,0,45,0,0,0,MG
700703,2021,05,16,2021-05-16,14:51:00,3,NV,32,0,54.0000,0,0,0,0,37.0214,-116.6090,37.0214,-116.6090,0,0,0,0,0,23,0,0,0,MG
700704,2021,05,16,2021-05-16,15:50:00,3,UT,49,0,66.0000,0,0,0,0,41.3300,-112.8500,41.3300,-112.8500,0,0,0,0,0,3,0,0,0,MG
700705,2021,05,16,2021-05-16,16:20:00,3,KS,20,0,52.0000,0,0,0,0,38.6100,-98.5800,38.6100,-98.5800,0,0,0,0,0,9,0,0,0,EG
700706,2021,05,16,2021-05-16,16:25:00,3,OK,40,0,50.0000,0,0,0,0,34.1900,-97.5900,34.1900,-97.5900,0,0,0,0,0,67,0,0,0,MG
700707,2021,05,16,2021-05-16,17:00:00,3,ID,16,0,52.0000,0,0,1000,0,42.1700,-112.6500,42.1700,-112.6500,0,0,0,0,0,71,0,0,0,EG
700708,2021,05,16,2021-05-16,17:30:00,3,OK,40,0,61.0000,0,0,0,0,33.8800,-97.4300,33.8800,-97.4300,0,0,0,0,0,85,0,0,0,EG
700709,2021,05,16,2021-05-16,17:45:00,3,TX,48,0,65.0000,0,0,5000,0,34.9800,-101.9200,34.9800,-101.9200,0,0,0,0,0,381,0,0,0,EG
700710,2021,05,16,2021-05-16,18:00:00,3,OK,40,0,61.0000,0,0,0,0,33.7900,-97.1500,33.7900,-97.1500,0,0,0,0,0,85,0,0,0,EG
700711,2021,05,16,2021-05-16,18:45:00,3,KS,20,0,56.0000,0,0,0,0,38.5400,-99.4900,38.5400,-99.4900,0,0,0,0,0,165,0,0,0,EG
700712,2021,05,16,2021-05-16,18:53:00,3,ID,16,0,52.0000,0,0,0,0,42.3807,-113.8785,42.3807,-113.8785,0,0,0,0,0,31,0,0,0,EG
700713,2021,05,16,2021-05-16,19:08:00,3,KS,20,0,61.0000,0,0,0,0,38.4500,-99.6900,38.4500,-99.6900,0,0,0,0,0,135,0,0,0,EG
700714,2021,05,16,2021-05-16,19:12:00,3,TX,48,0,56.0000,0,0,0,0,31.6353,-101.6300,31.6353,-101.6300,0,0,0,0,0,383,0,0,0,MG
700715,2021,05,16,2021-05-16,19:19:00,3,ID,16,0,50.0000,0,0,0,0,42.5475,-113.4039,42.5475,-113.4039,0,0,0,0,0,31,0,0,0,MG
700716,2021,05,16,2021-05-16,20:07:00,3,TX,48,0,63.0000,0,0,0,0,34.6411,-100.8000,34.6411,-100.8000,0,0,0,0,0,191,0,0,0,MG
700717,2021,05,16,2021-05-16,21:23:00,3,TX,48,0,61.0000,0,0,0,0,33.3800,-99.8400,33.3800,-99.8400,0,0,0,0,0,207,0,0,0,EG
700718,2021,05,16,2021-05-16,21:30:00,3,IL,17,0,56.0000,0,0,0,0,39.3000,-89.2800,39.3000,-89.2239,0,0,0,0,0,135,0,0,0,EG
700719,2021,05,16,2021-05-16,21:39:00,3,TX,48,0,50.0000,0,0,0,0,33.3170,-98.0115,33.3170,-98.0115,0,0,0,0,0,237,0,0,0,EG
700720,2021,05,16,2021-05-16,22:52:00,3,TX,48,0,52.0000,0,0,0,0,34.1500,-99.3000,34.1500,-99.3000,0,0,0,0,0,487,0,0,0,MG
700721,2021,05,16,2021-05-16,23:07:00,3,TX,48,0,54.0000,0,0,0,0,33.5300,-99.5300,33.5300,-99.5300,0,0,0,0,0,275,0,0,0,MG
700722,2021,05,16,2021-05-16,23:25:00,3,KS,20,0,51.0000,0,0,0,0,37.6000,-101.3700,37.6000,-101.3700,0,0,0,0,0,67,0,0,0,MG
700723,2021,05,17,2021-05-17,08:08:00,3,TX,48,0,65.0000,0,0,0,0,31.8300,-99.4200,31.8300,-99.4200,0,0,0,0,0,83,0,0,0,EG
700724,2021,05,17,2021-05-17,15:37:00,3,NM,35,0,51.0000,0,0,0,0,35.6600,-105.1400,35.6600,-105.1400,0,0,0,0,0,47,0,0,0,MG
700725,2021,05,17,2021-05-17,17:52:00,3,LA,22,0,50.0000,0,0,1000,0,30.2599,-90.9892,30.2599,-90.9892,0,0,0,0,0,5,0,0,0,EG
700726,2021,05,17,2021-05-17,18:15:00,3,TX,48,0,62.0000,0,0,0,0,34.5705,-102.2952,34.5705,-102.2952,0,0,0,0,0,69,0,0,0,MG
700727,2021,05,17,2021-05-17,18:26:00,3,TX,48,0,51.0000,0,0,0,0,35.0000,-102.0800,35.0000,-102.0800,0,0,0,0,0,381,0,0,0,MG
700728,2021,05,17,2021-05-17,18:54:00,3,TX,48,0,61.0000,0,0,0,0,35.1900,-101.7200,35.1900,-101.7200,0,0,0,0,0,375,0,0,0,EG
700729,2021,05,17,2021-05-17,18:54:00,3,TX,48,0,56.0000,0,0,0,0,35.2300,-101.7000,35.2300,-101.7000,0,0,0,0,0,375,0,0,0,MG
700730,2021,05,17,2021-05-17,19:15:00,3,OK,40,0,51.0000,0,0,0,0,36.7100,-102.4800,36.7100,-102.4800,0,0,0,0,0,25,0,0,0,MG
700731,2021,05,17,2021-05-17,19:39:00,3,TX,48,0,52.0000,0,0,0,0,35.0300,-101.1900,35.0300,-101.1900,0,0,0,0,0,11,0,0,0,MG
700732,2021,05,17,2021-05-17,20:03:00,3,TX,48,0,59.0000,0,0,0,0,35.8300,-101.4400,35.8300,-101.4400,0,0,0,0,0,233,0,0,0,MG
700733,2021,05,17,2021-05-17,20:43:00,3,OK,40,0,52.0000,0,0,0,0,36.6900,-101.5100,36.6900,-101.5100,0,0,0,0,0,139,0,0,0,MG
700734,2021,05,17,2021-05-17,21:30:00,3,TX,48,0,55.0000,0,0,0,0,34.4467,-100.1866,34.4467,-100.1866,0,0,0,0,0,75,0,0,0,MG
700735,2021,05,17,2021-05-17,21:50:00,3,NV,32,0,59.0000,0,0,0,0,40.8300,-115.7900,40.8300,-115.7900,0,0,0,0,0,7,0,0,0,MS
700736,2021,05,17,2021-05-17,22:20:00,3,TX,48,0,56.0000,0,0,250000,0,27.5400,-99.4900,27.5400,-99.4900,0,0,0,0,0,479,0,0,0,EG
700737,2021,05,17,2021-05-17,22:30:00,3,TX,48,0,56.0000,0,0,0,0,27.5100,-99.4700,27.5100,-99.4700,0,0,0,0,0,479,0,0,0,EG
700738,2021,05,17,2021-05-17,23:05:00,3,LA,22,0,70.0000,0,0,0,0,30.4300,-91.0129,30.4300,-91.0129,0,0,0,0,0,33,0,0,0,EG
700739,2021,05,17,2021-05-17,23:25:00,3,KS,20,0,51.0000,0,0,0,0,37.6000,-101.3700,37.6000,-101.3700,0,0,0,0,0,67,0,0,0,MG
700740,2021,05,18,2021-05-18,00:10:00,3,TX,48,0,56.0000,0,0,10000,0,27.6100,-98.3900,27.6100,-98.3900,0,0,0,0,0,131,0,0,0,EG
700741,2021,05,18,2021-05-18,00:10:00,3,TX,48,0,74.0000,0,0,25000,0,27.6000,-98.4100,27.6200,-98.4300,0,0,0,0,0,131,0,0,0,EG
700742,2021,05,18,2021-05-18,00:12:00,3,TX,48,0,56.0000,0,0,10000,0,27.6000,-98.3600,27.6000,-98.3600,0,0,0,0,0,131,0,0,0,EG
700743,2021,05,18,2021-05-18,00:12:00,3,TX,48,0,52.0000,0,0,0,0,28.4800,-98.3500,28.4800,-98.3500,0,0,0,0,0,311,0,0,0,EG
700744,2021,05,18,2021-05-18,00:22:00,3,TX,48,0,65.0000,0,0,20000,0,27.6100,-98.4000,27.6100,-98.4000,0,0,0,0,0,131,0,0,0,EG
700745,2021,05,18,2021-05-18,00:28:00,3,TX,48,0,65.0000,0,0,25000,0,27.7600,-98.2400,27.7600,-98.2400,0,0,0,0,0,131,0,0,0,EG
700746,2021,05,18,2021-05-18,00:35:00,3,TX,48,0,52.0000,0,0,0,0,27.7700,-98.2100,27.7700,-98.2100,0,0,0,0,0,249,0,0,0,EG
700747,2021,05,18,2021-05-18,00:40:00,3,TX,48,0,74.0000,0,0,50000,0,27.7400,-98.0800,27.7400,-98.0800,0,0,0,0,0,249,0,0,0,EG
700748,2021,05,18,2021-05-18,00:45:00,3,TX,48,0,65.0000,0,0,25000,0,27.7400,-98.0900,27.7400,-98.0900,0,0,0,0,0,249,0,0,0,EG
700749,2021,05,18,2021-05-18,00:49:00,3,TX,48,0,65.0000,0,0,25000,0,27.7610,-98.0494,27.7610,-98.0494,0,0,0,0,0,249,0,0,0,EG
700750,2021,05,18,2021-05-18,00:51:00,3,TX,48,0,58.0000,0,0,0,0,27.9000,-98.0400,27.9000,-98.0400,0,0,0,0,0,249,0,0,0,MG
700751,2021,05,18,2021-05-18,01:00:00,3,TX,48,0,65.0000,0,0,25000,0,27.7500,-98.0600,27.7500,-98.0600,0,0,0,0,0,249,0,0,0,EG
700752,2021,05,18,2021-05-18,01:18:00,3,TX,48,0,52.0000,0,0,0,0,28.3400,-98.1200,28.3400,-98.1200,0,0,0,0,0,297,0,0,0,EG
700753,2021,05,18,2021-05-18,01:20:00,3,TX,48,0,56.0000,0,0,1000,0,29.3799,-98.4709,29.3799,-98.4709,0,0,0,0,0,29,0,0,0,EG
700754,2021,05,18,2021-05-18,01:50:00,3,TX,48,0,56.0000,0,0,15000,0,28.6500,-98.0000,28.6500,-98.0000,0,0,0,0,0,25,0,0,0,EG
700755,2021,05,18,2021-05-18,02:34:00,3,TX,48,0,73.0000,0,0,0,0,32.1066,-101.6235,32.1066,-101.6235,0,0,0,0,0,227,0,0,0,MG
700756,2021,05,18,2021-05-18,04:43:00,3,LA,22,0,50.0000,0,0,0,0,29.9000,-89.8800,29.9000,-89.8800,0,0,0,0,0,87,0,0,0,EG
700757,2021,05,18,2021-05-18,13:14:00,3,TX,48,0,65.0000,0,0,2000,0,29.7500,-98.4500,29.7500,-98.4500,0,0,0,0,0,91,0,0,0,EG
700758,2021,05,18,2021-05-18,14:36:00,3,TX,48,0,57.0000,0,0,0,0,29.7000,-98.0400,29.7000,-98.0400,0,0,0,0,0,187,0,0,0,EG
700759,2021,05,18,2021-05-18,14:37:00,3,OK,40,0,52.0000,0,0,0,0,34.0407,-94.7475,34.0407,-94.7475,0,0,0,0,0,89,0,0,0,EG
700760,2021,05,18,2021-05-18,14:55:00,3,OK,40,0,56.0000,0,0,0,0,33.8450,-94.6510,33.8450,-94.6510,0,0,0,0,0,89,0,0,0,EG
700761,2021,05,18,2021-05-18,15:15:00,3,TX,48,0,56.0000,0,0,0,0,33.5120,-94.6163,33.5120,-94.6163,0,0,0,0,0,37,0,0,0,EG
700762,2021,05,18,2021-05-18,15:20:00,3,TX,48,0,61.0000,0,0,5000,0,30.0400,-97.8200,30.0400,-97.8200,0,0,0,0,0,209,0,0,0,EG
700763,2021,05,18,2021-05-18,15:33:00,3,AR,05,0,61.0000,0,0,0,0,34.5800,-94.2400,34.5800,-94.2400,0,0,0,0,0,113,0,0,0,EG
700764,2021,05,18,2021-05-18,15:50:00,3,TX,48,0,65.0000,0,0,10000,0,29.4800,-96.8000,29.4800,-96.8000,0,0,0,0,0,285,0,0,0,EG
700765,2021,05,18,2021-05-18,16:32:00,3,TX,48,0,56.0000,0,0,0,0,34.0302,-102.4077,34.0302,-102.4077,0,0,0,0,0,279,0,0,0,MG
700766,2021,05,18,2021-05-18,16:39:00,3,AR,05,0,61.0000,0,0,0,0,34.5500,-93.6300,34.5500,-93.6300,0,0,0,0,0,97,0,0,0,EG
700767,2021,05,18,2021-05-18,16:53:00,3,AR,05,0,52.0000,0,0,0,0,34.2700,-93.4600,34.2700,-93.4600,0,0,0,0,0,19,0,0,0,EG
700768,2021,05,18,2021-05-18,16:58:00,3,AR,05,0,52.0000,0,0,2000,0,34.4200,-93.6200,34.4200,-93.6200,0,0,0,0,0,97,0,0,0,EG
700769,2021,05,18,2021-05-18,17:45:00,3,AR,05,0,52.0000,0,0,0,0,35.2700,-93.1400,35.2700,-93.1400,0,0,0,0,0,115,0,0,0,EG
700770,2021,05,18,2021-05-18,18:10:00,3,AR,05,0,61.0000,0,0,0,0,34.6600,-92.9400,34.6600,-92.9400,0,0,0,0,0,125,0,0,0,EG
700771,2021,05,18,2021-05-18,18:42:00,3,TX,48,0,50.0000,0,0,0,0,29.6000,-96.7900,29.6000,-96.7900,0,0,0,0,0,89,0,0,0,EG
700772,2021,05,18,2021-05-18,18:55:00,3,TX,48,0,50.0000,0,0,0,0,29.5400,-96.6000,29.5400,-96.6000,0,0,0,0,0,89,0,0,0,EG
700773,2021,05,18,2021-05-18,20:10:00,3,TX,48,0,52.0000,0,0,0,0,31.9270,-95.2415,31.9270,-95.2415,0,0,0,0,0,73,0,0,0,EG
700774,2021,05,18,2021-05-18,20:25:00,3,TX,48,0,50.0000,0,0,0,0,29.7900,-95.8400,29.7900,-95.8400,0,0,0,0,0,473,0,0,0,EG
700775,2021,05,18,2021-05-18,20:40:00,3,TX,48,0,50.0000,0,0,0,0,30.3200,-95.7000,30.3200,-95.7000,0,0,0,0,0,339,0,0,0,EG
700776,2021,05,18,2021-05-18,20:50:00,3,TX,48,0,50.0000,0,0,0,0,29.6700,-95.6400,29.6700,-95.6400,0,0,0,0,0,157,0,0,0,EG
700777,2021,05,18,2021-05-18,20:55:00,3,TX,48,0,50.0000,0,0,0,0,29.7600,-95.5800,29.7600,-95.5800,0,0,0,0,0,201,0,0,0,EG
700778,2021,05,18,2021-05-18,21:15:00,3,TX,48,0,50.0000,0,0,0,0,29.7200,-95.4200,29.7200,-95.4200,0,0,0,0,0,201,0,0,0,EG
700779,2021,05,18,2021-05-18,21:15:00,3,TX,48,0,50.0000,0,0,0,0,29.7400,-95.4300,29.7400,-95.4300,0,0,0,0,0,201,0,0,0,EG
700780,2021,05,18,2021-05-18,21:15:00,3,TX,48,0,50.0000,0,0,0,0,30.3300,-95.3800,30.3300,-95.3800,0,0,0,0,0,339,0,0,0,EG
