636,1973,6,24,1973-06-24,17:45:00,3,TN,47,15,1.75,0,0,0,0,35.2,-86.6,0,0,0,0,0,0,0,103,0,0,0
637,1973,6,24,1973-06-24,18:15:00,3,AL,1,22,2.5,0,0,0,0,34.83,-87,0,0,0,0,0,0,0,83,0,0,0
638,1973,6,25,1973-06-25,16:00:00,3,MN,27,19,1,0,0,0,0,48.57,-93.38,0,0,0,0,0,0,0,71,0,0,0
639,1973,6,25,1973-06-25,18:50:00,3,FL,12,10,1,0,0,0,0,30.57,-87.2,0,0,0,0,0,0,0,113,0,0,0
640,1973,6,25,1973-06-25,20:28:00,3,WI,55,11,1.75,0,0,0,0,46.02,-92.37,0,0,0,0,0,0,0,13,0,0,0
641,1973,6,26,1973-06-26,09:00:00,3,IA,19,17,0.75,0,0,0,0,43.5,-92.3,0,0,0,0,0,0,0,89,0,0,0
642,1973,6,26,1973-06-26,11:12:00,3,MI,26,5,1.25,0,0,0,0,42.78,-84.6,0,0,0,0,0,0,0,37,0,0,0
643,1973,6,26,1973-06-26,15:15:00,3,OH,39,16,1,0,0,0,0,41.25,-83.3,0,0,0,0,0,0,0,147,0,0,0
644,1973,6,26,1973-06-26,15:20:00,3,OH,39,17,1,0,0,0,0,41.5,-83.1,0,0,0,0,0,0,0,123,0,0,0
645,1973,6,26,1973-06-26,17:30:00,3,KS,20,40,1.75,0,0,0,0,38.58,-96.37,0,0,0,0,0,0,0,127,0,0,0
646,1973,6,26,1973-06-26,19:40:00,3,KS,20,41,2.75,0,0,0,0,37.65,-96.53,0,0,0,0,0,0,0,15,0,0,0
647,1973,6,26,1973-06-26,20:10:00,3,KS,20,42,1.75,0,0,0,0,39.07,-94.88,0,0,0,0,0,0,0,209,0,0,0
648,1973,6,26,1973-06-26,20:45:00,3,KS,20,43,1.75,0,0,0,0,39.1,-95.9,0,0,0,0,0,0,0,177,0,0,0
649,1973,6,26,1973-06-26,20:55:00,3,KS,20,44,1.25,0,0,0,0,39.1,-94.82,0,0,0,0,0,0,0,209,0,0,0
650,1973,6,26,1973-06-26,21:05:00,3,KS,20,45,1,0,0,0,0,39,-94.67,0,0,0,0,0,0,0,91,0,0,0
651,1973,6,26,1973-06-26,21:50:00,3,KS,20,46,2.75,0,0,0,0,37.23,-96.98,0,0,0,0,0,0,0,35,0,0,0
652,1973,6,27,1973-06-27,15:00:00,3,IL,17,19,1.75,0,0,0,0,41.6,-88.2,0,0,0,0,0,0,0,197,0,0,0
653,1973,6,27,1973-06-27,17:45:00,3,MI,26,6,0.75,0,0,0,0,41.8,-86.1,0,0,0,0,0,0,0,27,0,0,0
654,1973,6,27,1973-06-27,19:35:00,3,AL,1,23,0.75,0,0,0,0,33.67,-87.02,0,0,0,0,0,0,0,73,0,0,0
655,1973,6,28,1973-06-28,13:30:00,3,PA,42,8,1.75,0,0,0,0,40.07,-75.9,0,0,0,0,0,0,0,29,0,0,0
656,1973,6,28,1973-06-28,16:30:00,3,CO,8,16,0.75,0,0,0,0,38.3,-104.5,0,0,0,0,0,0,0,101,0,0,0
657,1973,6,29,1973-06-29,11:05:00,3,IN,18,5,0.75,0,0,0,0,38.35,-85.87,0,0,0,0,0,0,0,43,0,0,0
658,1973,6,29,1973-06-29,12:30:00,3,KY,21,13,1,0,0,0,0,38.1,-85.2,0,0,0,0,0,0,0,211,0,0,0
659,1973,6,29,1973-06-29,17:30:00,3,TX,48,175,1.75,0,0,0,0,33.47,-100.8,0,0,0,0,0,0,0,125,0,0,0
660,1973,6,29,1973-06-29,17:30:00,3,TX,48,176,1.75,0,0,0,0,33.8,-100.8,0,0,0,0,0,0,0,125,0,0,0
661,1973,6,29,1973-06-29,18:00:00,3,ID,16,2,1,0,0,0,0,43.58,-112.08,0,0,0,0,0,0,0,19,0,0,0
662,1973,6,29,1973-06-29,18:00:00,3,ID,16,3,1,0,0,0,0,43.63,-111.83,0,0,0,0,0,0,0,51,0,0,0
663,1973,6,29,1973-06-29,19:10:00,3,TX,48,177,1.5,0,0,0,0,32.2,-101.5,0,0,0,0,0,0,0,227,0,0,0
664,1973,6,29,1973-06-29,20:50:00,3,TX,48,178,4,0,0,0,0,31.88,-102.4,0,0,0,0,0,0,0,135,0,0,0
665,1973,6,30,1973-06-30,11:50:00,3,IN,18,6,0.75,0,0,0,0,38,-87.9,0,0,0,0,0,0,0,129,0,0,0
666,1973,6,30,1973-06-30,14:30:00,3,MT,30,1,0.75,0,0,0,0,47.2,-110.3,0,0,0,0,0,0,0,45,0,0,0
667,1973,6,30,1973-06-30,15:00:00,3,MT,30,2,1,0,0,0,0,47.3,-109.9,0,0,0,0,0,0,0,0,0,0,0
668,1973,6,30,1973-06-30,16:00:00,3,MT,30,3,1.75,0,0,0,0,47.5,-109.4,0,0,0,0,0,0,0,27,0,0,0
669,1973,6,30,1973-06-30,17:30:00,3,KS,20,47,0.75,0,0,0,0,38.5,-101.8,0,0,0,0,0,0,0,71,0,0,0
670,1973,6,30,1973-06-30,17:45:00,3,NE,31,20,1.75,0,0,0,0,41.07,-97.08,0,0,0,0,0,0,0,23,0,0,0
671,1973,6,30,1973-06-30,18:00:00,3,KS,20,48,0.75,0,0,0,0,38,-101.8,0,0,0,0,0,0,0,75,0,0,0
672,1973,6,30,1973-06-30,18:50:00,3,NE,31,21,0.75,0,0,0,0,40.4,-101.97,0,0,0,0,0,0,0,29,0,0,0
673,1973,7,1,1973-07-01,11:45:00,3,AL,1,24,0.75,0,0,0,0,33.57,-86.75,0,0,0,0,0,0,0,73,0,0,0
674,1973,7,1,1973-07-01,15:30:00,3,SD,46,12,0.75,0,0,0,0,45.8,-100,0,0,0,0,0,0,0,21,0,0,0
675,1973,7,1,1973-07-01,15:50:00,3,SD,46,13,1.75,0,0,0,0,44.7,-100,0,0,0,0,0,0,0,119,0,0,0
676,1973,7,1,1973-07-01,16:30:00,3,NE,31,22,1,0,0,0,0,40.8,-101.7,0,0,0,0,0,0,0,135,0,0,0
677,1973,7,1,1973-07-01,16:30:00,3,NE,31,23,1,0,0,0,0,41.1,-101.5,0,0,0,0,0,0,0,0,0,0,0
678,1973,7,1,1973-07-01,17:50:00,3,SD,46,14,1,0,0,0,0,43.58,-99.63,0,0,0,0,0,0,0,85,0,0,0
679,1973,7,1,1973-07-01,18:55:00,3,NE,31,24,0.75,0,0,0,0,41.57,-99.25,0,0,0,0,0,0,0,41,0,0,0
680,1973,7,1,1973-07-01,19:38:00,3,NE,31,25,0.75,0,0,0,0,41.28,-98.97,0,0,0,0,0,0,0,163,0,0,0
681,1973,7,1,1973-07-01,19:40:00,3,NE,31,26,0.75,0,0,0,0,41.25,-98.8,0,0,0,0,0,0,0,163,0,0,0
682,1973,7,1,1973-07-01,20:00:00,3,NE,31,27,1,0,0,0,0,42.5,-98.7,0,0,0,0,0,0,0,89,0,0,0
683,1973,7,1,1973-07-01,20:14:00,3,NE,31,28,1,0,0,0,0,41.1,-98.7,0,0,0,0,0,0,0,93,0,0,0
684,1973,7,1,1973-07-01,20:40:00,3,SD,46,15,1,0,0,0,0,43.1,-96.8,0,0,0,0,0,0,0,83,0,0,0
685,1973,7,1,1973-07-01,21:15:00,3,NE,31,29,1,0,0,0,0,41.3,-97.1,0,0,0,0,0,0,0,23,0,0,0
686,1973,7,1,1973-07-01,21:30:00,3,NE,31,30,1,0,0,0,0,40.6,-98.1,0,0,0,0,0,0,0,35,0,0,0
687,1973,7,2,1973-07-02,18:00:00,3,GA,13,17,1.5,0,0,0,0,31.08,-83.13,0,0,0,0,0,0,0,173,0,0,0
688,1973,7,2,1973-07-02,18:00:00,3,GA,13,18,1.5,0,0,0,0,31.5,-83.25,0,0,0,0,0,0,0,155,0,0,0
689,1973,7,2,1973-07-02,21:15:00,3,KS,20,49,1.75,0,0,0,0,39.9,-97.92,0,0,0,0,0,0,0,157,0,0,0
690,1973,7,2,1973-07-02,22:30:00,3,KS,20,50,1,0,0,0,0,38.95,-94.58,0,0,0,0,0,0,0,0,0,0,0
691,1973,7,3,1973-07-03,13:30:00,3,SD,46,16,1.75,0,0,0,0,44.15,-97.88,0,0,0,0,0,0,0,111,0,0,0
692,1973,7,3,1973-07-03,13:30:00,3,IL,17,20,0.75,0,0,0,0,40,-88.6,0,0,0,0,0,0,0,147,0,0,0
693,1973,7,3,1973-07-03,14:37:00,3,SD,46,17,1.75,0,0,0,0,44.1,-99.4,0,0,0,0,0,0,0,17,0,0,0
694,1973,7,3,1973-07-03,15:30:00,3,MN,27,20,2,0,0,0,0,43.9,-92.8,0,0,0,0,0,0,0,39,0,0,0
695,1973,7,3,1973-07-03,15:44:00,3,MN,27,21,1.75,0,0,0,0,43.92,-92.6,0,0,0,0,0,0,0,109,0,0,0
696,1973,7,3,1973-07-03,16:02:00,3,NE,31,31,1,0,0,0,0,42.28,-100.62,0,0,0,0,0,0,0,31,0,0,0
697,1973,7,3,1973-07-03,16:12:00,3,NE,31,32,1.75,0,0,0,0,42.18,-100.95,0,0,0,0,0,0,0,31,0,0,0
698,1973,7,3,1973-07-03,16:30:00,3,SD,46,18,1.75,0,0,0,0,43.38,-99.87,0,0,0,0,0,0,0,123,0,0,0
699,1973,7,3,1973-07-03,16:50:00,3,WI,55,12,4,0,0,0,0,44.37,-91.95,0,0,0,0,0,0,0,11,0,0,0
700,1973,7,3,1973-07-03,17:17:00,3,NE,31,33,0.75,0,0,0,0,41.9,-100.32,0,0,0,0,0,0,0,171,0,0,0
701,1973,7,3,1973-07-03,18:30:00,3,NE,31,34,1.75,0,0,0,0,41.4,-99.63,0,0,0,0,0,0,0,41,0,0,0
702,1973,7,3,1973-07-03,20:30:00,3,IA,19,18,0.75,0,0,0,0,42.43,-94.98,0,0,0,0,0,0,0,161,0,0,0
703,1973,7,3,1973-07-03,20:45:00,3,NE,31,35,1.75,0,0,0,0,40.7,-97.9,0,0,0,0,0,0,0,35,0,0,0
704,1973,7,3,1973-07-03,23:30:00,3,IA,19,19,2,0,0,0,0,42.3,-92.6,0,0,0,0,0,0,0,75,0,0,0
705,1973,7,4,1973-07-04,15:45:00,3,SD,46,19,1.5,0,0,0,0,44.05,-103.1,0,0,0,0,0,0,0,103,0,0,0
706,1973,7,4,1973-07-04,18:30:00,3,AR,5,29,1.75,0,0,0,0,34.83,-92.2,0,0,0,0,0,0,0,119,0,0,0
707,1973,7,4,1973-07-04,22:30:00,3,LA,22,29,1.75,0,0,0,0,30.67,-91.67,0,0,0,0,0,0,0,77,0,0,0
708,1973,7,5,1973-07-05,21:00:00,3,TX,48,179,0.75,0,0,0,0,30.4,-94.3,0,0,0,0,0,0,0,199,0,0,0
709,1973,7,6,1973-07-06,04:00:00,3,MN,27,22,1,0,0,0,0,44.95,-95.68,0,0,0,0,0,0,0,23,0,0,0
710,1973,7,6,1973-07-06,21:45:00,3,MT,30,4,1.5,0,0,0,0,47,-104.2,0,0,0,0,0,0,0,109,0,0,0
711,1973,7,6,1973-07-06,22:00:00,3,MT,30,5,1.5,0,0,0,0,46.4,-104.3,0,0,0,0,0,0,0,25,0,0,0
712,1973,7,6,1973-07-06,22:00:00,3,ND,38,7,1.75,0,0,0,0,46.9,-104,0,0,0,0,0,0,0,33,0,0,0
713,1973,7,6,1973-07-06,22:15:00,3,ND,38,8,1,0,0,0,0,46.9,-103.8,0,0,0,0,0,0,0,33,0,0,0
714,1973,7,8,1973-07-08,17:00:00,3,CO,8,17,0.75,0,0,0,0,40.6,-103.8,0,0,0,0,0,0,0,123,0,0,0
715,1973,7,8,1973-07-08,17:00:00,3,IA,19,20,2,0,0,0,0,43.03,-93.82,0,0,0,0,0,0,0,81,0,0,0
716,1973,7,8,1973-07-08,17:35:00,3,NE,31,36,0.75,0,0,0,0,42.83,-103.08,0,0,0,0,0,0,0,45,0,0,0
717,1973,7,8,1973-07-08,18:10:00,3,NE,31,37,1,0,0,0,0,41.75,-103.5,0,0,0,0,0,0,0,157,0,0,0
718,1973,7,8,1973-07-08,18:15:00,3,IA,19,21,1.75,0,0,0,0,42.6,-94.9,0,0,0,0,0,0,0,151,0,0,0
719,1973,7,8,1973-07-08,19:00:00,3,CO,8,18,1.75,0,0,0,0,39.7,-103.2,0,0,0,0,0,0,0,121,0,0,0
720,1973,7,8,1973-07-08,21:15:00,3,NE,31,38,1.75,0,0,0,0,41.57,-99.25,0,0,0,0,0,0,0,41,0,0,0
721,1973,7,9,1973-07-09,11:50:00,3,WI,55,13,0.75,0,0,0,0,43.13,-89.33,0,0,0,0,0,0,0,25,0,0,0
722,1973,7,9,1973-07-09,13:30:00,3,NE,31,39,1.75,0,0,0,0,40.97,-98.32,0,0,0,0,0,0,0,121,0,0,0
723,1973,7,9,1973-07-09,16:30:00,3,IL,17,21,1,0,0,0,0,38.6,-90.12,0,0,0,0,0,0,0,163,0,0,0
724,1973,7,9,1973-07-09,20:27:00,3,NE,31,40,1,0,0,0,0,41.1,-102.98,0,0,0,0,0,0,0,33,0,0,0
725,1973,7,10,1973-07-10,15:00:00,3,PA,42,9,0.75,0,0,0,0,39.9,-80.2,0,0,0,0,0,0,0,59,0,0,0
726,1973,7,10,1973-07-10,15:30:00,3,PA,42,10,0.75,0,0,0,0,39.9,-79.7,0,0,0,0,0,0,0,51,0,0,0
727,1973,7,10,1973-07-10,18:30:00,3,VA,51,4,1.75,0,0,0,0,38.85,-77.2,0,0,0,0,0,0,0,59,0,0,0
728,1973,7,11,1973-07-11,21:00:00,3,MN,27,23,1.25,0,0,0,0,48.9,-95.3,0,0,0,0,0,0,0,135,0,0,0
729,1973,7,11,1973-07-11,21:30:00,3,MN,27,24,2,0,0,0,0,48.72,-94.62,0,0,0,0,0,0,0,77,0,0,0
730,1973,7,11,1973-07-11,22:20:00,3,MN,27,25,1.25,0,0,0,0,48.4,-94.2,0,0,0,0,0,0,0,71,0,0,0
731,1973,7,11,1973-07-11,23:38:00,3,MN,27,26,1,0,0,0,0,47.75,-92.3,0,0,0,0,0,0,0,137,0,0,0
732,1973,7,12,1973-07-12,09:25:00,3,MI,26,7,1.75,0,0,0,0,44.23,-86.3,0,0,0,0,0,0,0,101,0,0,0
733,1973,7,12,1973-07-12,17:30:00,3,CO,8,19,0.75,0,0,0,0,38.63,-108.17,0,0,0,0,0,0,0,85,0,0,0
734,1973,7,14,1973-07-14,09:30:00,3,MA,25,8,0.75,0,0,0,0,42.45,-73.17,0,0,0,0,0,0,0,3,0,0,0
735,1973,7,17,1973-07-17,18:40:00,3,NE,31,41,1.5,0,0,0,0,40.63,-98.87,0,0,0,0,0,0,0,99,0,0,0
736,1973,7,18,1973-07-18,15:00:00,3,MO,29,45,1,0,0,0,0,39.55,-92.2,0,0,0,0,0,0,0,137,0,0,0
737,1973,7,18,1973-07-18,17:30:00,3,WI,55,14,0.75,0,0,0,0,45.1,-90.7,0,0,0,0,0,0,0,119,0,0,0
738,1973,7,18,1973-07-18,18:00:00,3,NE,31,42,1.75,0,0,0,0,42.3,-97.02,0,0,0,0,0,0,0,51,0,0,0
739,1973,7,18,1973-07-18,19:30:00,3,MN,27,27,1.75,0,0,0,0,43.8,-92.2,0,0,0,0,0,0,0,45,0,0,0
740,1973,7,20,1973-07-20,16:30:00,3,ME,23,2,0.75,0,0,0,0,46.8,-68.2,0,0,0,0,0,0,0,3,0,0,0
741,1973,7,20,1973-07-20,16:56:00,3,CO,8,20,1.75,0,0,0,0,38.28,-104.62,0,0,0,0,0,0,0,101,0,0,0
742,1973,7,20,1973-07-20,17:00:00,3,CO,8,21,0.75,0,0,0,0,38.87,-104.8,0,0,0,0,0,0,0,41,0,0,0
743,1973,7,20,1973-07-20,18:40:00,3,MO,29,46,1,0,0,0,0,39.12,-94.58,0,0,0,0,0,0,0,47,0,0,0
744,1973,7,20,1973-07-20,19:00:00,3,OK,40,42,1,0,0,0,0,36.1,-97.4,0,0,0,0,0,0,0,119,0,0,0
745,1973,7,20,1973-07-20,19:10:00,3,MO,29,47,1.75,0,0,0,0,39.3,-94.3,0,0,0,0,0,0,0,47,0,0,0
746,1973,7,20,1973-07-20,19:15:00,3,OK,40,43,1,0,0,0,0,35.88,-97.45,0,0,0,0,0,0,0,83,0,0,0
747,1973,7,20,1973-07-20,19:30:00,3,OK,40,44,1.5,0,0,0,0,36.7,-96.3,0,0,0,0,0,0,0,113,0,0,0
748,1973,7,20,1973-07-20,20:30:00,3,FL,12,11,1.25,0,0,0,0,28.08,-82.62,0,0,0,0,0,0,0,57,0,0,0
749,1973,7,21,1973-07-21,13:26:00,3,CO,8,22,0.75,0,0,0,0,39.75,-105.4,0,0,0,0,0,0,0,19,0,0,0
750,1973,7,21,1973-07-21,16:15:00,3,CO,8,23,0.75,0,0,0,0,37.8,-103.6,0,0,0,0,0,0,0,89,0,0,0
751,1973,7,21,1973-07-21,16:24:00,3,NM,35,5,1,0,0,0,0,35.18,-103.6,0,0,0,0,0,0,0,37,0,0,0
752,1973,7,21,1973-07-21,18:10:00,3,WY,56,3,0.75,0,0,0,0,42.5,-106.7,0,0,0,0,0,0,0,25,0,0,0
753,1973,7,21,1973-07-21,18:30:00,3,WY,56,4,0.75,0,0,0,0,43.2,-104.4,0,0,0,0,0,0,0,27,0,0,0
754,1973,7,21,1973-07-21,18:30:00,3,WY,56,5,0.75,0,0,0,0,43.7,-104.7,0,0,0,0,0,0,0,45,0,0,0
755,1973,7,21,1973-07-21,18:30:00,3,CO,8,24,0.75,0,0,0,0,39.5,-102.03,0,0,0,0,0,0,0,0,0,0,0
756,1973,7,22,1973-07-22,14:11:00,3,CO,8,25,0.75,0,0,0,0,38.82,-104.7,0,0,0,0,0,0,0,41,0,0,0
757,1973,7,22,1973-07-22,15:00:00,3,ID,16,4,0.75,0,0,0,0,44,-111.7,0,0,0,0,0,0,0,43,0,0,0
758,1973,7,22,1973-07-22,16:00:00,3,CO,8,26,0.75,0,0,0,0,38.07,-103.02,0,0,0,0,0,0,0,11,0,0,0
759,1973,7,22,1973-07-22,16:19:00,3,CO,8,27,1,0,0,0,0,38.82,-104.7,0,0,0,0,0,0,0,41,0,0,0
760,1973,7,22,1973-07-22,16:40:00,3,CO,8,28,1,0,0,0,0,40.68,-105.08,0,0,0,0,0,0,0,69,0,0,0
761,1973,7,22,1973-07-22,17:00:00,3,MO,29,48,0.75,0,0,0,0,37.23,-93.47,0,0,0,0,0,0,0,77,0,0,0
762,1973,7,22,1973-07-22,19:40:00,3,TX,48,180,1,0,0,0,0,31.3,-105.83,0,0,0,0,0,0,0,229,0,0,0
763,1973,7,22,1973-07-22,21:15:00,3,TX,48,181,1,0,0,0,0,31.8,-104.8,0,0,0,0,0,0,0,109,0,0,0
764,1973,7,23,1973-07-23,12:00:00,3,MO,29,49,1,0,0,0,0,39.4,-92.8,0,0,0,0,0,0,0,41,0,0,0
765,1973,7,23,1973-07-23,14:45:00,3,FL,12,12,0.75,0,0,0,0,27.27,-82.22,0,0,0,0,0,0,0,81,0,0,0
766,1973,7,23,1973-07-23,16:00:00,3,ID,16,5,0.75,0,0,0,0,42.5,-113.8,0,0,0,0,0,0,0,31,0,0,0
767,1973,7,23,1973-07-23,16:00:00,3,MO,29,50,0.75,0,0,0,0,37.8,-94.4,0,0,0,0,0,0,0,217,0,0,0
768,1973,7,23,1973-07-23,16:40:00,3,NM,35,6,1.75,0,0,0,0,33.9,-105.13,0,0,0,0,0,0,0,27,0,0,0
769,1973,7,23,1973-07-23,19:30:00,3,MO,29,51,1,0,0,0,0,39.9,-94.3,0,0,0,0,0,0,0,63,0,0,0
770,1973,7,24,1973-07-24,01:45:00,3,NE,31,43,1.75,0,0,0,0,41.1,-99.8,0,0,0,0,0,0,0,41,0,0,0
771,1973,7,24,1973-07-24,12:30:00,3,NE,31,44,1.5,0,0,0,0,40.03,-100.3,0,0,0,0,0,0,0,145,0,0,0
772,1973,7,24,1973-07-24,13:55:00,3,CO,8,29,2.75,0,0,0,0,37.1,-102.6,0,0,0,0,0,0,0,9,0,0,0
773,1973,7,24,1973-07-24,14:35:00,3,CO,8,30,1.75,0,0,0,0,39.12,-104.92,0,0,0,0,0,0,0,41,0,0,0
774,1973,7,24,1973-07-24,15:00:00,3,CO,8,31,2.5,0,0,0,0,39.02,-104.6,0,0,0,0,0,0,0,41,0,0,0
775,1973,7,24,1973-07-24,16:00:00,3,KS,20,51,1.75,0,0,0,0,39,-100.75,0,0,0,0,0,0,0,63,0,0,0
776,1973,7,24,1973-07-24,16:05:00,3,CO,8,32,1.75,0,0,0,0,37.62,-104.8,0,0,0,0,0,0,0,55,0,0,0
777,1973,7,24,1973-07-24,16:10:00,3,KS,20,52,1.75,0,0,0,0,39.33,-101.67,0,0,0,0,0,0,0,181,0,0,0
778,1973,7,24,1973-07-24,16:30:00,3,CO,8,33,1,0,0,0,0,38.48,-102.78,0,0,0,0,0,0,0,61,0,0,0
779,1973,7,24,1973-07-24,17:00:00,3,KS,20,53,0.75,0,0,0,0,38.87,-99.33,0,0,0,0,0,0,0,51,0,0,0
780,1973,7,24,1973-07-24,17:00:00,3,KS,20,54,1.75,0,0,0,0,38.93,-99.57,0,0,0,0,0,0,0,51,0,0,0
781,1973,7,24,1973-07-24,17:30:00,3,NM,35,7,1.75,0,0,0,0,36.6,-103.58,0,0,0,0,0,0,0,59,0,0,0
782,1973,7,24,1973-07-24,18:30:00,3,CO,8,34,1,0,0,0,0,39.77,-104.88,0,0,0,0,0,0,0,5,0,0,0
783,1973,7,24,1973-07-24,18:30:00,3,CO,8,35,0.75,0,0,0,0,40.5,-103.5,0,0,0,0,0,0,0,87,0,0,0
784,1973,7,24,1973-07-24,20:30:00,3,CO,8,36,0.75,0,0,0,0,40.6,-102.3,0,0,0,0,0,0,0,95,0,0,0
785,1973,7,26,1973-07-26,12:30:00,3,WI,55,15,1,0,0,0,0,43.3,-88.1,0,0,0,0,0,0,0,131,0,0,0
786,1973,7,26,1973-07-26,16:10:00,3,IA,19,22,1,0,0,0,0,41.3,-91.2,0,0,0,0,0,0,0,115,0,0,0
787,1973,7,26,1973-07-26,19:15:00,3,MI,26,8,0.75,0,0,0,0,42.1,-84.8,0,0,0,0,0,0,0,25,0,0,0
788,1973,7,28,1973-07-28,17:15:00,3,PA,42,11,1,0,0,0,0,41.45,-76.92,0,0,0,0,0,0,0,81,0,0,0
789,1973,7,28,1973-07-28,18:10:00,3,CO,8,37,0.75,0,0,0,0,39.13,-103.47,0,0,0,0,0,0,0,73,0,0,0
790,1973,7,28,1973-07-28,20:50:00,3,SD,46,20,1.75,0,0,0,0,43.27,-96.6,0,0,0,0,0,0,0,83,0,0,0
791,1973,7,28,1973-07-28,21:00:00,3,IA,19,23,2,0,0,0,0,43.5,-96.4,0,0,0,0,0,0,0,119,0,0,0
792,1973,7,29,1973-07-29,04:30:00,3,ND,38,9,1.75,0,0,0,0,46.43,-97.67,0,0,0,0,0,0,0,73,0,0,0
793,1973,7,29,1973-07-29,04:45:00,3,ND,38,10,1.75,0,0,0,0,46.2,-97.4,0,0,0,0,0,0,0,81,0,0,0
794,1973,7,29,1973-07-29,05:00:00,3,ND,38,11,1,0,0,0,0,46.1,-97.1,0,0,0,0,0,0,0,77,0,0,0
795,1973,7,29,1973-07-29,10:20:00,3,MN,27,28,1.75,0,0,0,0,44.73,-93.87,0,0,0,0,0,0,0,19,0,0,0
796,1973,7,29,1973-07-29,10:45:00,3,MN,27,29,2.5,0,0,0,0,44.58,-93.5,0,0,0,0,0,0,0,139,0,0,0
797,1973,7,29,1973-07-29,12:30:00,3,ND,38,12,1.75,0,0,0,0,48.6,-97.4,0,0,0,0,0,0,0,67,0,0,0
798,1973,7,29,1973-07-29,12:30:00,3,KS,20,55,1.75,0,0,0,0,39.5,-101.75,0,0,0,0,0,0,0,181,0,0,0
799,1973,7,29,1973-07-29,13:00:00,3,MN,27,30,1.5,0,0,0,0,48.6,-97.1,0,0,0,0,0,0,0,69,0,0,0
800,1973,7,29,1973-07-29,13:15:00,3,MN,27,31,1.75,0,0,0,0,44.38,-92.05,0,0,0,0,0,0,0,157,0,0,0
801,1973,7,29,1973-07-29,13:30:00,3,WI,55,16,0.75,0,0,0,0,44.37,-91.9,0,0,0,0,0,0,0,11,0,0,0
802,1973,7,29,1973-07-29,15:30:00,3,WI,55,17,1.75,0,0,0,0,43.9,-91,0,0,0,0,0,0,0,63,0,0,0
803,1973,7,29,1973-07-29,16:30:00,3,IA,19,24,2,0,0,0,0,42.03,-94.88,0,0,0,0,0,0,0,27,0,0,0
804,1973,7,29,1973-07-29,18:00:00,3,MT,30,6,1,0,0,0,0,45.85,-110.6,0,0,0,0,0,0,0,67,0,0,0
805,1973,7,30,1973-07-30,14:40:00,3,MI,26,9,1.25,0,0,0,0,45.7,-84.5,0,0,0,0,0,0,0,0,0,0,0
806,1973,7,30,1973-07-30,15:00:00,3,CO,8,38,0.75,0,0,0,0,37.6,-104.8,0,0,0,0,0,0,0,55,0,0,0
807,1973,7,30,1973-07-30,16:05:00,3,TX,48,182,1.75,0,0,0,0,31.87,-102.2,0,0,0,0,0,0,0,329,0,0,0
808,1973,7,31,1973-07-31,05:20:00,3,MI,26,10,0.75,0,0,0,0,43.88,-84,0,0,0,0,0,0,0,17,0,0,0
809,1973,7,31,1973-07-31,17:30:00,3,CO,8,39,0.75,0,0,0,0,39.27,-103.7,0,0,0,0,0,0,0,73,0,0,0
810,1973,8,1,1973-08-01,15:30:00,3,NE,31,45,1,0,0,0,0,40.8,-99.3,0,0,0,0,0,0,0,19,0,0,0
811,1973,8,1,1973-08-01,15:30:00,3,KS,20,56,0.75,0,0,0,0,37.1,-100.8,0,0,0,0,0,0,0,175,0,0,0
812,1973,8,1,1973-08-01,16:30:00,3,SD,46,21,0.88,0,0,0,0,43.38,-99.87,0,0,0,0,0,0,0,123,0,0,0
813,1973,8,1,1973-08-01,18:00:00,3,KS,20,57,1.75,0,0,0,0,39.2,-100.45,0,0,0,0,0,0,0,179,0,0,0
814,1973,8,1,1973-08-01,20:30:00,3,CO,8,40,1.75,0,0,0,0,38.82,-102.35,0,0,0,0,0,0,0,17,0,0,0
815,1973,8,1,1973-08-01,20:40:00,3,CO,8,41,1.75,0,0,0,0,39.27,-102.28,0,0,0,0,0,0,0,63,0,0,0
816,1973,8,2,1973-08-02,14:15:00,3,AZ,4,2,1,0,0,0,0,35.13,-111.67,0,0,0,0,0,0,0,5,0,0,0
817,1973,8,2,1973-08-02,15:37:00,3,CO,8,42,0.75,0,0,0,0,40.02,-105.28,0,0,0,0,0,0,0,13,0,0,0
818,1973,8,2,1973-08-02,16:30:00,3,CO,8,43,1,0,0,0,0,38.2,-104,0,0,0,0,0,0,0,25,0,0,0
819,1973,8,3,1973-08-03,16:35:00,3,ND,38,13,1,0,0,0,0,46.2,-97.6,0,0,0,0,0,0,0,81,0,0,0
820,1973,8,3,1973-08-03,18:30:00,3,KS,20,58,1.75,0,0,0,0,39.35,-101.63,0,0,0,0,0,0,0,181,0,0,0
821,1973,8,3,1973-08-03,19:00:00,3,KS,20,59,1.75,0,0,0,0,38.6,-101.3,0,0,0,0,0,0,0,203,0,0,0
822,1973,8,3,1973-08-03,19:15:00,3,KS,20,60,1.75,0,0,0,0,38.13,-100.63,0,0,0,0,0,0,0,55,0,0,0
823,1973,8,3,1973-08-03,19:45:00,3,MN,27,32,1.75,0,0,0,0,45.73,-95.9,0,0,0,0,0,0,0,149,0,0,0
824,1973,8,3,1973-08-03,21:55:00,3,MN,27,33,1,0,0,0,0,45.1,-94.8,0,0,0,0,0,0,0,67,0,0,0
825,1973,8,4,1973-08-04,19:00:00,3,MT,30,7,0.75,0,0,0,0,47.82,-110.67,0,0,0,0,0,0,0,15,0,0,0
826,1973,8,5,1973-08-05,23:00:00,3,NE,31,46,0.75,0,0,0,0,42.67,-99.85,0,0,0,0,0,0,0,17,0,0,0
