168,1956,6,15,1956-06-15,17:30:00,3,MT,30,2,1.5,0,0,0,0,46.5,-110.3,0,0,0,0,0,0,0,59,0,0,0
169,1956,6,15,1956-06-15,18:00:00,3,MT,30,3,1,0,0,0,0,47,-109.4,0,0,0,0,0,0,0,27,0,0,0
170,1956,6,15,1956-06-15,19:00:00,3,CO,8,1,2,0,0,0,0,38.78,-104.9,0,0,0,0,0,0,0,41,0,0,0
171,1956,6,16,1956-06-16,15:55:00,3,CO,8,2,1,0,0,0,0,40.7,-102.58,0,0,0,0,0,0,0,95,0,0,0
172,1956,6,16,1956-06-16,16:30:00,3,KS,20,23,1,0,0,0,0,39.88,-101.08,0,0,0,0,0,0,0,153,0,0,0
173,1956,6,16,1956-06-16,17:23:00,3,CO,8,3,0.75,0,0,0,0,40.58,-102.68,0,0,0,0,0,0,0,75,0,0,0
174,1956,6,17,1956-06-17,15:30:00,3,CO,8,4,1,0,0,0,0,39.78,-105,0,0,0,0,0,0,0,31,0,0,0
175,1956,6,17,1956-06-17,19:40:00,3,OK,40,33,1,0,0,0,0,35.88,-99.28,0,0,0,0,0,0,0,43,0,0,0
176,1956,6,19,1956-06-19,14:30:00,3,IL,17,8,1.75,0,0,0,0,40.08,-88.4,0,0,0,0,0,0,0,19,0,0,0
177,1956,6,19,1956-06-19,17:30:00,3,NE,31,10,1,0,0,0,0,40.2,-96.68,0,0,0,0,0,0,0,67,0,0,0
178,1956,6,19,1956-06-19,23:00:00,3,MN,27,3,3,0,0,0,0,44.58,-93.58,0,0,0,0,0,0,0,139,0,0,0
179,1956,6,20,1956-06-20,16:30:00,3,NE,31,11,1,0,0,0,0,40.78,-98.78,0,0,0,0,0,0,0,19,0,0,0
180,1956,6,20,1956-06-20,17:30:00,3,MT,30,4,1.75,0,0,0,0,46.5,-110.3,0,0,0,0,0,0,0,59,0,0,0
181,1956,6,20,1956-06-20,19:29:00,3,SD,46,6,1.75,0,0,0,0,44.2,-103.08,0,0,0,0,0,0,0,93,0,0,0
182,1956,6,21,1956-06-21,15:00:00,3,PA,42,3,1.5,0,0,0,0,41.2,-80.18,0,0,0,0,0,0,0,85,0,0,0
183,1956,6,21,1956-06-21,17:30:00,3,SD,46,7,2.75,0,0,0,0,44.7,-98.5,0,0,0,0,0,0,0,115,0,0,0
184,1956,6,21,1956-06-21,20:50:00,3,SD,46,8,1.5,0,0,0,0,45.7,-97.08,0,0,0,0,0,0,0,109,0,0,0
185,1956,6,21,1956-06-21,21:00:00,3,MN,27,4,1.75,0,0,0,0,44,-95.4,0,0,0,0,0,0,0,33,0,0,0
186,1956,6,22,1956-06-22,02:30:00,3,NE,31,12,0.75,0,0,0,0,40.5,-99.9,0,0,0,0,0,0,0,73,0,0,0
187,1956,6,22,1956-06-22,17:00:00,3,MO,29,7,1.75,0,0,0,0,37.78,-94.4,0,0,0,0,0,0,0,217,0,0,0
188,1956,6,23,1956-06-23,14:47:00,3,OK,40,34,1.75,0,0,0,0,36.5,-99.4,0,0,0,0,0,0,0,153,0,0,0
189,1956,6,23,1956-06-23,17:00:00,3,NE,31,13,3,0,0,0,0,41.58,-98.9,0,0,0,0,0,0,0,175,0,0,0
190,1956,6,23,1956-06-23,18:00:00,3,NE,31,14,0.75,0,0,0,0,40.7,-99.08,0,0,0,0,0,0,0,99,0,0,0
191,1956,6,23,1956-06-23,19:28:00,3,PA,42,4,0.75,0,0,0,0,41.28,-76.9,0,0,0,0,0,0,0,81,0,0,0
192,1956,6,25,1956-06-25,17:00:00,3,KS,20,24,1.75,0,0,0,0,38,-99,0,0,0,0,0,0,0,47,0,0,0
193,1956,6,25,1956-06-25,19:00:00,3,MN,27,5,1.75,0,0,0,0,44.28,-94,0,0,0,0,0,0,0,103,0,0,0
194,1956,6,27,1956-06-27,00:10:00,3,NE,31,15,1.5,0,0,0,0,40,-98.08,0,0,0,0,0,0,0,129,0,0,0
195,1956,6,27,1956-06-27,01:00:00,3,NE,31,16,1,0,0,0,0,40.38,-97,0,0,0,0,0,0,0,151,0,0,0
196,1956,6,27,1956-06-27,13:28:00,3,NM,35,1,1,0,0,0,0,36.78,-104.5,0,0,0,0,0,0,0,7,0,0,0
197,1956,6,27,1956-06-27,18:00:00,3,MO,29,8,1.75,0,0,0,0,36.58,-93.9,0,0,0,0,0,0,0,9,0,0,0
198,1956,6,27,1956-06-27,22:50:00,3,AR,5,8,1.75,0,0,0,0,36.2,-94.4,0,0,0,0,0,0,0,7,0,0,0
199,1956,6,28,1956-06-28,11:30:00,3,MT,30,5,0.75,0,0,0,0,48.7,-106.5,0,0,0,0,0,0,0,105,0,0,0
200,1956,6,28,1956-06-28,20:00:00,3,NE,31,17,1.25,0,0,0,0,40,-98.08,0,0,0,0,0,0,0,129,0,0,0
201,1956,6,30,1956-06-30,22:00:00,3,WI,55,4,1.5,0,0,0,0,45.58,-92.5,0,0,0,0,0,0,0,95,0,0,0
202,1956,7,1,1956-07-01,03:00:00,3,NE,31,18,1,0,0,0,0,40.2,-100.08,0,0,0,0,0,0,0,65,0,0,0
203,1956,7,1,1956-07-01,11:00:00,3,WI,55,5,3,0,0,0,0,44.5,-87.9,0,0,0,0,0,0,0,9,0,0,0
204,1956,7,1,1956-07-01,14:00:00,3,MO,29,9,0.75,0,0,0,0,39.78,-93.58,0,0,0,0,0,0,0,117,0,0,0
205,1956,7,1,1956-07-01,18:00:00,3,OK,40,35,2,0,0,0,0,36.2,-99.58,0,0,0,0,0,0,0,45,0,0,0
206,1956,7,1,1956-07-01,18:15:00,3,MI,26,7,0.75,0,0,0,0,43.08,-85.58,0,0,0,0,0,0,0,81,0,0,0
207,1956,7,2,1956-07-02,01:00:00,3,NE,31,19,1,0,0,0,0,42.2,-96.78,0,0,0,0,0,0,0,173,0,0,0
208,1956,7,2,1956-07-02,13:35:00,3,OH,39,4,1,0,0,0,0,40,-83,0,0,0,0,0,0,0,49,0,0,0
209,1956,7,2,1956-07-02,13:57:00,3,CO,8,5,0.86,0,0,0,0,38.78,-104.68,0,0,0,0,0,0,0,41,0,0,0
210,1956,7,2,1956-07-02,14:20:00,3,KS,20,25,2.75,0,0,0,0,39.2,-96.58,0,0,0,0,0,0,0,161,0,0,0
211,1956,7,2,1956-07-02,15:30:00,3,MO,29,10,1.75,0,0,0,0,39.7,-93.78,0,0,0,0,0,0,0,25,0,0,0
212,1956,7,2,1956-07-02,15:30:00,3,MO,29,11,1.75,0,0,0,0,40,-94.78,0,0,0,0,0,0,0,3,0,0,0
213,1956,7,2,1956-07-02,17:15:00,3,KS,20,26,1,0,0,0,0,37.08,-97,0,0,0,0,0,0,0,35,0,0,0
214,1956,7,2,1956-07-02,17:30:00,3,NE,31,20,1,0,0,0,0,41.88,-103.4,0,0,0,0,0,0,0,157,0,0,0
215,1956,7,3,1956-07-03,19:00:00,3,NE,31,21,2,0,0,0,0,41.38,-102.68,0,0,0,0,0,0,0,33,0,0,0
216,1956,7,3,1956-07-03,19:28:00,3,NE,31,22,0.75,0,0,0,0,41.08,-103,0,0,0,0,0,0,0,33,0,0,0
217,1956,7,4,1956-07-04,15:30:00,3,NM,35,2,1.5,0,0,0,0,34.2,-103.3,0,0,0,0,0,0,0,41,0,0,0
218,1956,7,4,1956-07-04,16:54:00,3,KS,20,27,1.75,0,0,0,0,37.28,-97.4,0,0,0,0,0,0,0,191,0,0,0
219,1956,7,4,1956-07-04,16:54:00,3,KS,20,28,1.75,0,0,0,0,37.78,-96.28,0,0,0,0,0,0,0,73,0,0,0
220,1956,7,4,1956-07-04,17:00:00,3,KS,20,29,1.75,0,0,0,0,37.78,-96.28,0,0,0,0,0,0,0,73,0,0,0
221,1956,7,4,1956-07-04,22:00:00,3,NE,31,23,0.75,0,0,0,0,41,-98.28,0,0,0,0,0,0,0,121,0,0,0
222,1956,7,4,1956-07-04,23:00:00,3,NE,31,24,2,0,0,0,0,41.28,-98.68,0,0,0,0,0,0,0,93,0,0,0
223,1956,7,5,1956-07-05,10:00:00,3,CO,8,6,1.75,0,0,0,0,41,-102.68,0,0,0,0,0,0,0,75,0,0,0
224,1956,7,5,1956-07-05,11:00:00,3,NE,31,25,3,0,0,0,0,40.08,-101.4,0,0,0,0,0,0,0,57,0,0,0
225,1956,7,5,1956-07-05,15:00:00,3,NE,31,26,2,0,0,0,0,42.78,-102.68,0,0,0,0,0,0,0,161,0,0,0
226,1956,7,5,1956-07-05,16:00:00,3,NE,31,27,2.75,0,0,0,0,40.08,-101.4,0,0,0,0,0,0,0,57,0,0,0
227,1956,7,5,1956-07-05,16:30:00,3,MN,27,7,1.75,0,0,0,0,45.5,-94.58,0,0,0,0,0,0,0,145,0,0,0
228,1956,7,6,1956-07-06,15:00:00,3,AR,5,9,1.5,0,0,0,0,34,-93.78,0,0,0,0,0,0,0,61,0,0,0
229,1956,7,6,1956-07-06,20:00:00,3,MT,30,6,1,0,0,0,0,45.58,-107.4,0,0,0,0,0,0,0,3,0,0,0
230,1956,7,6,1956-07-06,22:00:00,3,WY,56,1,1.75,0,0,0,0,44,-104.18,0,0,0,0,0,0,0,45,0,0,0
231,1956,7,7,1956-07-07,17:15:00,3,NE,31,28,2,0,0,0,0,41.28,-96.18,0,0,0,0,0,0,0,55,0,0,0
232,1956,7,7,1956-07-07,17:42:00,3,NE,31,29,0.75,0,0,0,0,41.28,-95.9,0,0,0,0,0,0,0,0,0,0,0
233,1956,7,9,1956-07-09,16:20:00,3,NY,36,1,1.75,0,0,0,0,42.38,-78.08,0,0,0,0,0,0,0,3,0,0,0
234,1956,7,9,1956-07-09,16:20:00,3,NY,36,2,2,0,0,0,0,42.78,-77.28,0,0,0,0,0,0,0,69,0,0,0
235,1956,7,10,1956-07-10,22:00:00,3,OR,41,1,1,0,0,0,0,44.78,-117.8,0,0,0,0,0,0,0,1,0,0,0
236,1956,7,11,1956-07-11,01:10:00,3,OK,40,36,2,0,0,0,0,36.08,-99.78,0,0,0,0,0,0,0,45,0,0,0
237,1956,7,11,1956-07-11,03:40:00,3,OK,40,37,0.75,0,0,0,0,35.78,-97.58,0,0,0,0,0,0,0,83,0,0,0
238,1956,7,11,1956-07-11,14:13:00,3,IA,19,7,1.75,0,0,0,0,42.38,-96.4,0,0,0,0,0,0,0,0,0,0,0
239,1956,7,11,1956-07-11,14:30:00,3,NE,31,30,1.5,0,0,0,0,42.58,-97.28,0,0,0,0,0,0,0,27,0,0,0
240,1956,7,11,1956-07-11,15:30:00,3,KS,20,30,1.75,0,0,0,0,39.38,-101.18,0,0,0,0,0,0,0,193,0,0,0
241,1956,7,11,1956-07-11,16:30:00,3,NE,31,31,2,0,0,0,0,42.2,-97.68,0,0,0,0,0,0,0,139,0,0,0
242,1956,7,11,1956-07-11,17:00:00,3,MT,30,7,1,0,0,0,0,48.08,-105,0,0,0,0,0,0,0,83,0,0,0
243,1956,7,11,1956-07-11,17:20:00,3,NE,31,32,1,0,0,0,0,42,-98.28,0,0,0,0,0,0,0,3,0,0,0
244,1956,7,11,1956-07-11,17:56:00,3,WI,55,6,0.75,0,0,0,0,43,-87.9,0,0,0,0,0,0,0,79,0,0,0
245,1956,7,11,1956-07-11,18:19:00,3,NE,31,33,0.75,0,0,0,0,42,-97.4,0,0,0,0,0,0,0,119,0,0,0
246,1956,7,11,1956-07-11,19:00:00,3,NE,31,34,1.5,0,0,0,0,41.7,-98,0,0,0,0,0,0,0,11,0,0,0
247,1956,7,12,1956-07-12,21:00:00,3,PA,42,5,1,0,0,0,0,40.7,-80,0,0,0,0,0,0,0,19,0,0,0
248,1956,7,12,1956-07-12,21:30:00,3,KS,20,31,2,0,0,0,0,37.7,-95.68,0,0,0,0,0,0,0,205,0,0,0
249,1956,7,12,1956-07-12,22:00:00,3,NE,31,35,2,0,0,0,0,40.58,-102,0,0,0,0,0,0,0,29,0,0,0
250,1956,7,13,1956-07-13,13:47:00,3,GA,13,1,0.75,0,0,0,0,32.58,-83.58,0,0,0,0,0,0,0,153,0,0,0
251,1956,7,13,1956-07-13,14:00:00,3,ID,16,2,1,0,0,0,0,46.08,-116.68,0,0,0,0,0,0,0,0,0,0,0
252,1956,7,13,1956-07-13,16:00:00,3,MI,26,8,1.75,0,0,0,0,43.2,-83.4,0,0,0,0,0,0,0,87,0,0,0
253,1956,7,13,1956-07-13,16:00:00,3,MT,30,8,1,0,0,0,0,47.28,-114.6,0,0,0,0,0,0,0,89,0,0,0
254,1956,7,13,1956-07-13,17:00:00,3,MT,30,9,1,0,0,0,0,48.28,-114.3,0,0,0,0,0,0,0,29,0,0,0
255,1956,7,14,1956-07-14,12:52:00,3,RI,44,1,1.75,0,0,0,0,41.7,-71.4,0,0,0,0,0,0,0,3,0,0,0
256,1956,7,14,1956-07-14,18:00:00,3,KS,20,32,1.75,0,0,0,0,38,-101.28,0,0,0,0,0,0,0,93,0,0,0
257,1956,7,14,1956-07-14,20:30:00,3,MN,27,8,1,0,0,0,0,43.78,-95.08,0,0,0,0,0,0,0,63,0,0,0
258,1956,7,14,1956-07-14,20:30:00,3,MN,27,9,2,0,0,0,0,44.78,-93.9,0,0,0,0,0,0,0,19,0,0,0
259,1956,7,15,1956-07-15,06:30:00,3,WI,55,7,2,0,0,0,0,43.28,-89,0,0,0,0,0,0,0,27,0,0,0
260,1956,7,15,1956-07-15,19:30:00,3,MI,26,9,0.75,0,0,0,0,42.58,-82.78,0,0,0,0,0,0,0,0,0,0,0
261,1956,7,16,1956-07-16,10:00:00,3,KS,20,33,2.5,0,0,0,0,39.7,-101.58,0,0,0,0,0,0,0,23,0,0,0
262,1956,7,16,1956-07-16,14:00:00,3,MD,24,1,1.75,0,0,0,0,39.7,-77.68,0,0,0,0,0,0,0,43,0,0,0
263,1956,7,17,1956-07-17,12:30:00,3,MN,27,10,1.75,0,0,0,0,44.58,-93.58,0,0,0,0,0,0,0,139,0,0,0
264,1956,7,17,1956-07-17,13:00:00,3,AR,5,10,1.5,0,0,0,0,34.7,-92.18,0,0,0,0,0,0,0,119,0,0,0
265,1956,7,17,1956-07-17,13:26:00,3,OK,40,38,1,0,0,0,0,35.5,-97.5,0,0,0,0,0,0,0,109,0,0,0
266,1956,7,18,1956-07-18,14:00:00,3,NE,31,36,1,0,0,0,0,40.5,-97.58,0,0,0,0,0,0,0,59,0,0,0
267,1956,7,18,1956-07-18,14:45:00,3,KS,20,34,1.25,0,0,0,0,39.08,-94.68,0,0,0,0,0,0,0,209,0,0,0
268,1956,7,18,1956-07-18,15:15:00,3,MN,27,11,1.5,0,0,0,0,43.7,-95.18,0,0,0,0,0,0,0,63,0,0,0
269,1956,7,18,1956-07-18,15:28:00,3,NM,35,3,1.5,0,0,0,0,36.78,-104.5,0,0,0,0,0,0,0,7,0,0,0
270,1956,7,18,1956-07-18,15:30:00,3,MO,29,12,0.75,0,0,0,0,39,-94.4,0,0,0,0,0,0,0,95,0,0,0
271,1956,7,18,1956-07-18,15:50:00,3,KS,20,35,1.5,0,0,0,0,39.08,-95.58,0,0,0,0,0,0,0,177,0,0,0
272,1956,7,18,1956-07-18,16:00:00,3,MN,27,12,1,0,0,0,0,45.58,-95.58,0,0,0,0,0,0,0,121,0,0,0
273,1956,7,18,1956-07-18,17:00:00,3,CO,8,7,2,0,0,0,0,39.28,-103.5,0,0,0,0,0,0,0,73,0,0,0
274,1956,7,18,1956-07-18,19:30:00,3,NE,31,37,1,0,0,0,0,40.08,-95.58,0,0,0,0,0,0,0,147,0,0,0
275,1956,7,18,1956-07-18,20:00:00,3,NE,31,38,1,0,0,0,0,40.38,-95.78,0,0,0,0,0,0,0,127,0,0,0
276,1956,7,18,1956-07-18,21:30:00,3,KS,20,36,1.75,0,0,0,0,39.28,-97.4,0,0,0,0,0,0,0,143,0,0,0
277,1956,7,18,1956-07-18,22:00:00,3,MO,29,13,1.25,0,0,0,0,39.08,-94.58,0,0,0,0,0,0,0,95,0,0,0
278,1956,7,19,1956-07-19,13:15:00,3,WI,55,8,0.75,0,0,0,0,43,-90.08,0,0,0,0,0,0,0,49,0,0,0
279,1956,7,19,1956-07-19,15:00:00,3,MI,26,10,0.75,0,0,0,0,41.88,-86.4,0,0,0,0,0,0,0,21,0,0,0
280,1956,7,19,1956-07-19,15:00:00,3,MT,30,10,1.25,0,0,0,0,48.78,-105.58,0,0,0,0,0,0,0,19,0,0,0
281,1956,7,19,1956-07-19,16:38:00,3,CO,8,8,1,0,0,0,0,38.7,-104.5,0,0,0,0,0,0,0,41,0,0,0
282,1956,7,19,1956-07-19,16:50:00,3,IL,17,9,1.25,0,0,0,0,41.78,-87.9,0,0,0,0,0,0,0,31,0,0,0
283,1956,7,19,1956-07-19,17:00:00,3,MO,29,14,3,0,0,0,0,39.2,-91.9,0,0,0,0,0,0,0,7,0,0,0
284,1956,7,19,1956-07-19,18:00:00,3,CO,8,9,1.75,0,0,0,0,38.08,-105.08,0,0,0,0,0,0,0,27,0,0,0
285,1956,7,19,1956-07-19,18:00:00,3,SD,46,9,2,0,0,0,0,43.28,-100.68,0,0,0,0,0,0,0,121,0,0,0
286,1956,7,19,1956-07-19,19:00:00,3,TX,48,35,1,0,0,0,0,33.78,-102.5,0,0,0,0,0,0,0,219,0,0,0
287,1956,7,20,1956-07-20,15:00:00,3,NM,35,4,1,0,0,0,0,34.38,-103.18,0,0,0,0,0,0,0,9,0,0,0
288,1956,7,20,1956-07-20,16:58:00,3,TX,48,36,2.75,0,0,0,0,31.6,-97.18,0,0,0,0,0,0,0,309,0,0,0
289,1956,7,20,1956-07-20,19:00:00,3,KS,20,37,2.5,0,0,0,0,38.08,-95.4,0,0,0,0,0,0,0,3,0,0,0
290,1956,7,20,1956-07-20,20:00:00,3,IN,18,4,0.75,0,0,0,0,40.7,-85.68,0,0,0,0,0,0,0,169,0,0,0
291,1956,7,21,1956-07-21,13:00:00,3,AR,5,11,1.5,0,0,0,0,34.7,-92,0,0,0,0,0,0,0,85,0,0,0
292,1956,7,22,1956-07-22,18:00:00,3,KS,20,38,1,0,0,0,0,38.78,-96.78,0,0,0,0,0,0,0,127,0,0,0
293,1956,7,23,1956-07-23,15:30:00,3,VA,51,3,1.75,0,0,0,0,37.7,-76.78,0,0,0,0,0,0,0,0,0,0,0
294,1956,7,25,1956-07-25,23:00:00,3,SD,46,10,1.75,0,0,0,0,42.88,-97.4,0,0,0,0,0,0,0,135,0,0,0
295,1956,7,26,1956-07-26,11:00:00,3,PA,42,6,4.5,0,0,0,0,40.78,-80.28,0,0,0,0,0,0,0,7,0,0,0
296,1956,7,27,1956-07-27,18:30:00,3,CO,8,10,0.75,0,0,0,0,39.78,-104.9,0,0,0,0,0,0,0,31,0,0,0
297,1956,7,29,1956-07-29,17:20:00,3,SC,45,3,0.75,0,0,0,0,34,-80.28,0,0,0,0,0,0,0,85,0,0,0
298,1956,7,30,1956-07-30,13:30:00,3,MT,30,11,1,0,0,0,0,46.38,-109.8,0,0,0,0,0,0,0,107,0,0,0
299,1956,7,30,1956-07-30,16:30:00,3,MT,30,12,1,0,0,0,0,47.78,-111.58,0,0,0,0,0,0,0,99,0,0,0
300,1956,7,31,1956-07-31,15:00:00,3,NE,31,40,0.75,0,0,0,0,40.28,-98.9,0,0,0,0,0,0,0,61,0,0,0
301,1956,8,1,1956-08-01,14:30:00,3,NE,31,41,0.75,0,0,0,0,40.28,-98.9,0,0,0,0,0,0,0,61,0,0,0
302,1956,8,1,1956-08-01,16:45:00,3,KS,20,39,1,0,0,0,0,39.7,-96.4,0,0,0,0,0,0,0,117,0,0,0
303,1956,8,1,1956-08-01,20:00:00,3,MO,29,15,1.5,0,0,0,0,37.5,-94.18,0,0,0,0,0,0,0,11,0,0,0
304,1956,8,1,1956-08-01,21:00:00,3,MO,29,16,1.75,0,0,0,0,40.08,-94.78,0,0,0,0,0,0,0,3,0,0,0
305,1956,8,2,1956-08-02,18:00:00,3,MT,30,13,1.75,0,0,0,0,48.2,-111.9,0,0,0,0,0,0,0,73,0,0,0
306,1956,8,6,1956-08-06,15:00:00,3,MT,30,14,0.75,0,0,0,0,46.88,-110.3,0,0,0,0,0,0,0,45,0,0,0
307,1956,8,6,1956-08-06,17:30:00,3,WY,56,2,3,0,0,0,0,44.38,-104.3,0,0,0,0,0,0,0,11,0,0,0
308,1956,8,6,1956-08-06,17:45:00,3,SD,46,11,0.75,0,0,0,0,44,-103.08,0,0,0,0,0,0,0,103,0,0,0
309,1956,8,6,1956-08-06,19:30:00,3,SD,46,12,2.5,0,0,0,0,44.28,-103.58,0,0,0,0,0,0,0,81,0,0,0
310,1956,8,7,1956-08-07,18:00:00,3,MN,27,13,1.75,0,0,0,0,45.78,-94.18,0,0,0,0,0,0,0,9,0,0,0
311,1956,8,7,1956-08-07,19:00:00,3,SD,46,13,3.5,0,0,0,0,43.78,-103.18,0,0,0,0,0,0,0,33,0,0,0
312,1956,8,7,1956-08-07,22:07:00,3,SD,46,14,1,0,0,0,0,45,-98.4,0,0,0,0,0,0,0,115,0,0,0
313,1956,8,8,1956-08-08,15:30:00,3,CT,9,1,0.75,0,0,0,0,41.7,-72.5,0,0,0,0,0,0,0,3,0,0,0
314,1956,8,8,1956-08-08,16:37:00,3,SD,46,15,1.75,0,0,0,0,44.08,-103.18,0,0,0,0,0,0,0,103,0,0,0
315,1956,8,8,1956-08-08,18:00:00,3,NE,31,42,0.75,0,0,0,0,40.58,-98.4,0,0,0,0,0,0,0,1,0,0,0
316,1956,8,8,1956-08-08,18:45:00,3,NE,31,43,0.75,0,0,0,0,41.38,-99.08,0,0,0,0,0,0,0,163,0,0,0
317,1956,8,8,1956-08-08,20:30:00,3,KS,20,40,1.75,0,0,0,0,38.78,-96.9,0,0,0,0,0,0,0,127,0,0,0
318,1956,8,9,1956-08-09,06:00:00,3,NE,31,44,0.75,0,0,0,0,41.58,-99.68,0,0,0,0,0,0,0,41,0,0,0
319,1956,8,9,1956-08-09,17:00:00,3,OK,40,39,1.75,0,0,0,0,36.38,-97.9,0,0,0,0,0,0,0,47,0,0,0
320,1956,8,10,1956-08-10,14:00:00,3,MA,25,3,1,0,0,0,0,42.28,-70.9,0,0,0,0,0,0,0,0,0,0,0
321,1956,8,11,1956-08-11,00:20:00,3,CO,8,11,1.75,0,0,0,0,40.58,-103.8,0,0,0,0,0,0,0,123,0,0,0
322,1956,8,11,1956-08-11,04:17:00,3,KS,20,41,3.5,0,0,0,0,39.58,-101.68,0,0,0,0,0,0,0,23,0,0,0
323,1956,8,12,1956-08-12,13:00:00,3,GA,13,2,1.75,0,0,0,0,32.88,-83.08,0,0,0,0,0,0,0,319,0,0,0
324,1956,8,12,1956-08-12,14:00:00,3,VA,51,4,1.5,0,0,0,0,38.78,-78.08,0,0,0,0,0,0,0,157,0,0,0
325,1956,8,12,1956-08-12,14:30:00,3,IA,19,8,1.75,0,0,0,0,41.7,-93.4,0,0,0,0,0,0,0,153,0,0,0
326,1956,8,12,1956-08-12,14:30:00,3,IA,19,9,3,0,0,0,0,41.78,-93.5,0,0,0,0,0,0,0,153,0,0,0
327,1956,8,12,1956-08-12,15:55:00,3,PA,42,7,2,0,0,0,0,40.38,-76,0,0,0,0,0,0,0,11,0,0,0
328,1956,8,12,1956-08-12,16:30:00,3,VA,51,5,1.5,0,0,0,0,37,-77.78,0,0,0,0,0,0,0,53,0,0,0
329,1956,8,12,1956-08-12,21:00:00,3,IL,17,10,1,0,0,0,0,41.2,-91.08,0,0,0,0,0,0,0,0,0,0,0
330,1956,8,14,1956-08-14,01:00:00,3,OH,39,5,1,0,0,0,0,39.78,-83.5,0,0,0,0,0,0,0,97,0,0,0
331,1956,8,14,1956-08-14,16:00:00,3,OR,41,2,1.5,0,0,0,0,45.58,-117.5,0,0,0,0,0,0,0,63,0,0,0
332,1956,8,14,1956-08-14,16:10:00,3,TN,47,2,0.75,0,0,0,0,36.08,-86.68,0,0,0,0,0,0,0,37,0,0,0
333,1956,8,15,1956-08-15,14:00:00,3,WI,55,9,1.5,0,0,0,0,43.78,-88.4,0,0,0,0,0,0,0,39,0,0,0
334,1956,8,15,1956-08-15,19:00:00,3,WA,53,1,1,0,0,0,0,47.78,-119.98,0,0,0,0,0,0,0,17,0,0,0
335,1956,8,15,1956-08-15,21:00:00,3,MN,27,14,3.5,0,0,0,0,47.78,-96.18,0,0,0,0,0,0,0,119,0,0,0
336,1956,8,17,1956-08-17,01:00:00,3,MN,27,15,1.75,0,0,0,0,47.5,-94.9,0,0,0,0,0,0,0,7,0,0,0
337,1956,8,18,1956-08-18,15:45:00,3,TX,48,37,2,0,0,0,0,36.38,-100.78,0,0,0,0,0,0,0,357,0,0,0
338,1956,8,18,1956-08-18,17:15:00,3,NM,35,5,2,0,0,0,0,36.5,-103.18,0,0,0,0,0,0,0,59,0,0,0
339,1956,8,18,1956-08-18,17:22:00,3,TN,47,3,2,0,0,0,0,35,-85.18,0,0,0,0,0,0,0,65,0,0,0
340,1956,8,18,1956-08-18,18:00:00,3,OK,40,40,4,0,0,0,0,36.08,-99.78,0,0,0,0,0,0,0,45,0,0,0
341,1956,8,26,1956-08-26,14:30:00,3,KY,21,3,0.75,0,0,0,0,37.08,-88.78,0,0,0,0,0,0,0,145,0,0,0
342,1956,8,27,1956-08-27,19:30:00,3,TN,47,4,0.75,0,0,0,0,36.08,-86.68,0,0,0,0,0,0,0,37,0,0,0
343,1956,8,28,1956-08-28,16:40:00,3,MN,27,16,1.75,0,0,0,0,47.58,-96.18,0,0,0,0,0,0,0,119,0,0,0
344,1956,8,28,1956-08-28,17:05:00,3,ND,38,1,1.5,0,0,0,0,47.38,-98.08,0,0,0,0,0,0,0,39,0,0,0
345,1956,8,28,1956-08-28,18:15:00,3,OK,40,41,1,0,0,0,0,35.58,-98.28,0,0,0,0,0,0,0,17,0,0,0
346,1956,8,28,1956-08-28,18:30:00,3,OK,40,42,1,0,0,0,0,35.88,-98.18,0,0,0,0,0,0,0,73,0,0,0
347,1956,8,28,1956-08-28,18:40:00,3,KS,20,42,1,0,0,0,0,37.5,-97.18,0,0,0,0,0,0,0,173,0,0,0
348,1956,8,28,1956-08-28,21:00:00,3,MN,27,17,2,0,0,0,0,46.58,-95.4,0,0,0,0,0,0,0,111,0,0,0
349,1956,8,28,1956-08-28,21:00:00,3,NE,31,45,0.75,0,0,0,0,41.38,-96.5,0,0,0,0,0,0,0,155,0,0,0
350,1956,8,28,1956-08-28,21:30:00,3,MN,27,18,2,0,0,0,0,48.08,-96.18,0,0,0,0,0,0,0,113,0,0,0
351,1956,8,28,1956-08-28,22:30:00,3,MN,27,19,2,0,0,0,0,48.08,-96.18,0,0,0,0,0,0,0,113,0,0,0
352,1956,8,29,1956-08-29,16:30:00,3,OK,40,43,0.75,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0
353,1956,8,29,1956-08-29,18:00:00,3,KS,20,43,1.75,0,0,0,0,38.5,-98.18,0,0,0,0,0,0,0,53,0,0,0
354,1956,8,29,1956-08-29,21:50:00,3,IN,18,5,1,0,0,0,0,40.7,-85.18,0,0,0,0,0,0,0,179,0,0,0
355,1956,8,30,1956-08-30,17:15:00,3,OK,40,44,2,0,0,0,0,35.5,-94.78,0,0,0,0,0,0,0,135,0,0,0
356,1956,8,30,1956-08-30,17:30:00,3,OK,40,45,1.75,0,0,0,0,34,-95.5,0,0,0,0,0,0,0,23,0,0,0
357,1956,8,30,1956-08-30,18:00:00,3,NE,31,46,0.75,0,0,0,0,41.38,-96,0,0,0,0,0,0,0,55,0,0,0
358,1956,8,30,1956-08-30,18:10:00,3,IA,19,10,2,0,0,0,0,40.78,-91.08,0,0,0,0,0,0,0,0,0,0,0
359,1956,8,30,1956-08-30,19:00:00,3,MO,29,17,1.5,0,0,0,0,38.28,-93.4,0,0,0,0,0,0,0,15,0,0,0
